Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-004525,27/07/2026,Oakridge Bank - Analytics & BI,ACC-10023,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0.0,160 000,EUR,20/11/2026,14/08/2026,Not qualified,Existing Customer (Upsell),14/08/2026,Omitted,14/08/2026 17:00
OPP-004548,31/07/2026,Granite Assurance - Data Platform Modernisation,ACC-10270,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),0.6,169 800,GBP,30/12/2026,,,Existing Customer (Upsell),30/08/2026,Pipeline,30/08/2026 17:00
OPP-004534,29/07/2026,Granite Authority - Managed Cloud Services,ACC-10094,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Discovery,40,278600,GBP,25/01/2027,,,Hyperscaler Co-sell,24/08/2026,Pipeline,24/08/2026 17:00
OPP-004457,17/07/2026,Fjordline Logistics - Identity & Access Management,ACC-10744,sara.andersson@nexora-consulting.eu,CYBER,,Stage 4: Negotiation (90-100%),95,336000,DKK,16/10/2026,,,Existing Customer (Upsell),01/09/2026,Commit,01/09/2026 17:00
OPP-004551,31/07/2026,Granite Capital - Managed SOC,ACC-10725,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,292500.00,EUR,11/03/2027,11/09/2026,Not a Fit,Existing Customer,11/09/2026,Omitted,11/09/2026 17:00
OPP-004519,26/07/2026,Saxon Agency - Data Platform Modernisation,ACC-10573,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,668600,GBP,21/01/2027,31/07/2026,,Hyperscaler Co-sell,31/07/2026,Omitted,31/07/2026 23:40
OPP-004368,02/07/2026,Vistula Authority - Security Assessment,ACC-10361,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0.0,16000,EUR,20.01.2027,30/08/2026,no budget,Upsell,30/08/2026,Omitted,30/08/2026 21:16
OPP-004366,02/07/2026,Fjordline Connect - DevOps & Platform Engineering,ACC-10416,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),0.6,60500,€,15/12/2026,,,Outbound,29/08/2026,Pipeline,29/08/2026 17:00
OPP-004372,03/07/2026,Cygnus Components - AI & GenAI Solutions,ACC-10677,ethan.clarke@nexora-consulting.eu,DATA_AI,,Stage 3: Proposal (75-90%),0.75,75200,GBP,15/12/2026,,,Outbound - SDR,19/08/2026,Commit,24/08/2026 05:37
OPP-004383,05/07/2026,Quadra Components - Salesforce Implementation,ACC-10147,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,369000,eur,16/10/2026,21/08/2026,Scope Reduced / In-house,Upsell,21/08/2026,Omitted,21/08/2026 17:00
OPP-004360,01/07/2026,Arcadia Utilities - SAP S/4HANA Implementation,ACC-10595,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,"€351,500",EUR,19/09/2026,18/07/2026,No Budget,Existing Customer,18/07/2026,Omitted,18/07/2026 23:25
OPP-004536,29/07/2026,Zephyr Transport - Security Assessment,ACC-10761,aoife.byrne@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),0.7,"£27,300",GBP,11/10/2026,,,Hyperscaler Co-sell,09/09/2026,Pipeline,09/09/2026 17:00
OPP-004405,09/07/2026,Olympia Energy - AI & GenAI Solutions,ACC-10037,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),60,181500,GBP,30/10/2026,,,Existing Customer (Upsell),04/08/2026,Pipeline,04/08/2026 17:00
OPP-004500,23/07/2026,Cygnus Networks - Application Support,ACC-10670,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),40,"1,259,500.00",SEK,16.10.2026,,,Outbound - SDR,05/08/2026,Pipeline,05/08/2026 17:00
OPP-004518,26/07/2026,Granite Utilities - Cloud Migration,ACC-10354,LUKAS.SCHNEIDER@NEXORA-CONSULTING.EU,CLOUD,,Stage 0: Closed Lost,0.0,38000,EUR,31/10/2026,20/08/2026,No Decision / Stalled,Existing Customer (Upsell),20/08/2026,Omitted,20/08/2026 17:00
OPP-004431,2026-07-13,Moselle Clinics - Cloud Migration,ACC-10724,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),0.7,"€92,500",EUR,11/01/2027,,,Upsell,25/08/2026,Pipeline,25/08/2026 17:00
OPP-004365,01/07/2026,Invicta Municipal Services - Cloud Migration,ACC-10663,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Proposal,85,957000,EUR,08/03/2027,,,Existing Customer (Upsell),27/08/2026,Best Case,27/08/2026 17:00
OPP-004430,13/07/2026,Stellaris Industries - AI & GenAI Solutions,ACC-10084,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),0.7,87000,EUR,05/11/2026,,,Event,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004547,31/07/2026,Bergmann Industries - DevOps & Platform Engineering,ACC-10168,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),0.7,"532,300.00",PLN,25/11/2026,,,Hyperscaler Co-sell,16/08/2026,Pipeline,24/08/2026 17:24
OPP-004450,16/07/2026,Delta Industries - AI & GenAI Solutions,ACC-10079,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,45500,EUR,16/10/2026,23/08/2026,No Budget,Existing Customer (Upsell),23/08/2026,Omitted,23/08/2026 17:00
OPP-004530,28/07/2026,Meridian Institute - AI & GenAI Solutions,ACC-10011,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),40,50000,EUR,2027-04-18,,,Outbound - SDR,28/07/2026,Pipeline,28/07/2026 17:00
OPP-004471,19/07/2026,Helvetia Municipal Services - AI & GenAI Solutions,ACC-10543,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),60,2077800,PLN,25/10/2026,,,Webinar,10/09/2026,Pipeline,10/09/2026 17:00
OPP-004367,02/07/2026,Aurora Authority - DevOps & Platform Engineering,ACC-10396,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),50,308500,EUR,24/02/2027,,,Existing Customer (Upsell),02/09/2026,Pipeline,02/09/2026 17:00
OPP-004429,12/07/2026,Ysolde Precision - Managed Cloud Services,ACC-10447,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),0.8,1395300,PLN,2026-12-19,,,Hyperscaler Co-sell,13/09/2026,Best Case,13/09/2026 17:00
OPP-004374,03/07/2026,Zentra Shipping - Security Assessment,ACC-10379,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Proposal,0.85,"221,500.00",DKK,26/11/2026,,,Partner,12/09/2026,Best Case,12/09/2026 17:00
OPP-004438,15/07/2026,Invicta Institute - DevOps & Platform Engineering,ACC-10338,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),0.3,25200,GBP,27/10/2026,,,Event / Webinar,18/08/2026,Pipeline,18/08/2026 17:00
OPP-004513,25/07/2026,Falkner Bank - Managed SOC,ACC-10472,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 2: Solution Design (50-75%),50,1036500.00,EUR,01/12/2026,,,Hyperscaler Co-sell,15/09/2026,Pipeline,15/09/2026 05:00
OPP-004426,11/07/2026,Rhein Automotive - Salesforce Implementation,ACC-10196,PAOLO.CONTI@NEXORA-CONSULTING.EU,ERP_APPS,Salesforce Implementation,Stage 2: Solution Design (50-75%),70,66000,EUR,20/03/2027,,,Upsell,07/09/2026,Pipeline,07/09/2026 17:00
OPP-004504,24/07/2026,Solvik Freight - Managed Cloud Services,ACC-10456,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0,"426,500.00",EUR,20/11/2026,14/08/2026,No Budget,Website,14/08/2026,Omitted,14/08/2026 17:00
OPP-004440,15/07/2026,Stellaris Energy - AI & GenAI Solutions,ACC-10098,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),75,2540200.00,DKK,29/10/2026,,,Existing Customer (Upsell),13/08/2026,Commit,15/08/2026 21:18
OPP-004475,19/07/2026,Danubia Power - Managed SOC,ACC-10641,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 2: Solution Design (50-75%),0.7,740500,EUR,18/10/2026,,,Inbound - Website,23/08/2026,Pipeline,29/08/2026 12:40
OPP-004485,21/07/2026,Nordwind Freight - Data Platform Modernisation,ACC-10006,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),75,3461700,NOK,20/10/2026,,,Existing Customer (Upsell),04/09/2026,Best Case,04/09/2026 17:00
OPP-004522,26/07/2026,Lusitania Renewables - Security Assessment,ACC-10155,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),70,75100,CHF,04/12/2026,,,Outbound,02/09/2026,Pipeline,02/09/2026 17:00
OPP-004413,10/07/2026,Tamsin Grid - Analytics & BI,ACC-10192,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),70,45500,eur,18/10/2026,,,Website,19/08/2026,Pipeline,19/08/2026 17:00
OPP-004520,26/07/2026,Westbrook Components - AI & GenAI Solutions,ACC-10421,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Discovery,40,2 074 000,PLN,04/12/2026,,,Website,21.08.2026,Pipeline,21/08/2026 17:00
OPP-004531,28/07/2026,Nordwind Components - Data Platform Modernisation,ACC-10474,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),0.75,143300,CHF,04/02/2027,,,Existing Customer (Upsell),28/08/2026,Best Case,28/08/2026 21:26
OPP-004390,2026-07-06,Harbour Capital - Security Assessment,ACC-10323,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),0.6,19 500,EUR,22/12/2026,,,AWS/Azure Co-sell,01/09/2026,Commit,01/09/2026 17:00
OPP-004459,17/07/2026,Noord Health - AI & GenAI Solutions,ACC-10605,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,155500,EUR,21/09/2026,09/09/2026,No Budget,Partner Referral,09/09/2026,Omitted,09/09/2026 20:13
OPP-004509,25/07/2026,Estrella Finance - Salesforce Implementation,ACC-10056,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 3: Proposal (75-90%),85,3400900,PLN,11/01/2027,,,Upsell,14/09/2026,Best Case,14/09/2026 17:00
OPP-004537,29/07/2026,Moselle Brands - AI & GenAI Solutions,ACC-10441,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),0.85,106000,EUR,26/12/2026,,,Existing Customer (Upsell),07/09/2026,Commit,07/09/2026 17:00
OPP-004488,21/07/2026,Karlsson Connect - DevOps & Platform Engineering,ACC-10031,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,"136,000.00",EUR,23/11/2026,21/08/2026,no budget,Inbound,21/08/2026,Commit,21/08/2026 17:00
OPP-004538,29/07/2026,Saxon Assurance - Managed SOC,ACC-10640,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 2: Solution Design (50-75%),50,1458100.00,PLN,02/12/2026,,,Outbound,03/09/2026,Best Case,03/09/2026 17:00
OPP-004507,24/07/2026,Gallway Mobility - Identity & Access Management,ACC-10486,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),0.3,457500,EUR,08/02/2027,,,Hyperscaler Co-sell,24/07/2026,Best Case,24/07/2026 17:50
OPP-004396,07/07/2026,Castellan Energy - Managed Cloud Services,ACC-10675,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 4: Negotiation (90-100%),95,363000,EUR,02/12/2026,,,Existing Customer (Upsell),17/08/2026,Commit,17/08/2026 17:00
OPP-004442,15/07/2026,Juniper Retail - Managed SOC,ACC-10197,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),0.3,1 180 000,EUR,28/09/2026,,,Partner,11/09/2026,Pipeline,11/09/2026 17:00
OPP-004524,26/07/2026,Atlas Media - Managed Cloud Services,ACC-10585,mateo.lopez@nexora-consulting.eu,CLOUD,,Discovery,10,"415,500.00",EUR,13.12.2026,,,Existing Customer (Upsell),29/08/2026,Pipeline,29/08/2026 17:00
OPP-004412,10/07/2026,Solvik Connect - Application Support,ACC-10191,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,116000,EUR,15/09/2026,09/08/2026,No Budget,Event / Webinar,09/08/2026,Omitted,09/08/2026 18:47
OPP-004496,23/07/2026,Hansa Shipping - Application Support,ACC-10615,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,163000,€,30/12/2026,05/08/2026,No Decision / Stalled,Event / Webinar,05/08/2026,Best Case,05/08/2026 17:00
OPP-004529,28/07/2026,Atlas Bank - Managed SOC,ACC-10577,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 2: Solution Design (50-75%),50,"€202,000",EUR,16/01/2027,,,Inbound - Website,14/09/2026,Pipeline,14/09/2026 17:00
OPP-004535,29/07/2026,Aurora Media - Identity & Access Management,ACC-10229,aoife.byrne@nexora-consulting.eu,CYBER,Identity & Access Management,Discovery,0.2,65000,EUR,08/10/2026,,,Website,11/08/2026,Pipeline,11/08/2026 17:00
OPP-004550,31/07/2026,Atlas Motorenwerk - Data Platform Modernisation,ACC-10092,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,432000,EUR,31/10/2026,21.08.2026,No fit,Event,21/08/2026,Omitted,21/08/2026 17:00
OPP-004446,16/07/2026,Gallway Components - AI & GenAI Solutions,ACC-10295,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),0.7,59000,EUR,13.12.2026,,,SDR,10/09/2026,Pipeline,10/09/2026 17:00
OPP-004486,21/07/2026,Lindholm Public Services - SAP S/4HANA Implementation,ACC-10644,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,782000,eur,16/12/2026,25/08/2026,No Budget,Existing Customer (Upsell),25/08/2026,Omitted,25/08/2026 17:00
OPP-004359,01/07/2026,Borealis Networks - Security Assessment,ACC-10666,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0,80500,EUR,28/10/2026,24/08/2026,No Budget,Existing Customer,24/08/2026,Omitted,24/08/2026 23:17
OPP-004384,05/07/2026,Zephyr Energy - Cloud Migration,ACC-10696,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),,384000.00,,19/12/2026,,,AWS/Azure Co-sell,16/08/2026,Pipeline,16/08/2026 17:00
OPP-004402,08/07/2026,Orion Industries - Application Support,ACC-10253,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Solution Design,50,102000,EUR,20/11/2026,,,Event / Webinar,22/08/2026,Pipeline,22/08/2026 17:00
OPP-004435,14/07/2026,Alpenkraft Bank - Identity & Access Management,ACC-10536,aoife.byrne@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 2: Solution Design (50-75%),60,"205,900.00",GBP,03/12/2026,,,Existing Customer (Upsell),24/08/2026,Pipeline,24/08/2026 23:29
OPP-004387,06/07/2026,Alpenkraft Finance - Identity & Access Management,ACC-10738,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,134000,EUR,09/02/2027,31/08/2026,Not a Fit,Referral,31/08/2026,Omitted,31/08/2026 17:00
OPP-004463,18/07/2026,Olympia Components - Managed Cloud Services,ACC-10307,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 1: Discovery (0-50%),20,220000,EUR,08/10/2026,,,Existing Customer (Upsell),18/07/2026,Pipeline,18/07/2026 17:00
OPP-004371,2026-07-03,Lusitania Pharma - AI & GenAI Solutions,ACC-10430,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Solution Design,0.5,1463600,SEK,05/10/2026,,,Existing Customer (Upsell),09/08/2026,Pipeline,09/08/2026 17:00
OPP-004369,02/07/2026,Meridian Freight - Application Support,ACC-10185,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0.0,459000,EUR,30/09/2026,28/07/2026,No Budget,Existing Customer (Upsell),28/07/2026,Commit,28/07/2026 17:00
OPP-004495,23/07/2026,Wexford Bank - Security Assessment,ACC-10372,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Discovery,0.1,47500,EUR,03/03/2027,,,Event / Webinar,27/07/2026,Pipeline,27/07/2026 17:00
OPP-004403,08/07/2026,Nordwind Pharma - DevOps & Platform Engineering,ACC-10504,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,52000,EUR,29/11/2026,04/08/2026,No Decision / Stalled,Upsell,04.08.2026,Omitted,04/08/2026 17:00
OPP-004439,15/07/2026,Tauern Capital - Data Platform Modernisation,ACC-10290,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,362500,EUR,06/11/2026,24/08/2026,No Decision / Stalled,Existing Customer (Upsell),24/08/2026,Omitted,24/08/2026 17:00
OPP-004498,23/07/2026,Lindholm Freight - Data Platform Modernisation,ACC-10305,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),80,"€98,000",eur,24/12/2026,,,Existing Customer (Upsell),15/08/2026,Best Case,15/08/2026 21:33
OPP-004461,17/07/2026,Delta Automotive - Security Assessment,ACC-10465,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),0.6,47500,EUR,29/11/2026,,,Event,11/09/2026,Pipeline,11/09/2026 17:00
OPP-004482,20/07/2026,Zentra Retail - Data Platform Modernisation,ACC-10753,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,154600,GBP,08/11/2026,30/08/2026,No Decision / Stalled,Hyperscaler Co-sell,30/08/2026,Omitted,30/08/2026 23:47
OPP-004448,16/07/2026,Aurora Broadcast - Data Platform Modernisation,ACC-10259,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,330500,EUR,25/11/2026,10/08/2026,No fit,AWS/Azure Co-sell,10/08/2026,Omitted,10/08/2026 17:00
OPP-004532,28/07/2026,Silverline Automotive - AI & GenAI Solutions,ACC-10225,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),85,1612000,PLN,07/12/2026,,,Hyperscaler Co-sell,27.08.2026,Best Case,27/08/2026 17:00
OPP-004517,26/07/2026,Kronberg Logistics - Data Platform Modernisation,ACC-10651,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,442500.00,EUR,11/10/2026,31/07/2026,Not a Fit,Upsell,31/07/2026,Omitted,31/07/2026 17:00
OPP-004424,11/07/2026,Jadeport Invest - AI & GenAI Solutions,ACC-10720,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),0.95,265200,GBP,05/01/2027,,,Outbound - SDR,31/08/2026,Best Case,08/09/2026 18:03
OPP-004479,20/07/2026,Vistula Broadcast - Salesforce Implementation,ACC-10201,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 3: Proposal (75-90%),75,218500,EUR,07/01/2027,,,Outbound - SDR,14/09/2026,Best Case,14/09/2026 17:00
OPP-004549,31/07/2026,Alpenkraft Institute - Application Support,ACC-10245,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),0.7,75000,EUR,02/05/2027,,,Existing Customer (Upsell),06/09/2026,Pipeline,06/09/2026 17:00
OPP-004416,10/07/2026,Riviera Renewables - DevOps & Platform Engineering,ACC-10627,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,,142000,EUR,06/11/2026,27/08/2026,Not a Fit,Existing Customer (Upsell),27/08/2026,Omitted,27/08/2026 22:14
OPP-004423,11/07/2026,Pionier Brands - SAP S/4HANA Implementation,ACC-10586,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,"2,436,500.00",EUR,30/01/2027,15/08/2026,Stalled,Existing Customer (Upsell),15/08/2026,Omitted,15/08/2026 17:00
OPP-004389,06/07/2026,Estrella Automotive - Security Assessment,ACC-10530,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,34000,EUR,17/09/2026,01/09/2026,Price,Outbound - SDR,01/09/2026,Omitted,01/09/2026 17:00
OPP-004419,11/07/2026,Estrella Municipal Services - Managed SOC,ACC-10285,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,393000,EUR,14/01/2027,07/09/2026,,Website,07/09/2026,Omitted,07/09/2026 17:00
OPP-004382,05/07/2026,Orion Bank - Identity & Access Management,ACC-10520,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0,189500,EUR,10/12/2026,16/07/2026,Not a Fit,Inbound - Website,16/07/2026,Omitted,16/07/2026 17:00
OPP-004453,16/07/2026,Dunmore Automotive - Analytics & BI,ACC-10316,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,71900,GBP,24/10/2026,27/07/2026,No Decision / Stalled,Existing Customer,27/07/2026,Omitted,27/07/2026 17:00
OPP-004361,01/07/2026,Olympia Logistics - SAP S/4HANA Implementation,ACC-10133,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 3: Proposal (75-90%),80,"276,500.00",EUR,09/10/2026,,,Existing Customer (Upsell),27/08/2026,Best Case,27/08/2026 17:00
OPP-004395,07/07/2026,Aurora Stores - Application Support,ACC-10276,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 3: Proposal (75-90%),80,95000,EUR,02/10/2026,,,Existing Customer (Upsell),26/08/2026,Best Case,26/08/2026 17:00
OPP-004469,19/07/2026,Saxon Medical - AI & GenAI Solutions,ACC-10390,mikael.lindqvist@nexora-consulting.eu,DATA_AI,,Stage 2: Solution Design (50-75%),95,"1,795,900.00",SEK,21/12/2026,,,Existing Customer (Upsell),09/09/2026,Pipeline,09/09/2026 17:00
OPP-004489,22/07/2026,Moselle Renewables - Application Support,ACC-10223,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,131000,EUR,05/12/2026,09/09/2026,No Decision / Stalled,Inbound - Website,09/09/2026,Pipeline,09/09/2026 17:00
OPP-004404,08/07/2026,Bergmann Media - Identity & Access Management,ACC-10169,aoife.byrne@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,146000,EUR,29/10/2026,24/07/2026,No Budget,Event / Webinar,24/07/2026,Omitted,24/07/2026 17:00
OPP-004362,01/07/2026,Vektor Components - Security Assessment,ACC-10756,david.moreau@nexora-consulting.eu,CYBER,,Stage 2: Solution Design (50-75%),0.5,74500,EUR,30/12/2026,,,Existing Customer (Upsell),2026-09-12,Pipeline,12/09/2026 17:00
OPP-004474,19/07/2026,Isola Motorenwerk - Identity & Access Management,ACC-10180,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,36000,EUR,19/02/2027,19/08/2026,No Decision / Stalled,Event,19/08/2026,Omitted,19/08/2026 17:06
OPP-004407,09/07/2026,Karlsson Connect - Managed Cloud Services,ACC-10031,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,222000,EUR,05/11/2026,30.07.2026,Budget,Existing Customer (Upsell),30/07/2026,Omitted,30/07/2026 17:00
OPP-004511,25/07/2026,Ysolde Precision - Analytics & BI,ACC-10447,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 4: Negotiation (90-100%),95,"66,500.00",PLN,18/11/2026,,,Partner Referral,11/09/2026,Commit,11/09/2026 17:00
OPP-004503,24/07/2026,Zentra Pharma - Data Platform Modernisation,ACC-10312,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),40,868800,SEK,2026-11-24,,,Inbound - Website,28/08/2026,Pipeline,28/08/2026 17:00
OPP-004413,10/07/2026,Tamsin Grid - Analytics & BI,ACC-10192,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),70,45500,eur,18/10/2026,,,Website,19/08/2026,Pipeline,19/08/2026 17:00
OPP-004373,03/07/2026,Elbe Automotive - Identity & Access Management,ACC-10264,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 3: Proposal (75-90%),85,425800,PLN,09/10/2026,,,Upsell,10/09/2026,Best Case,10/09/2026 17:00
OPP-004401,08/07/2026,Novara Authority - Identity & Access Management,ACC-10368,JAN.KOWALSKI@NEXORA-CONSULTING.EU,CYBER,Identity & Access Management,Solution Design,0.5,205000.00,EUR,2026-11-01,,,Existing Customer (Upsell),14/09/2026,Pipeline,14/09/2026 17:00
OPP-004523,26/07/2026,Valora Finance - AI & GenAI Solutions,ACC-10121,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Proposal,0.95,38000,EUR,04/10/2026,,,Partner Referral,04/09/2026,Best Case,04/09/2026 17:00
OPP-004393,06/07/2026,Baltica Brands - Analytics & BI,ACC-10384,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Proposal,0.85,"£110,500",GBP,17/12/2026,,,Existing Customer (Upsell),24/08/2026,Best Case,24/08/2026 17:00
OPP-004547,31/07/2026,Bergmann Industries - DevOps & Platform Engineering,ACC-10168,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),0.7,"532,300.00",PLN,25/11/2026,,,Hyperscaler Co-sell,16/08/2026,Pipeline,24/08/2026 17:24
OPP-004506,24/07/2026,Noord Authority - Managed SOC,ACC-10427,aoife.byrne@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),0.4,"633,700.00",GBP,15/11/2026,,,Outbound - SDR,26/07/2026,Pipeline,26/07/2026 17:00
