Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003345,20/01/2026,Zentra Pharma - Analytics & BI,ACC-10312,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,121900,sek,27/06/2026,11/06/2026,No decision,Referral,11/06/2026,Omitted,11/06/2026 17:00
OPP-003335,19/01/2026,Zentra Motorenwerk - Managed SOC,ACC-10272,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,628500,PLN,24/06/2026,28/04/2026,,Inbound - Website,28/04/2026,Closed,28/04/2026 17:00
OPP-003365,23/01/2026,Castellan Energy - Managed Cloud Services,ACC-10675,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),1.0,297000,€,30/05/2026,02/07/2026,,Existing Customer (Upsell),02/07/2026,Closed,02/07/2026 17:00
OPP-003232,01/01/2026,Granite Power - Identity & Access Management,ACC-10564,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,234 500,EUR,02/05/2026,09/03/2026,,Existing Customer (Upsell),09/03/2026,Closed,09/03/2026 19:48
OPP-003397,28/01/2026,Cygnus Bank - Managed Cloud Services,ACC-10648,oliver.hughes@nexora-consulting.eu,CLOUD,,Negotiation,90,238700,GBP,28/11/2026,,,Outbound,11/07/2026,Commit,17/07/2026 01:54
OPP-003350,21/01/2026,Noord Clinics - DevOps & Platform Engineering,ACC-10062,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,194000,PLN,10/07/2026,30/03/2026,,Existing Customer (Upsell),30/03/2026,Closed,30/03/2026 22:48
OPP-003304,14/01/2026,Borealis Grid - AI & GenAI Solutions,ACC-10386,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,135500,EUR,22/05/2026,15/04/2026,,Existing Customer (Upsell),15/04/2026,Closed,15/04/2026 17:58
OPP-003363,23/01/2026,Riviera Capital - AI & GenAI Solutions,ACC-10103,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,313 000,EUR,22/06/2026,01.04.2026,Stalled,Co-sell,01/04/2026,Omitted,01/04/2026 17:00
OPP-003344,20/01/2026,Stellaris Authority - Salesforce Implementation,ACC-10188,SVEN.JOHANSSON@NEXORA-CONSULTING.EU,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,1789900,NOK,22/05/2026,04/02/2026,No Budget,Partner Referral,04/02/2026,Omitted,04/02/2026 22:10
OPP-003334,19/01/2026,Delta Industries - Security Assessment,ACC-10079,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,5500,EUR,13/07/2026,26/02/2026,No decision,Existing Customer (Upsell),26/02/2026,Commit,26/02/2026 17:00
OPP-003404,29/01/2026,Marisol Bank - Analytics & BI,ACC-10515,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0,"€103,500",EUR,26/05/2026,06/02/2026,Not a Fit,Existing Customer (Upsell),06/02/2026,Omitted,06/02/2026 22:56
OPP-003364,23.01.2026,Baltica Retail - DevOps & Platform Engineering,ACC-10080,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,198000,EUR,12/05/2026,2026-03-02,No Decision / Stalled,Event / Webinar,02/03/2026,Omitted,02/03/2026 17:00
OPP-003395,27/01/2026,Baltica Automotive - Application Support,ACC-10358,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0,182500,€,23/04/2026,16/02/2026,Stalled,AWS/Azure Co-sell,16/02/2026,Pipeline,16/02/2026 23:52
OPP-003379,24/01/2026,Aurora Invest - Analytics & BI,ACC-10662,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,113900,GBP,02/08/2026,09/02/2026,Not a Fit,Existing Customer (Upsell),09/02/2026,Omitted,09/02/2026 17:00
OPP-003358,23/01/2026,Saxon Precision - Analytics & BI,ACC-10156,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),1.0,153800,CHF,09/07/2026,17/08/2026,,Partner Referral,17/08/2026,Closed,17/08/2026 17:00
OPP-003275,08/01/2026,Brightwater Bank - Cloud Migration,ACC-10142,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,23000,EUR,13/11/2026,24/01/2026,Not a Fit,Inbound - Website,24/01/2026,Omitted,24/01/2026 17:00
OPP-003380,25/01/2026,Lumen Capital - Data Platform Modernisation,ACC-10476,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,178500,PLN,09/07/2026,04/05/2026,,Existing Customer (Upsell),04/05/2026,Omitted,04/05/2026 23:01
OPP-003406,29/01/2026,Kronberg Assurance - AI & GenAI Solutions,ACC-10552,ETHAN.CLARKE@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,14800,gbp,25/06/2026,03/03/2026,No Budget,Hyperscaler Co-sell,03/03/2026,Omitted,03/03/2026 17:00
OPP-003321,16/01/2026,Corvina Finance - DevOps & Platform Engineering,ACC-10093,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0.0,144000,EUR,29/05/2026,23/02/2026,No Budget,AWS/Azure Co-sell,23/02/2026,Commit,23/02/2026 17:00
OPP-003309,15/01/2026,Lindholm Assurance - DevOps & Platform Engineering,ACC-10029,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0.0,"134,200.00",GBP,19/08/2026,31/01/2026,No Decision / Stalled,Event,31/01/2026,Commit,31/01/2026 17:00
OPP-003349,21/01/2026,Karlsson Automotive - Managed SOC,ACC-10619,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0,"€246,000",EUR,14/06/2026,09/02/2026,No Budget,Existing Customer (Upsell),09/02/2026,Omitted,09/02/2026 17:00
OPP-003273,08/01/2026,Aurora Invest - Analytics & BI,ACC-10662,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,97800,GBP,2026-05-28,31/01/2026,No decision,Existing Customer (Upsell),31/01/2026,Omitted,31/01/2026 20:05
OPP-003389,26/01/2026,Invicta Agency - AI & GenAI Solutions,ACC-10352,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),1.0,271000,EUR,30/05/2026,28/07/2026,,Existing Customer (Upsell),28/07/2026,Best Case,28/07/2026 17:00
OPP-003409,30/01/2026,Falkner Finance - Managed SOC,ACC-10523,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 4: Negotiation (90-100%),0.95,1921700,SEK,15/07/2026,,,Outbound - SDR,12/07/2026,Commit,09/07/2026 02:40
OPP-003410,31.01.2026,Bergmann Telecom - Cloud Migration,ACC-10048,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,78500,EUR,03/07/2026,15/06/2026,,Hyperscaler Co-sell,15/06/2026,Closed,15/06/2026 17:00
OPP-003292,12/01/2026,Tauern Capital - AI & GenAI Solutions,ACC-10290,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,166500,EUR,08/06/2026,02/02/2026,No Decision / Stalled,Existing Customer (Upsell),02/02/2026,Best Case,02/02/2026 17:00
OPP-003324,2026-01-17,Westbrook Power - DevOps & Platform Engineering,ACC-10417,CHLOE.MARTIN@NEXORA-CONSULTING.EU,CLOUD,DevOps & Platform Engineering,Closed Lost,0.0,85500.00,€,22/05/2026,02/02/2026,Not a Fit,Existing Customer (Upsell),02/02/2026,Omitted,02/02/2026 17:03
OPP-003262,06/01/2026,Riviera Bank - Managed SOC,ACC-10069,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),1.0,1445700,sek,13/04/2026,05/05/2026,,Partner Referral,05/05/2026,Closed,05/05/2026 17:00
OPP-003244,04/01/2026,Meridian Freight - AI & GenAI Solutions,ACC-10185,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,328500,EUR,28/04/2026,07/04/2026,Scope Reduced / In-house,Existing Customer (Upsell),07/04/2026,Omitted,07/04/2026 17:00
OPP-003259,05/01/2026,Vistula Consumer - Data Platform Modernisation,ACC-10299,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,215000,gbp,01/05/2026,16.04.2026,lost to competitor,Existing Customer (Upsell),16/04/2026,Omitted,16/04/2026 17:00
OPP-003310,15/01/2026,Vistula Automotive - Managed Cloud Services,ACC-10230,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,1 683 700,PLN,27/05/2026,11/04/2026,,Upsell,11/04/2026,Omitted,11/04/2026 17:00
OPP-003355,22/01/2026,Novara Motorenwerk - Application Support,ACC-10469,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),1.0,140800,CHF,15/06/2026,03/07/2026,,Event / Webinar,03/07/2026,Closed,03/07/2026 20:17
OPP-003305,14/01/2026,Cygnus Components - AI & GenAI Solutions,ACC-10677,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,174 000,GBP,08/03/2026,29/01/2026,No Budget,Outbound - SDR,29/01/2026,Omitted,29/01/2026 17:00
OPP-003392,27/01/2026,Dunmore Motorenwerk - SAP S/4HANA Implementation,ACC-10298,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),1.0,8 140 200,NOK,16/05/2026,07/05/2026,,Partner Referral,07/05/2026,Pipeline,07/05/2026 17:00
OPP-003311,15/01/2026,Novara Finance - AI & GenAI Solutions,ACC-10204,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Won,100,112500,EUR,17/06/2026,04/06/2026,,Upsell,04/06/2026,Closed,04/06/2026 17:00
OPP-003261,05/01/2026,Dunmore Municipal Services - Analytics & BI,ACC-10040,anna.muller@nexora-consulting.eu,DATA_AI,,Stage 0: Closed Lost,0,77500,EUR,02/06/2026,10/08/2026,No Budget,Partner Referral,10/08/2026,Omitted,10/08/2026 17:00
OPP-003312,15/01/2026,Westbrook Components - DevOps & Platform Engineering,ACC-10421,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,432600,PLN,28/06/2026,10/02/2026,Budget,Hyperscaler Co-sell,10/02/2026,Best Case,10/02/2026 22:31
OPP-003403,29/01/2026,Estrella Consumer - AI & GenAI Solutions,ACC-10458,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),95,153000,EUR,10/11/2026,,,Existing Customer (Upsell),25/03/2026,Best Case,25/03/2026 17:00
OPP-003374,2026-01-24,Juniper Industries - Data Platform Modernisation,ACC-10557,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,2673000,PLN,07/06/2026,21/04/2026,Not a Fit,Upsell,21/04/2026,Omitted,21/04/2026 17:00
OPP-003248,04/01/2026,Invicta Agency - DevOps & Platform Engineering,ACC-10352,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),1.0,126500,EUR,18/07/2026,10/04/2026,,Existing Customer (Upsell),10/04/2026,Closed,10/04/2026 17:00
OPP-003283,10/01/2026,Wexford Assurance - Security Assessment,ACC-10009,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0.0,23000,EUR,24/05/2026,11/02/2026,Not a Fit,Existing Customer,11/02/2026,Omitted,11/02/2026 17:00
OPP-003339,19/01/2026,Olympia Energy - Cloud Migration,ACC-10037,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,278100,GBP,23/04/2026,20/01/2026,No Decision / Stalled,Existing Customer (Upsell),20/01/2026,Omitted,20/01/2026 17:00
OPP-003293,12/01/2026,Novara Logistics - AI & GenAI Solutions,ACC-10444,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,184 500,,2026-05-10,25/02/2026,Budget,Partner Referral,25/02/2026,Omitted,25/02/2026 22:42
OPP-003341,20/01/2026,Meridian Capital - AI & GenAI Solutions,ACC-10606,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,146000,EUR,26/06/2026,28/01/2026,No Decision / Stalled,Existing Customer (Upsell),28/01/2026,Commit,28/01/2026 17:00
OPP-003362,23/01/2026,Corvina Industries - Analytics & BI,ACC-10544,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),1.0,137500,eur,05/06/2026,15/05/2026,,Existing Customer (Upsell),15/05/2026,Closed,15/05/2026 17:00
OPP-003301,14/01/2026,Arcadia Renewables - Data Platform Modernisation,ACC-10625,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),80,207500,EUR,15/08/2026,,,Existing Customer,19/02/2026,Best Case,19/02/2026 23:10
OPP-003319,16/01/2026,Isola Freight - Salesforce Implementation,ACC-10017,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,621500,EUR,08/04/2026,11/02/2026,No decision,Hyperscaler Co-sell,11/02/2026,Omitted,11/02/2026 17:00
OPP-003327,17/01/2026,Oakridge Automotive - Managed Cloud Services,ACC-10531,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 4: Negotiation (90-100%),0.95,"4,499,500.00",SEK,28/04/2026,,,Hyperscaler Co-sell,31/08/2026,Commit,31/08/2026 17:00
OPP-003288,11/01/2026,Granite Authority - AI & GenAI Solutions,ACC-10094,niamh.walsh@nexora-consulting.eu,DATA_AI,,Closed Lost,0,"164,600.00",GBP,18/08/2026,12/02/2026,Not a Fit,Inbound - Website,12/02/2026,Omitted,12/02/2026 17:00
OPP-003296,13/01/2026,Isola Industries - Security Assessment,ACC-10122,tom.barker@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,"14,000.00",GBP,25/04/2026,18/05/2026,Scope Reduced / In-house,Inbound - Website,18/05/2026,Commit,18/05/2026 17:00
OPP-003386,26/01/2026,Oakridge Assurance - SAP S/4HANA Implementation,ACC-10622,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,6110000,DKK,01/05/2026,19/04/2026,Scope Reduced / In-house,Event,19/04/2026,Omitted,19/04/2026 17:00
OPP-003240,03/01/2026,Gallway Retail - Identity & Access Management,ACC-10280,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,217500,EUR,27/06/2026,09/06/2026,Price,Event,09/06/2026,Omitted,09/06/2026 17:00
OPP-003282,2026-01-10,Estrella Grid - Application Support,ACC-10127,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0,693000,EUR,24/04/2026,15/03/2026,Not a Fit,Existing Customer (Upsell),15/03/2026,Omitted,15/03/2026 21:48
OPP-003249,04/01/2026,Tauern Capital - Identity & Access Management,ACC-10290,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0,595000.00,EUR,16/06/2026,07/03/2026,No Decision / Stalled,Upsell,07/03/2026,Omitted,07/03/2026 18:25
OPP-003356,22/01/2026,Marisol Stores - Application Support,ACC-10046,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,444500,EUR,13/05/2026,19/02/2026,No Decision / Stalled,Partner Referral,19/02/2026,Omitted,19/02/2026 17:00
OPP-003315,16/01/2026,Cygnus Utilities - Salesforce Implementation,ACC-10382,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,633 000,EUR,06/05/2026,11/03/2026,No Decision / Stalled,Existing Customer,11/03/2026,Omitted,11/03/2026 17:00
OPP-003394,27/01/2026,Lumen Components - Analytics & BI,ACC-10524,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),1.0,632400,,25/05/2026,02/09/2026,,Outbound - SDR,02/09/2026,Closed,02/09/2026 17:00
OPP-003381,25/01/2026,Corvina Energy - Data Platform Modernisation,ACC-10404,HUGO.LAURENT@NEXORA-CONSULTING.EU,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),100,208500,eur,11/07/2026,29/07/2026,,Event / Webinar,29/07/2026,Closed,29/07/2026 17:00
OPP-003297,13/01/2026,Zephyr Automotive - SAP S/4HANA Implementation,ACC-10165,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,1001500,EUR,22/05/2026,24/03/2026,Budget,Existing Customer (Upsell),24/03/2026,Omitted,24/03/2026 17:00
OPP-003235,02/01/2026,Orion Automotive - Data Platform Modernisation,ACC-10435,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,37000000,EUR,06/07/2026,11/01/2026,No Decision / Stalled,Existing Customer (Upsell),11/01/2026,Omitted,11/01/2026 17:00
OPP-003361,23/01/2026,Novara Finance - AI & GenAI Solutions,ACC-10204,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,238500,EUR,14/05/2026,08/05/2026,Stalled,Upsell,08/05/2026,Omitted,08/05/2026 17:00
OPP-003366,23/01/2026,Vistula Power - Salesforce Implementation,ACC-10580,sven.johansson@nexora-consulting.eu,ERP_APPS,,Stage 0: Closed Lost,0,243500,EUR,14/07/2026,05/06/2026,No Decision / Stalled,Webinar,05/06/2026,Omitted,05/06/2026 19:20
OPP-003257,05/01/2026,Dunmore Renewables - DevOps & Platform Engineering,ACC-10560,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),50,36500,€,28/05/2026,,,Existing Customer (Upsell),13/08/2026,Pipeline,13/08/2026 17:00
OPP-003243,04/01/2026,Westbrook Power - Analytics & BI,ACC-10417,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Negotiation,0.95,"151,500.00",EUR,16/04/2026,,,Outbound - SDR,19/08/2026,Commit,25/08/2026 02:42
OPP-003271,08/01/2026,Isola Automotive - SAP S/4HANA Implementation,ACC-10514,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,674500,EUR,08/05/2026,13/02/2026,,Existing Customer (Upsell),13/02/2026,Omitted,13/02/2026 19:30
OPP-003317,16/01/2026,Lindholm Pharma - Application Support,ACC-10252,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,197000,EUR,04/07/2026,01/08/2026,Timing / Postponed,Hyperscaler Co-sell,01/08/2026,Omitted,01/08/2026 21:39
OPP-003376,24/01/2026,Harbour Finance - AI & GenAI Solutions,ACC-10243,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,268300,GBP,12/05/2026,02/04/2026,No decision,Event / Webinar,02/04/2026,Omitted,02/04/2026 22:38
OPP-003370,24/01/2026,Lusitania Biotech - Managed Cloud Services,ACC-10207,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,311500,EUR,03/08/2026,2026-02-09,Not a Fit,AWS/Azure Co-sell,09/02/2026,Omitted,09/02/2026 17:00
OPP-003411,31/01/2026,Oakridge Institute - Security Assessment,ACC-10624,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 4: Negotiation (90-100%),95,19500,EUR,07/09/2026,,,Outbound - SDR,06/09/2026,Commit,06/09/2026 17:00
OPP-003237,03/01/2026,Invicta Agency - Application Support,ACC-10352,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,"€417,500",EUR,10/07/2026,27/03/2026,Price,Existing Customer (Upsell),27/03/2026,Pipeline,27/03/2026 17:00
OPP-003277,08/01/2026,Zephyr Automotive - Security Assessment,ACC-10165,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,93000,EUR,30/06/2026,31/03/2026,,Existing Customer (Upsell),31/03/2026,Closed,31/03/2026 17:00
OPP-003382,25/01/2026,Saxon Motorenwerk - Data Platform Modernisation,ACC-10274,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,71000,EUR,26/07/2026,13/03/2026,Lost to Competitor,Existing Customer,13/03/2026,Omitted,13/03/2026 21:09
OPP-003393,27/01/2026,Baltica Automotive - Analytics & BI,ACC-10358,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),50,52500,EUR,26/06/2026,,,Webinar,15/07/2026,Pipeline,15/07/2026 17:00
OPP-003383,26/01/2026,Westbrook Components - Security Assessment,ACC-10421,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),1.0,275500,PLN,15/05/2026,13/07/2026,,Existing Customer (Upsell),13/07/2026,Closed,13/07/2026 17:00
OPP-003385,26/01/2026,Gallway Foods - SAP S/4HANA Implementation,ACC-10762,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),100,492900,CHF,23/04/2026,16/06/2026,,Hyperscaler Co-sell,2026-06-16,Commit,16/06/2026 17:00
OPP-003368,24/01/2026,Helvetia Renewables - Analytics & BI,ACC-10374,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,58000,EUR,27/06/2026,27/08/2026,,Website,27/08/2026,Closed,27/08/2026 17:00
OPP-003402,29/01/2026,Noord Agency - AI & GenAI Solutions,ACC-10588,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,64800,GBP,09/08/2026,15/06/2026,No decision,Existing Customer (Upsell),15/06/2026,Omitted,15/06/2026 17:00
OPP-003294,12/01/2026,Noord Components - AI & GenAI Solutions,ACC-10460,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,1 315 200,PLN,28/04/2026,17/03/2026,,Existing Customer (Upsell),17/03/2026,Closed,17/03/2026 17:00
OPP-003239,03/01/2026,Karlsson Renewables - DevOps & Platform Engineering,ACC-10489,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),1.0,117000,EUR,03/06/2026,26/03/2026,,SDR,26/03/2026,Closed,26/03/2026 20:34
OPP-003234,01/01/2026,Lindholm Energy - Managed SOC,ACC-10296,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,284500,EUR,21/04/2026,2026-04-20,Timing / Postponed,Existing Customer,2026-04-20,Omitted,20/04/2026 17:00
OPP-003285,10/01/2026,Jadeport Industries - Managed SOC,ACC-10635,david.moreau@nexora-consulting.eu,CYBER,,Stage 0: Closed Lost,0.0,318000,EUR,17/04/2026,26/01/2026,Not a Fit,Website,26/01/2026,Commit,26/01/2026 18:32
OPP-003254,05/01/2026,Granite Assurance - Security Assessment,ACC-10270,tom.barker@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),1.0,30900,GBP,28/04/2026,08/06/2026,,Referral,08/06/2026,Closed,08/06/2026 17:40
OPP-003308,14/01/2026,Moselle Telecom - DevOps & Platform Engineering,ACC-10561,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,416500,EUR,12/06/2026,03/03/2026,No Budget,Upsell,03/03/2026,Omitted,03/03/2026 17:00
OPP-003408,30/01/2026,Castellan Motorenwerk - DevOps & Platform Engineering,ACC-10645,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,65200,GBP,19/05/2026,13/03/2026,No Decision / Stalled,Outbound - SDR,13/03/2026,Omitted,13/03/2026 17:00
OPP-003329,18/01/2026,Vistula Automotive - Managed Cloud Services,ACC-10230,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Won,100,867100,PLN,30/05/2026,06/08/2026,,Existing Customer (Upsell),06.08.2026,Closed,06/08/2026 17:00
OPP-003388,26/01/2026,Stellaris Biotech - Cloud Migration,ACC-10478,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,416900,GBP,03/06/2026,19/04/2026,Budget,Outbound - SDR,19/04/2026,Omitted,19/04/2026 17:00
OPP-003265,06/01/2026,Oakridge Medical - Salesforce Implementation,ACC-10310,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Won,1.0,97500,€,06.04.2026,24/05/2026,,Hyperscaler Co-sell,24/05/2026,Closed,24/05/2026 23:24
OPP-003280,10/01/2026,Corvina Industries - Cloud Migration,ACC-10544,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,309500,EUR,08/07/2026,19/08/2026,,Event / Webinar,19/08/2026,Closed,19/08/2026 17:00
OPP-003282,10/01/2026,Estrella Grid - Application Support,ACC-10127,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),60,693000,EUR,24/04/2026,,,Existing Customer (Upsell),15/03/2026,Pipeline,11/03/2026 00:31
OPP-003340,20/01/2026,Kestrel Utilities - Managed Cloud Services,ACC-10344,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,"678,400.00",DKK,08/05/2026,17/03/2026,Timing / Postponed,Existing Customer (Upsell),17/03/2026,Omitted,17/03/2026 17:00
OPP-003281,10/01/2026,Novara Institute - Data Platform Modernisation,ACC-10291,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,70500,EUR,11/07/2026,14/05/2026,No Decision / Stalled,Event,14/05/2026,Omitted,14/05/2026 17:00
OPP-003300,13/01/2026,Lumen Utilities - Data Platform Modernisation,ACC-10063,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,50000,EUR,15/05/2026,21/05/2026,Price,Inbound - Website,21/05/2026,Omitted,21/05/2026 18:01
OPP-003399,28/01/2026,Juniper Industries - SAP S/4HANA Implementation,ACC-10557,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,1036000,EUR,02/04/2026,16/04/2026,Not a Fit,Existing Customer (Upsell),16/04/2026,Omitted,16/04/2026 17:00
OPP-003353,22/01/2026,Polaris Precision - Managed Cloud Services,ACC-10702,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,"€265,000",EUR,10/07/2026,24/03/2026,No Decision / Stalled,Hyperscaler Co-sell,24.03.2026,Best Case,24/03/2026 19:05
