opportunity_id,opportunity_name,account_id,account_name,owner_name,department_raw,service_line,stage_raw,probability_raw,amount_raw,currency_raw,created_date_raw,expected_close_raw,actual_close_raw,loss_reason_raw,lead_source_raw,last_activity_raw,last_modified_raw,source_file,owner_email,forecast_category_rep,crm_version,last_modified,reason
OPP-002732,Borealis Clinics - AI & GenAI Solutions,ACC-10397,,,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),0.5,334500,EUR,05/10/2025,14/03/2026,,,Partner,22/12/2025,18/12/2025 14:26,opps_2025_10,emma.devries@nexora-consulting.eu,Pipeline,v2,2025-12-18,OLDER_VERSION
OPP-002771,Iberia Pharma - Cloud Migration,ACC-10051,,,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),75,286500,EUR,10/10/2025,16/02/2026,,,Existing Customer,24/02/2026,22/02/2026 12:34,opps_2025_10,lukas.schneider@nexora-consulting.eu,Pipeline,v2,2026-02-22,OLDER_VERSION
OPP-002873,Juniper Medical - DevOps & Platform Engineering,ACC-10145,,,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),0.7,22000,EUR,2025-10-26,10/05/2026,,,Hyperscaler Co-sell,11/12/2025,07/12/2025 10:41,opps_2025_10,pieter.janssens@nexora-consulting.eu,Pipeline,v2,2025-12-07,OLDER_VERSION
OPP-002963,Silverline Automotive - Cloud Migration,ACC-10225,,,CLOUD,Cloud Migration,Stage 4: Negotiation (90-100%),95,1557100.00,PLN,12/11/2025,12/03/2026,,,Inbound - Website,22/02/2026,20/02/2026 18:01,opps_2025_11,tomas.novak@nexora-consulting.eu,Commit,v2,2026-02-20,OLDER_VERSION
OPP-002970,Isola Mobility - Security Assessment,ACC-10066,,,CYBER,Security Assessment,Stage 1: Discovery (0-50%),0.4,296000,EUR,14/11/2025,13/02/2026,,,Event,03/01/2026,30/12/2025 16:34,opps_2025_11,sara.andersson@nexora-consulting.eu,Pipeline,v2,2025-12-30,OLDER_VERSION
OPP-003008,Rhein Freight - Data Platform Modernisation,ACC-10308,,,DATA_AI,Data Platform Modernisation,Stage 4: Negotiation (90-100%),95,9538800,CZK,23/11/2025,29/01/2026,,,Existing Customer (Upsell),21/06/2026,18/06/2026 03:28,opps_2025_11,katarzyna.nowak@nexora-consulting.eu,Commit,v2,2026-06-18,OLDER_VERSION
OPP-003019,Quadra Logistics - Application Support,ACC-10706,,,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),70,325000,EUR,25/11/2025,08/05/2026,,,Inbound,27/05/2026,24/05/2026 02:28,opps_2025_11,julia.hoffmann@nexora-consulting.eu,Pipeline,v2,2026-05-24,OLDER_VERSION
OPP-003059,Invicta Consumer - DevOps & Platform Engineering,ACC-10054,,,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),0.85,58500,EUR,2025-12-01,14/02/2026,,,Event / Webinar,25/02/2026,24/02/2026 04:25,opps_2025_12,oliver.hughes@nexora-consulting.eu,Best Case,v2,2026-02-24,OLDER_VERSION
OPP-003068,Ysolde Brands - Data Platform Modernisation,ACC-10673,,,DATA_AI,Data Platform Modernisation,Discovery,20,243000,EUR,03/12/2025,2026-03-07,,,Partner Referral,15/01/2026,11/01/2026 20:08,opps_2025_12,elena.bianchi@nexora-consulting.eu,Pipeline,v2,2026-01-11,OLDER_VERSION
OPP-003111,Jadeport Industries - Cloud Migration,ACC-10635,,,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),50,"€278,500",EUR,12/12/2025,17/03/2026,,,Upsell,18/01/2026,17/01/2026 21:11,opps_2025_12,chloe.martin@nexora-consulting.eu,Pipeline,v2,2026-01-17,OLDER_VERSION
OPP-003155,Westbrook Power - Data Platform Modernisation,ACC-10765,,,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),70,"€242,000",EUR,20/12/2025,2026-05-03,,,Existing Customer (Upsell),25/02/2026,21/02/2026 20:04,opps_2025_12,hugo.laurent@nexora-consulting.eu,Pipeline,v2,2026-02-21,OLDER_VERSION
OPP-003227,Helvetia Brands - Salesforce Implementation,ACC-10198,,,ERP_APPS,Salesforce Implementation,Stage 1: Discovery (0-50%),10,88000,EUR,31/12/2025,07/06/2026,,,Existing Customer (Upsell),08/01/2026,03/01/2026 13:22,opps_2025_12,camille.bernard@nexora-consulting.eu,Pipeline,v2,2026-01-03,OLDER_VERSION
OPP-003273,Aurora Invest - Analytics & BI,ACC-10662,,,DATA_AI,Analytics & BI,Solution Design,0.7,97800,gbp,08/01/2026,28/05/2026,,,Existing Customer (Upsell),31/01/2026,30/01/2026 16:08,opps_2026_01,niamh.walsh@nexora-consulting.eu,Pipeline,v2,2026-01-30,OLDER_VERSION
OPP-003282,Estrella Grid - Application Support,ACC-10127,,,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),60,693000,EUR,10/01/2026,24/04/2026,,,Existing Customer (Upsell),15/03/2026,11/03/2026 00:31,opps_2026_01,paolo.conti@nexora-consulting.eu,Pipeline,v2,2026-03-11,OLDER_VERSION
OPP-003316,Borealis Consumer - Analytics & BI,ACC-10100,,,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),0.75,315600,DKK,16/01/2026,02/06/2026,,,Existing Customer (Upsell),13/05/2026,10/05/2026 07:21,opps_2026_01,mikael.lindqvist@nexora-consulting.eu,Best Case,v2,2026-05-10,OLDER_VERSION
OPP-003318,Baltica Telecom - Managed Cloud Services,ACC-10650,,,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),0.75,101 000,EUR,16/01/2026,2026-05-10,,,Inbound - Website,19/03/2026,17/03/2026 09:47,opps_2026_01,lukas.schneider@nexora-consulting.eu,Best Case,v2,2026-03-17,OLDER_VERSION
OPP-003321,Corvina Finance - DevOps & Platform Engineering,ACC-10093,,,CLOUD,DevOps & Platform Engineering,Discovery,40,144000,EUR,16/01/2026,29/05/2026,,,Hyperscaler Co-sell,23/02/2026,19/02/2026 11:25,opps_2026_01,freja.nielsen@nexora-consulting.eu,Pipeline,v2,2026-02-19,OLDER_VERSION
OPP-003324,Westbrook Power - DevOps & Platform Engineering,ACC-10417,,,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),40,85500,EUR,17/01/2026,22/05/2026,,,Existing Customer (Upsell),02/02/2026,28/01/2026 20:23,opps_2026_01,chloe.martin@nexora-consulting.eu,Pipeline,v2,2026-01-28,OLDER_VERSION
OPP-003336,Karlsson Freight - Data Platform Modernisation,ACC-10676,,,DATA_AI,,Stage 4: Negotiation (90-100%),95,237000,EUR,19/01/2026,23/03/2026,,,Upsell,27/04/2026,24/04/2026 13:41,opps_2026_01,EMMA.DEVRIES@NEXORA-CONSULTING.EU,Commit,v2,2026-04-24,OLDER_VERSION
OPP-003349,Karlsson Automotive - Managed SOC,ACC-10619,,,CYBER,Managed SOC,Stage 1: Discovery (0-50%),40,246000,eur,21/01/2026,14/06/2026,,,Existing Customer,09/02/2026,04/02/2026 18:31,opps_2026_01,isabel.ferreira@nexora-consulting.eu,Pipeline,v2,2026-02-04,OLDER_VERSION
OPP-003409,Falkner Finance - Managed SOC,ACC-10523,,,CYBER,Managed SOC,Stage 4: Negotiation (90-100%),0.95,1921700,SEK,30/01/2026,15/07/2026,,,Outbound - SDR,12/07/2026,09/07/2026 02:40,opps_2026_01,sara.andersson@nexora-consulting.eu,Commit,v2,2026-07-09,OLDER_VERSION
OPP-003508,Jadeport Pharma - Identity & Access Management,ACC-10052,,,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),0.1,69000,EUR,14/02/2026,18/05/2026,,,Inbound - Website,02/04/2026,31/03/2026 21:29,opps_2026_02,sara.andersson@nexora-consulting.eu,Pipeline,v2,2026-03-31,OLDER_VERSION
OPP-003598,Valora Motorenwerk - DevOps & Platform Engineering,ACC-10395,,,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),0.6,388 700,CZK,02/03/2026,05/06/2026,,,Existing Customer (Upsell),21/04/2026,17/04/2026 20:36,opps_2026_03,tomas.novak@nexora-consulting.eu,Pipeline,v2,2026-04-17,OLDER_VERSION
OPP-003634,Karlsson Connect - Application Support,ACC-10031,,,ERP_APPS,Application Support,Negotiation,90,184500,EUR,09/03/2026,31/08/2026,,,Partner Referral,21/06/2026,20/06/2026 00:43,opps_2026_03,lena.fischer@nexora-consulting.eu,Commit,v2,2026-06-20,OLDER_VERSION
OPP-003675,Zentra Stores - Analytics & BI,ACC-10461,,,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),70,28000,EUR,15/03/2026,12.09.2026,,,AWS/Azure Co-sell,05/08/2026,04/08/2026 07:13,opps_2026_03,elena.bianchi@nexora-consulting.eu,Pipeline,v2,2026-08-04,OLDER_VERSION
OPP-003680,Isola Components - Managed Cloud Services,ACC-10668,,,CLOUD,Managed Cloud Services,Stage 1: Discovery (0-50%),10,666500,EUR,15/03/2026,16/06/2026,,,Event / Webinar,20/05/2026,17/05/2026 03:25,opps_2026_03,mateo.lopez@nexora-consulting.eu,Pipeline,v2,2026-05-17,OLDER_VERSION
OPP-003716,Arcadia Consumer - Data Platform Modernisation,ACC-10575,,,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),0.5,86500,GBP,21/03/2026,23/07/2026,,,Outbound,22/08/2026,20/08/2026 02:26,opps_2026_03,niamh.walsh@nexora-consulting.eu,Pipeline,v2,2026-08-20,OLDER_VERSION
OPP-003738,Harbour Automotive - DevOps & Platform Engineering,ACC-10353,,,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),10,281500,EUR,2026-03-25,02/09/2026,,,Event / Webinar,2026-05-10,07/05/2026 06:43,opps_2026_03,mateo.lopez@nexora-consulting.eu,Pipeline,v2,2026-05-07,OLDER_VERSION
OPP-003775,Vektor Components - Analytics & BI,ACC-10756,,,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),0.2,110500,EUR,31/03/2026,29/10/2026,,,Inbound - Website,14/04/2026,11/04/2026 14:21,opps_2026_03,hugo.laurent@nexora-consulting.eu,Pipeline,v2,2026-04-11,OLDER_VERSION
OPP-003781,Orion Automotive - Cloud Migration,ACC-10435,,,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),,"520,000.00",EUR,01/04/2026,07/08/2026,,,Existing Customer (Upsell),06/06/2026,04/06/2026 17:02,opps_2026_04,mateo.lopez@nexora-consulting.eu,Commit,v2,2026-06-04,OLDER_VERSION
OPP-003854,Castellan Invest - AI & GenAI Solutions,ACC-10072,,,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.1,52500,EUR,11/04/2026,19/11/2026,,,Outbound - SDR,31/05/2026,29/05/2026 16:29,opps_2026_04,elena.bianchi@nexora-consulting.eu,Pipeline,v2,2026-05-29,OLDER_VERSION
OPP-003861,Saxon Foods - Managed Cloud Services,ACC-10522,,,CLOUD,Managed Cloud Services,Solution Design,50,459000,EUR,13/04/2026,17/09/2026,,,Outbound - SDR,05/09/2026,16/07/2026 11:36,opps_2026_04,lukas.schneider@nexora-consulting.eu,Pipeline,v2,2026-07-16,OLDER_VERSION
OPP-003876,Riviera Finance - Managed Cloud Services,ACC-10120,,,CLOUD,Managed Cloud Services,Stage 4: Negotiation (90-100%),0.95,295000,EUR,15/04/2026,20/08/2026,,,Inbound - Website,03/08/2026,01/08/2026 02:54,opps_2026_04,pieter.janssens@nexora-consulting.eu,Commit,v2,2026-08-01,OLDER_VERSION
OPP-003905,Solvik Agency - Security Assessment,ACC-10611,,,CYBER,Security Assessment,Stage 1: Discovery (0-50%),0.2,39 000,EUR,20/04/2026,07/08/2026,,,Hyperscaler Co-sell,21/07/2026,21/04/2026 09:32,opps_2026_04,isabel.ferreira@nexora-consulting.eu,Pipeline,v2,2026-04-21,OLDER_VERSION
OPP-004029,Silverline Medical - Managed SOC,ACC-10371,,,CYBER,Managed SOC,Stage 1: Discovery (0-50%),0.1,215000,EUR,12/05/2026,12/10/2026,,,Outbound,16/06/2026,13/06/2026 12:31,opps_2026_05,sara.andersson@nexora-consulting.eu,Pipeline,v2,2026-06-13,OLDER_VERSION
OPP-004054,Lindholm Precision - DevOps & Platform Engineering,ACC-10091,,,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),85,109 000,EUR,15/05/2026,01/09/2026,,,Partner Referral,18/07/2026,17/07/2026 04:56,opps_2026_05,lukas.schneider@nexora-consulting.eu,Best Case,v2,2026-07-17,OLDER_VERSION
OPP-004126,Noord Authority - Managed Cloud Services,ACC-10427,,,CLOUD,Managed Cloud Services,Discovery,40,607700,GBP,26/05/2026,12/11/2026,,,Existing Customer (Upsell),12/09/2026,20/08/2026 21:16,opps_2026_05,oliver.hughes@nexora-consulting.eu,Pipeline,v2,2026-08-20,OLDER_VERSION
OPP-004136,Lumen Components - Cloud Migration,ACC-10524,,,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),40,602800,PLN,27/05/2026,11/11/2026,,,Existing Customer (Upsell),06/07/2026,04/07/2026 21:05,opps_2026_05,tomas.novak@nexora-consulting.eu,Pipeline,v2,2026-07-04,OLDER_VERSION
OPP-004175,Silverline Industries - SAP S/4HANA Implementation,ACC-10343,,,ERP_APPS,SAP S/4HANA Implementation,Stage 1: Discovery (0-50%),0.4,753500,EUR,02/06/2026,29/09/2026,,,Existing Customer (Upsell),31/08/2026,18/08/2026 11:56,opps_2026_06,sven.johansson@nexora-consulting.eu,Pipeline,v2,2026-08-18,OLDER_VERSION
OPP-004201,Noord Components - Cloud Migration,ACC-10460,,,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),70,365500,EUR,07/06/2026,27/11/2026,,,Existing Customer (Upsell),24/08/2026,27/08/2026 11:58,opps_2026_06,tomas.novak@nexora-consulting.eu,Pipeline,v2,2026-08-27,OLDER_VERSION
OPP-004269,Jadeport Foods - DevOps & Platform Engineering,ACC-10157,,,CLOUD,DevOps & Platform Engineering,Solution Design,60,37000.00,EUR,18.06.2026,25/08/2026,,,Existing Customer (Upsell),11/07/2026,07/07/2026 17:58,opps_2026_06,oliver.hughes@nexora-consulting.eu,Pipeline,v2,2026-07-07,OLDER_VERSION
OPP-004297,Brightwater Bank - DevOps & Platform Engineering,ACC-10142,,,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),70,76000,EUR,21/06/2026,2026-11-13,,,Inbound - Website,20/08/2026,13/08/2026 10:59,opps_2026_06,mateo.lopez@nexora-consulting.eu,Pipeline,v2,2026-08-13,OLDER_VERSION
OPP-004398,Zentra Transport - Data Platform Modernisation,ACC-10621,,,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),30,585500,PLN,07/07/2026,01/11/2026,,,Existing Customer (Upsell),16/08/2026,12/08/2026 18:42,opps_2026_07,katarzyna.nowak@nexora-consulting.eu,Pipeline,v2,2026-08-12,OLDER_VERSION
OPP-004448,Aurora Broadcast - Data Platform Modernisation,ACC-10259,,,DATA_AI,Data Platform Modernisation,Discovery,10,"330,500.00",EUR,16/07/2026,25/11/2026,,,Hyperscaler Co-sell,10/08/2026,08/08/2026 06:03,opps_2026_07,elena.bianchi@nexora-consulting.eu,Pipeline,v2,2026-08-08,OLDER_VERSION
OPP-004522,Lusitania Renewables - Security Assessment,ACC-10155,,,CYBER,Security Assessment,Discovery,0.1,"75,100.00",CHF,26/07/2026,04/12/2026,,,Outbound - SDR,02/09/2026,09/08/2026 02:08,opps_2026_07,felix.wagner@nexora-consulting.eu,Best Case,v2,2026-08-09,OLDER_VERSION
OPP-004568,Saxon Finance - AI & GenAI Solutions,ACC-10583,,,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.4,153 000,EUR,04/08/2026,2027-01-13,,,Existing Customer (Upsell),13/09/2026,09/09/2026 15:23,opps_2026_08,hugo.laurent@nexora-consulting.eu,Pipeline,v2,2026-09-09,OLDER_VERSION
OPP-004660,Vistula Precision - Cloud Migration,ACC-10718,,,CLOUD,Cloud Migration,Discovery,40,1059400,NOK,18/08/2026,17/11/2026,,,Existing Customer,14/09/2026,06/09/2026 16:14,opps_2026_08,freja.nielsen@nexora-consulting.eu,Pipeline,v2,2026-09-06,OLDER_VERSION
OPP-004698,Vektor Renewables - Analytics & BI,ACC-10526,,,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),10,64500,EUR,24/08/2026,17/02/2027,,,Inbound - Website,10/09/2026,29/08/2026 09:56,opps_2026_08,ethan.clarke@nexora-consulting.eu,Pipeline,v2,2026-08-29,OLDER_VERSION
OPP-990001,TEST - please ignore,ACC-00000,ACME Test Account,CRM Admin,Data&AI,AI & GenAI Solutions,Closed Lost,0,1,NOK,2024-11-01,2024-12-19,2024-11-28,,Existing Customer (Upsell),2024-11-28,2024-11-28 17:00:00,opps_2024_11,,,v1,,TEST_RECORD
OPP-990002,TEST - please ignore,ACC-00000,ACME Test Account,CRM Admin,Data&AI,Analytics & BI,Lost,0,1,GBP,2025-03-01,2025-08-20,2025-04-04,,Hyperscaler Co-sell,2025-04-04,2025-04-04 21:29:15,opps_2025_03,,,v1,,TEST_RECORD
OPP-990003,TEST - please ignore,ACC-00000,ACME Test Account,CRM Admin,CLOUD,Cloud Migration,Lost,0,1,GBP,2025-06-01,2025-09-09,2025-10-09,Price,Existing Customer (Upsell),2025-10-09,2025-10-09 17:00:00,opps_2025_06,,,v1,,TEST_RECORD
OPP-990004,TEST - please ignore,ACC-00000,,,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0.0,1,EUR,01/09/2025,22/01/2026,22/11/2025,No Decision / Stalled,Existing Customer (Upsell),22/11/2025,22/11/2025 17:00,opps_2025_09,crm.admin@nexora-consulting.eu,Omitted,v2,,TEST_RECORD
OPP-990005,TEST - please ignore,ACC-00000,,,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0.0,1,EUR,01/09/2025,22/01/2026,22/11/2025,No Decision / Stalled,Existing Customer (Upsell),22/11/2025,22/11/2025 17:00,opps_2025_09,crm.admin@nexora-consulting.eu,Omitted,v2,,TEST_RECORD
OPP-990006,TEST - please ignore,ACC-00000,,,CYBER,Identity & Access Management,Closed Lost,0,1,EUR,01/11/2025,30/04/2026,09/02/2026,No Decision / Stalled,Hyperscaler Co-sell,09/02/2026,09/02/2026 17:00,opps_2025_11,crm.admin@nexora-consulting.eu,Omitted,v2,,TEST_RECORD
OPP-000169,Delta Automotive - Identity & Access Management,ACC-10465,Delta Automotive Lda,Isabel Ferreira,Cybersecurity,Identity & Access Management,Closed Won,100%,171000,EUR,2024-05-07,2024-10-08,2024-09-23,,Event / Webinar,2024-09-23,2024-09-23 18:55:57,opps_2024_10,,,v1,,EXACT_DUPLICATE
OPP-000232,Lindholm Telecom - DevOps & Platform Engineering,ACC-10565,Lindholm Telecom S.r.l.,Mateo López,CLOUD,,closed won,100%,535000,EUR,2024-05-21,2024-09-25,2025-01-10,,Hyperscaler Co-sell,2025-01-10,2025-01-10 19:40:38,opps_2024_10,,,v1,,EXACT_DUPLICATE
OPP-000281,Falkner Pharma - Salesforce Implementation,ACC-10112,FALKNER PHARMA GMBH,Julia Hoffmann,ERP & Business Apps,Salesforce Implementation,Closed Won,100%,282500,EUR,2024-06-01,2024-08-07,2024-11-07,,Webinar,2024-11-07,2024-11-07 19:00:35,opps_2024_10,,,v1,,EXACT_DUPLICATE
OPP-000307,Oakridge Assurance - DevOps & Platform Engineering,ACC-10622,Oakridge Assurance A/S,freja nielsen,Cloud and Infrastructure,DevOps & Platform Engineering,Closed - Lost,0,496800,DKK,2024-06-07,2024-10-06,2024-08-12,Stalled,Inbound - Website,2024-08-12,2024-08-12 17:00:00,opps_2024_10,,,v1,,EXACT_DUPLICATE
OPP-000453,Meridian Freight - DevOps & Platform Engineering,ACC-10185,Meridian Freight SA,Chloé Martin,Cloud & Infrastructure,DevOps & Platform Engineering,Closed Won,100%,"111,000.00",EUR,2024-07-06,2024-10-12,2024-10-07,,Partner Referral,2024-10-07,2024-10-07 17:00:00,opps_2024_10,,,v1,,EXACT_DUPLICATE
OPP-000525,Arcadia Industries - Cloud Migration,ACC-10623,Arcadia Industries S.A.,Tomáš Novák,Cloud & Infrastructure,,Lost,0,504400,PLN,2024-07-19,2024-12-21,2024-09-08,,Outbound - SDR,2024-09-08,2024-09-08 17:00:00,opps_2024_10,,,v1,,EXACT_DUPLICATE
OPP-000623,Gallway Assurance - Salesforce Implementation,ACC-10505,Gallway Assurance Ltd,G. Thompson,ERP & Business Apps,Salesforce Implementation,Closed Won,100%,130200,GBP,2024-08-12,2024-11-19,2024-11-19,,Event,2024-11-19,2024-11-19 17:00:00,opps_2024_10,,,v1,,EXACT_DUPLICATE
OPP-000670,Orion Industries - Analytics & BI,ACC-10253,Orion Industries S.L.,Marco Rossi,Data & AI,Analytics & BI,Closed Lost,0,29500,EUR,2024-08-21,2025-03-31,2024-10-25,No Decision / Stalled,Inbound - Website,2024-10-25,2024-10-25 17:00:00,opps_2024_10,,,v1,,EXACT_DUPLICATE
OPP-000752,Vektor Shipping - Application Support,ACC-10306,Vektor Shipping SAS,Camille Bernard,ERP,Application Support,closed lost,0,153000,EUR,2024-09-09,2024-12-16,2024-11-24,Lost to Competitor,Event,2024-11-24,2024-11-24 21:17:25,opps_2024_10,,,v1,,EXACT_DUPLICATE
OPP-000767,Karlsson Freight - Application Support,ACC-10676,Karlsson Freight B.V.,Lena Fischer,ERP & Business Apps,Application Support,Closed - Lost,0%,37000,EUR,2024-09-13,2024-12-17,2024-11-27,Stalled,Partner Referral,2024-11-27,2024-11-27 18:10:21,opps_2024_10,,,v1,,EXACT_DUPLICATE
OPP-000860,Hansa Bank - Security Assessment,ACC-10555,Hansa Bank SA,David Moreau,Cybersecurity,Security Assessment,5 - Closed Won,100,23500,EUR,2024-10-02,2025-05-01,2025-02-28,,Existing Customer,2025-02-28,2025-02-28 17:00:00,opps_2024_10,,,v1,,EXACT_DUPLICATE
OPP-000960,Noord Components - Cloud Migration,ACC-10460,Noord Components Sp. z o.o.,Tomáš Novák,Cloud & Infrastructure,Cloud Migration,closed lost,0%,2913100,PLN,2024-10-23,2024-12-21,2024-12-06,,Outbound - SDR,2024-12-06,2024-12-06 17:00:00,opps_2024_10,,,v1,,EXACT_DUPLICATE
OPP-001008,Alpenkraft Finance - Managed Cloud Services,ACC-10738,Alpenkraft Finance SA,Chloé Martin,Cloud & Infrastructure,Managed Cloud Services,Closed Lost,0,"324,000.00",EUR,2024-11-07,2025-04-14,27/03/2025,PRICE,Outbound,2025-03-27,2025-03-27 18:34:00,opps_2024_11,,,v1,,EXACT_DUPLICATE
OPP-001130,Nordwind Foods - Salesforce Implementation,ACC-10309,Nordwind Foods Ltd,Grace Thompson,ERP & Apps,Salesforce Implementation,Closed Lost,0%,431000.00,€,2024-12-04,2025-03-26,2025-04-23,Scope Reduced / In-house,Co-sell,2025-04-23,2025-04-23 19:16:28,opps_2024_12,,,v1,,EXACT_DUPLICATE
OPP-001213,Oakridge Capital - Managed SOC,ACC-10758,Oakridge Capital S.r.l.,Isabel Ferreira,Cyber,Managed SOC,Lost,0%,458000,EUR,2024-12-22,2025-07-09,2025-03-09,,Partner Referral,2025-03-09,2025-03-09 17:00:00,opps_2024_12,,,v1,,EXACT_DUPLICATE
OPP-001386,Zentra Shipping - SAP S/4HANA Implementation,ACC-10379,ZENTRA SHIPPING A/S,Sven Johansson,ERP & Business Apps,SAP S/4HANA Implementation,closed lost,0,7404300,DKK,2025-01-24,2025-05-12,07/04/2025,No fit,Existing Customer (Upsell),2025-04-07,2025-04-07 18:18:13,opps_2025_01,,,v1,,EXACT_DUPLICATE
OPP-001456,Corvina Brands - Application Support,ACC-10475,Corvina Brands AG,"Hoffmann, Julia",ERP,Application Support,Won,100,105000,EUR,2025-02-08,2025-06-01,2025-05-13,,Website,2025-05-13,2025-05-13 20:20:44,opps_2025_02,,,v1,,EXACT_DUPLICATE
OPP-001504,Stellaris Assurance - AI & GenAI Solutions,ACC-10601,STELLARIS ASSURANCE LTD,Niamh Walsh,Data & AI,AI & GenAI Solutions,Closed Lost,0,170 500,GBP,2025-02-16,2025-07-09,2025-06-12,Timing / Postponed,Partner Referral,2025-06-12,2025-06-12 19:14:36,opps_2025_02,,,v1,,EXACT_DUPLICATE
OPP-001522,Tamsin Freight - Data Platform Modernisation,ACC-10351,Tamsin Freight AS,M. Lindqvist,Data & AI,Data Platform Modernisation,Closed Lost,0,7013400,NOK,2025-02-19,17/06/2025,2025-06-24,Timing / Postponed,Website,2025-06-24,2025-06-24 18:58:56,opps_2025_02,,,v1,,EXACT_DUPLICATE
OPP-001578,Corvina Automotive - Managed Cloud Services,ACC-10589,Corvina Automotive Ltd,Oliver Hughes,CLOUD,Managed Cloud Services,Lost,,321 400,GBP,2025-03-04,2025-05-06,2025-05-16,,Co-sell,2025-05-16,2025-05-16 17:00:00,opps_2025_03,,,v1,,EXACT_DUPLICATE
OPP-001610,Quadra Retail - DevOps & Platform Engineering,ACC-10503,Quadra Retail SAS,Chloé Martin,Cloud & Infrastructure,DevOps & Platform Engineering,Closed Lost,0,46000,EUR,2025-03-11,2025-07-05,2025-05-01,No Budget,Event,2025-05-01,2025-05-01 17:00:00,opps_2025_03,,,v1,,EXACT_DUPLICATE
OPP-001654,Silverline Public Services - Application Support,ACC-10085,Silverline Public Services GmbH,Julia Hoffmann,ERP & Business Apps,Application Support,Closed Lost,0%,470000,eur,2025-03-19,2025-08-03,2025-06-04,,Existing Customer (Upsell),2025-06-04,2025-06-04 17:00:00,opps_2025_03,,,v1,,EXACT_DUPLICATE
OPP-001696,Meridian Renewables - Analytics & BI,ACC-10140,Meridian Renewables Ltd,Ethan Clarke,Data & AI,Analytics & BI,Closed Lost,0,169800,GBP,2025-03-29,2025-10-04,2025-04-17,No fit,Upsell,2025-04-17,2025-04-17 17:00:00,opps_2025_03,,,v1,,EXACT_DUPLICATE
OPP-001701,Gallway Agency - Application Support,ACC-10003,Gallway Agency SA,Camille Bernard,ERP & Business Apps,Application Support,Closed Lost,0,370500,EUR,2025-03-30,2025-09-27,2025-05-08,Not a Fit,Inbound - Website,2025-05-08,2025-05-08 20:14:39,opps_2025_03,,,v1,,EXACT_DUPLICATE
OPP-001744,Granite Invest - Analytics & BI,ACC-10691,Granite Invest Ltd,Niamh Walsh,Data & AI,Analytics & BI,Lost,0,42700,GBP,2025-04-05,2025-08-12,2025-06-09,,Inbound - Website,2025-06-09,2025-06-09 17:00:00,opps_2025_04,,,v1,,EXACT_DUPLICATE
OPP-001831,Harbour Capital - DevOps & Platform Engineering,ACC-10323,Harbour Capital SAS,Chloé Martin,Cloud & Infrastructure,DevOps & Platform Engineering,Closed - Lost,0,167500,eur,2025-04-23,2025-08-11,2025-10-18,No Decision / Stalled,Website,2025-10-18,2025-10-18 17:00:00,opps_2025_04,,,v1,,EXACT_DUPLICATE
OPP-001849,Granite Power - Identity & Access Management,ACC-10564,Granite Power N.V.,Sara Andersson,Cybersecurity,Identity & Access Management,Closed Won,100%,72000,EUR,2025-04-27,2025-09-14,2025-07-30,,Website,2025-07-30,2025-07-30 17:00:00,opps_2025_04,,,v1,,EXACT_DUPLICATE
OPP-001876,Corvina Industries - Data Platform Modernisation,ACC-10544,Corvina Industries N.V.,Emma de Vries,Data&AI,Data Platform Modernisation,Contracting,95,412500,EUR,2025-05-02,2025-08-01,,,Event / Webinar,2025-10-23,2025-10-18 05:21:27,opps_2025_05,,,v1,,EXACT_DUPLICATE
