Log ID,Opportunity ID,Field,Old Value,New Value,Changed On,Changed By
L101193,OPP-000518,Stage,,Discovery,2024-07-19 11:03:52,integration.user@nexora-consulting.eu
L101194,OPP-000519,Stage,,Discovery,2024-07-19 11:51:28,integration.user@nexora-consulting.eu
L101195,OPP-000520,Stage,,1 - Discovery,2024-07-19 12:49:42,integration.user@nexora-consulting.eu
L101196,OPP-000345,Amount,,(changed),2024-07-19T13:21:12Z,camille.bernard@nexora-consulting.eu
L101197,opp-000419,Stage,Discovery,Stage 2: Solution Design (50-75%),19/07/2024 13:57,sven.johansson@nexora-consulting.eu
L101198,OPP-000521,Stage,,Discovery,2024-07-19T14:40:33Z,integration.user@nexora-consulting.eu
L101199,OPP-000522,Stage,,1 - Discovery,19/07/2024 15:07,integration.user@nexora-consulting.eu
L101200,OPP-000523,Stage,,Discovery,19/07/2024 15:12,integration.user@nexora-consulting.eu
L101201,OPP-000524,Stage,,Stage 1: Discovery (0-50%),2024-07-19 15:27:12,integration.user@nexora-consulting.eu
L101202,OPP-000270,Stage,1 - Discovery,Solution Design,2024-07-19 17:01:20,emma.devries@nexora-consulting.eu
L101203,OPP-000461,Next Step,,(changed),2024-07-19 17:14:32,tomas.novak@nexora-consulting.eu
L101204,OPP-000525,Stage,,Discovery,2024-07-19 17:58:27,integration.user@nexora-consulting.eu
L101205,OPP-000242,Stage,Discovery,Stage 0: Closed Lost,2024-07-20 01:27:31,pieter.janssens@nexora-consulting.eu
L101206,OPP-000082,Stage,Discovery,2 - Solution Design,2024-07-20 04:14:02,julia.hoffmann@nexora-consulting.eu
L101207,OPP-000263,Stage,1 - Discovery,2 - Solution Design,2024-07-20 08:35:48,freja.nielsen@nexora-consulting.eu
L101208,OPP-000526,Stage,,Stage 1: Discovery (0-50%),2024-07-20 08:50:24,integration.user@nexora-consulting.eu
L101209,OPP-000416,Next Step,,(changed),2024-07-20 09:53:27,niamh.walsh@nexora-consulting.eu
L101210,OPP-527,Stage,,Stage 1: Discovery (0-50%),2024-07-20 10:05:07,integration.user@nexora-consulting.eu
L101211,OPP-000528,Stage,,1 - Discovery,2024-07-20 10:16:52,integration.user@nexora-consulting.eu
L101212,OPP-000529,Stage,,1 - Discovery,2024-07-20T13:37:59Z,integration.user@nexora-consulting.eu
L101213,OPP-000530,Stage,,Discovery,2024-07-20 14:53:12,integration.user@nexora-consulting.eu
L101214,OPP-000454,Stage,Discovery,Solution Design,2024-07-20 15:19:21,oliver.hughes@nexora-consulting.eu
L101215,OPP-000189,Stage,Stage 2: Solution Design (50-75%),3 - Proposal,20/07/2024 15:33,marco.rossi@nexora-consulting.eu
L101216,OPP-000253,Stage,Proposal,Closed Lost,2024-07-20 16:53:13,david.moreau@nexora-consulting.eu
L101217,OPP-000324,Stage,1 - Discovery,Closed Lost,20/07/2024 18:02,emma.devries@nexora-consulting.eu
L101218,OPP-000430,Stage,Stage 1: Discovery (0-50%),Solution Design,20/07/2024 20:52,felix.wagner@nexora-consulting.eu
L101219,OPP-000431,Stage,Discovery,Solution Design,21/07/2024 06:01,marco.rossi@nexora-consulting.eu
L101220,OPP-000531,Stage,,Discovery,2024-07-21T08:34:26Z,integration.user@nexora-consulting.eu
L101221,OPP-000414,Close Date,,(changed),2024-07-21 08:51:26,isabel.ferreira@nexora-consulting.eu
L101222,OPP-000532,Stage,,Discovery,2024-07-21 09:14:39,integration.user@nexora-consulting.eu
L101223,opp-000533,Stage,,Discovery,21/07/2024 11:00,integration.user@nexora-consulting.eu
L101224,OPP-000534,Stage,,Discovery,2024-07-21T11:19:23Z,integration.user@nexora-consulting.eu
L101225,OPP-000413,Stage,Stage 1: Discovery (0-50%),Closed Lost,21/07/2024 12:54,emma.devries@nexora-consulting.eu
L101226,opp-000535,Stage,,Discovery,2024-07-21 16:58:15,integration.user@nexora-consulting.eu
L101227,OPP-000011,Stage,Proposal,Stage 4: Negotiation (90-100%),2024-07-21 17:14:06,oliver.hughes@nexora-consulting.eu
L101228,OPP-000327,Stage,1 - Discovery,2 - Solution Design,21/07/2024 21:49,camille.bernard@nexora-consulting.eu
L101229,OPP-000348,Stage,Stage 1: Discovery (0-50%),Solution Design,2024-07-22 00:22:16,mikael.lindqvist@nexora-consulting.eu
L101230,OPP-000386,Stage,Solution Design,Proposal,2024-07-22 01:08:52,jan.kowalski@nexora-consulting.eu
L101231,OPP-000021,Stage,Stage 2: Solution Design (50-75%),Closed Lost,2024-07-22 03:10:19,chloe.martin@nexora-consulting.eu
L101232,OPP-000432,Close Date,,(changed),22/07/2024 05:52,pieter.janssens@nexora-consulting.eu
L101233,OPP-000221,Stage,Solution Design,Stage 3: Proposal (75-90%),22/07/2024 07:28,jan.kowalski@nexora-consulting.eu
L101234,OPP-000355,Stage,Stage 3: Proposal (75-90%),Stage 4: Negotiation (90-100%),22/07/2024 08:10,sven.johansson@nexora-consulting.eu
L101235,OPP-000449,Stage,Stage 1: Discovery (0-50%),Solution Design,2024-07-22 08:51:30,julia.hoffmann@nexora-consulting.eu
L101236,OPP-000536,Stage,,Stage 1: Discovery (0-50%),2024-07-22 08:57:56,integration.user@nexora-consulting.eu
L101237,OPP-000537,Stage,,1 - Discovery,2024-07-22 09:51:56,integration.user@nexora-consulting.eu
L101238,OPP-000516,Next Step,,(changed),2024-07-22 12:29:35,freja.nielsen@nexora-consulting.eu
L101239,OPP-000420,Next Step,,(changed),2024-07-22 13:33:00,niamh.walsh@nexora-consulting.eu
L101240,OPP-000538,Stage,,1 - Discovery,22/07/2024 13:41,integration.user@nexora-consulting.eu
L101241,OPP-000539,Stage,,Discovery,2024-07-22 14:38:38,integration.user@nexora-consulting.eu
L101242,OPP-000540,Stage,,1 - Discovery,2024-07-22 14:58:57,integration.user@nexora-consulting.eu
L101243,OPP-000451,Close Date,,(changed),22/07/2024 15:21,marco.rossi@nexora-consulting.eu
L101244,opp-000236,Stage,Solution Design,Proposal,22/07/2024 15:39,isabel.ferreira@nexora-consulting.eu
L101245,OPP-000541,Stage,,1 - Discovery,22/07/2024 16:00,integration.user@nexora-consulting.eu
L101246,OPP-000355,Stage,4 - Negotiation,Closed Won,2024-07-22 22:39:58,sven.johansson@nexora-consulting.eu
L101247,OPP-000462,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),2024-07-23 00:45:03,isabel.ferreira@nexora-consulting.eu
L101248,OPP-000151,Stage,3 - Proposal,4 - Negotiation,23/07/2024 01:05,freja.nielsen@nexora-consulting.eu
L101249,OPP-000166,Stage,Solution Design,Proposal,23/07/2024 04:10,grace.thompson@nexora-consulting.eu
L101250,OPP-000437,Stage,Stage 1: Discovery (0-50%),Solution Design,2024-07-23 05:52:18,mateo.lopez@nexora-consulting.eu
L101251,OPP-000461,Next Step,,(changed),2024-07-23 07:55:25,tomas.novak@nexora-consulting.eu
L101252, OPP-000543 ,Stage,,Stage 1: Discovery (0-50%),2024-07-23T10:06:50Z,integration.user@nexora-consulting.eu
L101253,opp-000544,Stage,,Discovery,2024-07-23 10:35:03,integration.user@nexora-consulting.eu
L101254,opp-000544,Stage,,Discovery,23/07/2024 10:35,integration.user@nexora-consulting.eu
L101255,OPP-000248,Stage,Discovery,Closed Lost,2024-07-23 10:45:26,julia.hoffmann@nexora-consulting.eu
L101256,OPP-000545,Stage,,1 - Discovery,2024-07-23T11:04:47Z,integration.user@nexora-consulting.eu
L101257,OPP-000407,Stage,Stage 2: Solution Design (50-75%),Proposal,23/07/2024 11:59,paolo.conti@nexora-consulting.eu
L101258,OPP-000546,Stage,,Stage 1: Discovery (0-50%),2024-07-23 12:47:23,integration.user@nexora-consulting.eu
L101259,OPP-000138,Stage,Discovery,Solution Design,2024-07-23 13:10:55,jan.kowalski@nexora-consulting.eu
L101260,OPP-000397,Stage,Solution Design,Proposal,2024-07-23 13:22:40,camille.bernard@nexora-consulting.eu
L101261,OPP-000412,Stage,Discovery,Stage 2: Solution Design (50-75%),23/07/2024 14:40,marco.rossi@nexora-consulting.eu
L101262,OPP-000547,Stage,,Stage 1: Discovery (0-50%),2024-07-23 15:12:53,integration.user@nexora-consulting.eu
L101263,OPP-000548,Stage,,1 - Discovery,23/07/2024 16:41,integration.user@nexora-consulting.eu
L101264,OPP-000393,Next Step,,(changed),2024-07-23T17:15:35Z,anna.muller@nexora-consulting.eu
L101265,OPP-000454,Stage,Solution Design,Proposal,2024-07-23 22:27:15,oliver.hughes@nexora-consulting.eu
L101266,OPP-000118,Stage,Stage 4: Negotiation (90-100%),Closed Won,2024-07-23 23:42:02,mateo.lopez@nexora-consulting.eu
L101267,OPP-000373,Stage,Stage 1: Discovery (0-50%),Solution Design,2024-07-23 23:46:12,lena.fischer@nexora-consulting.eu
L101268,OPP-000222,Stage,2 - Solution Design,Lost,2024-07-23 23:59:10,jan.kowalski@nexora-consulting.eu
L101269,OPP-000180,Stage,Negotiation,Proposal,2024-07-24 06:47:45,sven.johansson@nexora-consulting.eu
L101270,OPP-000549,Stage,,Discovery,2024-07-24 08:02:13,integration.user@nexora-consulting.eu
L101271,OPP-000550,Stage,,Discovery,2024-07-24 09:14:27,integration.user@nexora-consulting.eu
L101272,OPP-000312,Stage,Discovery,Solution Design,2024-07-24 17:44:20,katarzyna.nowak@nexora-consulting.eu
L101273,OPP-000451,Close Date,,(changed),2024-07-24 20:15:07,marco.rossi@nexora-consulting.eu
L101274,OPP-000012,Stage,Solution Design,Proposal,2024-07-25 02:31:28,jan.kowalski@nexora-consulting.eu
L101275,OPP-000431,Next Step,,(changed),2024-07-25 02:39:14,marco.rossi@nexora-consulting.eu
L101276,OPP-000279,Stage,Solution Design,Stage 3: Proposal (75-90%),25/07/2024 03:04,sven.johansson@nexora-consulting.eu
L101277,OPP-000097,Stage,Solution Design,Stage 3: Proposal (75-90%),2024-07-25 06:03:17,lena.fischer@nexora-consulting.eu
L101278,OPP-000445,Amount,,(changed),2024-07-25T06:32:46Z,camille.bernard@nexora-consulting.eu
L101279,OPP-000551,Stage,,Discovery,2024-07-25 08:17:56,integration.user@nexora-consulting.eu
L101280,OPP-000045,Stage,Stage 1: Discovery (0-50%),Closed Lost,2024-07-25T08:45:46Z,ethan.clarke@nexora-consulting.eu
L101281,OPP-000430,Stage,2 - Solution Design,Stage 3: Proposal (75-90%),25/07/2024 10:03,felix.wagner@nexora-consulting.eu
L101282,OPP-000552,Stage,,1 - Discovery,25/07/2024 10:42,integration.user@nexora-consulting.eu
L101283,OPP-000512,Close Date,,(changed),2024-07-25 10:43:48,marco.rossi@nexora-consulting.eu
L101284,OPP-000079,Stage,Proposal,Stage 4: Negotiation (90-100%),2024-07-25T12:07:59Z,tom.barker@nexora-consulting.eu
L101285,OPP-000553,Stage,,Discovery,2024-07-25T16:17:34Z,integration.user@nexora-consulting.eu
L101286,OPP-000554,Stage,,Discovery,25/07/2024 17:06,integration.user@nexora-consulting.eu
L101287,OPP-000309,Stage,Solution Design,Stage 3: Proposal (75-90%),25/07/2024 21:37,freja.nielsen@nexora-consulting.eu
L101288,OPP-000334,Stage,2 - Solution Design,Proposal,26/07/2024 00:07,isabel.ferreira@nexora-consulting.eu
L101289,OPP-000555,Stage,,Discovery,26/07/2024 09:09,integration.user@nexora-consulting.eu
L101290,OPP-000252,Stage,Solution Design,Proposal,2024-07-26 09:42:38,camille.bernard@nexora-consulting.eu
L101291,OPP-000504,Stage,Discovery,Stage 2: Solution Design (50-75%),2024-07-26 13:14:43,paolo.conti@nexora-consulting.eu
L101292,OPP-000556,Stage,,Discovery,2024-07-26 13:18:09,integration.user@nexora-consulting.eu
L101293,OPP-000353,Stage,2 - Solution Design,Proposal,2024-07-26 14:21:44,camille.bernard@nexora-consulting.eu
L101294,OPP-000541,Stage,Stage 1: Discovery (0-50%),Closed Lost,2024-07-26 16:28:28,grace.thompson@nexora-consulting.eu
L101295,OPP-000143,Stage,Proposal,Negotiation,2024-07-26T17:07:34Z,oliver.hughes@nexora-consulting.eu
L101296,OPP-000155,Stage,Proposal,Negotiation,26/07/2024 19:12,niamh.walsh@nexora-consulting.eu
L101297,OPP-000547,Next Step,,(changed),26/07/2024 19:43,felix.wagner@nexora-consulting.eu
L101298,OPP-000283,Stage,Discovery,Closed Lost,2024-07-26 21:18:07,katarzyna.nowak@nexora-consulting.eu
L101299,OPP-000177,Stage,Discovery,Closed Lost,2024-07-26T22:21:04Z,julia.hoffmann@nexora-consulting.eu
L101300,OPP-000453,Stage,1 - Discovery,Solution Design,2024-07-27 06:11:31,chloe.martin@nexora-consulting.eu
L101301,OPP-000536,Stage,Discovery,Stage 2: Solution Design (50-75%),2024-07-27 07:10:38,pieter.janssens@nexora-consulting.eu
L101302,OPP-000482,Stage,Discovery,Solution Design,2024-07-27 10:16:33,felix.wagner@nexora-consulting.eu
L101303,OPP-000557,Stage,,Discovery,2024-07-27T11:14:07Z,integration.user@nexora-consulting.eu
L101304,OPP-000125,Stage,Proposal,Negotiation,2024-07-27T12:21:24Z,felix.wagner@nexora-consulting.eu
L101305,OPP-000558,Stage,,Discovery,2024-07-27 12:59:59,integration.user@nexora-consulting.eu
L101306,OPP-000558,Stage,,Discovery,2024-07-27 12:59:59,integration.user@nexora-consulting.eu
L101307,OPP-000313,Stage,Stage 2: Solution Design (50-75%),Stage 3: Proposal (75-90%),27/07/2024 13:07,freja.nielsen@nexora-consulting.eu
L101308,OPP-000417,Stage,Stage 1: Discovery (0-50%),2 - Solution Design,2024-07-27 15:08:02,sven.johansson@nexora-consulting.eu
L101309,OPP-000500,Stage,Stage 1: Discovery (0-50%),Lost,2024-07-27 15:56:23,niamh.walsh@nexora-consulting.eu
L101310,OPP-000559,Stage,,Stage 1: Discovery (0-50%),27/07/2024 16:25,integration.user@nexora-consulting.eu
L101311,OPP-000394,Close Date,,(changed),27/07/2024 21:35,pieter.janssens@nexora-consulting.eu
L101312,OPP-000297,Stage,Discovery,Solution Design,2024-07-27 23:07:17,emma.devries@nexora-consulting.eu
L101313,OPP-000470,Stage,Discovery,2 - Solution Design,27/07/2024 23:24,grace.thompson@nexora-consulting.eu
L101314,OPP-000442,Amount,,(changed),2024-07-28 01:50:38,camille.bernard@nexora-consulting.eu
L101315,OPP-000078,Stage,Solution Design,Stage 3: Proposal (75-90%),2024-07-28 12:55:46,camille.bernard@nexora-consulting.eu
L101316,OPP-000103,Stage,Negotiation,Closed Won,2024-07-28 13:51:30,grace.thompson@nexora-consulting.eu
L101317, OPP-000410 ,Stage,Solution Design,3 - Proposal,28/07/2024 14:37,niamh.walsh@nexora-consulting.eu
L101318,OPP-000560,Stage,,Discovery,2024-07-28 14:42:36,integration.user@nexora-consulting.eu
L101319,OPP-000561,Stage,,Discovery,2024-07-28T14:48:46Z,integration.user@nexora-consulting.eu
L101320,OPP-000562,Stage,,1 - Discovery,28/07/2024 15:10,integration.user@nexora-consulting.eu
L101321,OPP-000529,Amount,,(changed),28/07/2024 18:09,marco.rossi@nexora-consulting.eu
L101322,OPP-000494,Stage,Stage 1: Discovery (0-50%),2 - Solution Design,2024-07-28T21:24:18Z,grace.thompson@nexora-consulting.eu
L101323,OPP-000259,Stage,Discovery,2 - Solution Design,2024-07-28 21:33:27,isabel.ferreira@nexora-consulting.eu
L101324,OPP-000386,Stage,Proposal,Negotiation,2024-07-28 22:07:29,jan.kowalski@nexora-consulting.eu
L101325,OPP-000431,Next Step,,(changed),2024-07-28T23:24:37Z,marco.rossi@nexora-consulting.eu
L101326,OPP-000537,Next Step,,(changed),2024-07-29 02:08:39,lukas.schneider@nexora-consulting.eu
L101327,OPP-000278,Stage,Discovery,2 - Solution Design,2024-07-29 08:57:48,mateo.lopez@nexora-consulting.eu
L101328,OPP-000281,Stage,Stage 2: Solution Design (50-75%),3 - Proposal,29/07/2024 09:43,julia.hoffmann@nexora-consulting.eu
L101329,OPP-000210,Stage,Stage 2: Solution Design (50-75%),Proposal,2024-07-29 10:02:28,isabel.ferreira@nexora-consulting.eu
L101330,OPP-000563,Stage,,Discovery,29/07/2024 10:32,integration.user@nexora-consulting.eu
L101331,OPP-000143,Stage,Negotiation,Closed Won,2024-07-29 12:04:39,oliver.hughes@nexora-consulting.eu
L101332,OPP-000564,Stage,,1 - Discovery,2024-07-29 14:11:16,integration.user@nexora-consulting.eu
L101333,OPP-000505,Stage,Discovery,2 - Solution Design,29/07/2024 15:02,tomas.novak@nexora-consulting.eu
L101334,OPP-000565,Stage,,Discovery,2024-07-29 16:09:35,integration.user@nexora-consulting.eu
L101335,OPP-000555,Stage,Stage 1: Discovery (0-50%),Closed Lost,2024-07-29T19:46:35Z,tom.barker@nexora-consulting.eu
L101336,OPP-000508,Next Step,,(changed),2024-07-29 20:00:52,katarzyna.nowak@nexora-consulting.eu
L101337,OPP-000513,Stage,Discovery,Closed Lost,29/07/2024 22:47,marco.rossi@nexora-consulting.eu
L101338,OPP-000523,Stage,Discovery,Solution Design,2024-07-29 23:59:03,sara.andersson@nexora-consulting.eu
L101339,OPP-000472,Stage,Discovery,Solution Design,30/07/2024 05:01,pieter.janssens@nexora-consulting.eu
L101340,opp-000491,Stage,Discovery,Solution Design,2024-07-30 07:26:39,sven.johansson@nexora-consulting.eu
L101341,OPP-000566,Stage,,Stage 1: Discovery (0-50%),30/07/2024 08:35,integration.user@nexora-consulting.eu
L101342,OPP-000303,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),2024-07-30T08:42:39Z,jan.kowalski@nexora-consulting.eu
L101343,OPP-000567,Stage,,Discovery,2024-07-30 08:53:56,integration.user@nexora-consulting.eu
L101344,OPP-000568,Stage,,Discovery,30/07/2024 09:27,integration.user@nexora-consulting.eu
L101345,OPP-000569,Stage,,Discovery,30/07/2024 12:23,integration.user@nexora-consulting.eu
L101346,OPP-000570,Stage,,Stage 1: Discovery (0-50%),30/07/2024 12:52,integration.user@nexora-consulting.eu
L101347,opp-000571,Stage,,1 - Discovery,2024-07-30 13:23:17,integration.user@nexora-consulting.eu
L101348,OPP-000572,Stage,,Discovery,30/07/2024 14:14,integration.user@nexora-consulting.eu
L101349,OPP-000501,Stage,Discovery,Closed Lost,2024-07-30 16:00:29,katarzyna.nowak@nexora-consulting.eu
L101350,OPP-000573,Stage,,Discovery,30/07/2024 16:16,integration.user@nexora-consulting.eu
L101351,opp-000516,Amount,,(changed),2024-07-30 17:17:10,freja.nielsen@nexora-consulting.eu
L101352,OPP-000262,Stage,Stage 2: Solution Design (50-75%),Stage 0: Closed Lost,2024-07-30 17:43:08,sven.johansson@nexora-consulting.eu
L101353,OPP-000395,Amount,,(changed),30/07/2024 18:51,tom.barker@nexora-consulting.eu
L101354,OPP-000399,Stage,Discovery,Stage 2: Solution Design (50-75%),2024-07-31 01:27:55,hugo.laurent@nexora-consulting.eu
L101355,OPP-000493,Close Date,,(changed),2024-07-31T03:55:18Z,ethan.clarke@nexora-consulting.eu
L101356,OPP-000349,Stage,Discovery,Lost,2024-07-31 08:42:06,katarzyna.nowak@nexora-consulting.eu
L101357,OPP-000384,Stage,Solution Design,Stage 3: Proposal (75-90%),2024-07-31 09:57:11,tomas.novak@nexora-consulting.eu
L101358,OPP-000364,Stage,Discovery,Solution Design,2024-07-31 10:00:45,david.moreau@nexora-consulting.eu
L101359,OPP-000574,Stage,,Stage 1: Discovery (0-50%),31/07/2024 11:33,integration.user@nexora-consulting.eu
L101360,opp-000486,Stage,1 - Discovery,Solution Design,2024-07-31 13:16:25,lena.fischer@nexora-consulting.eu
L101361,OPP-000422,Stage,Stage 2: Solution Design (50-75%),Stage 3: Proposal (75-90%),2024-07-31 13:47:40,david.moreau@nexora-consulting.eu
L101362,OPP-000470,Stage,Solution Design,Proposal,31/07/2024 14:17,grace.thompson@nexora-consulting.eu
L101363,OPP-000470,Stage,Solution Design,Proposal,2024-07-31 14:17:45,grace.thompson@nexora-consulting.eu
L101364,OPP-000575,Stage,,Discovery,31/07/2024 14:48,integration.user@nexora-consulting.eu
L101365,OPP-000488,Amount,,(changed),2024-07-31 15:03:49,julia.hoffmann@nexora-consulting.eu
L101366,OPP-476,Stage,Discovery,Stage 2: Solution Design (50-75%),2024-07-31 15:33:35,oliver.hughes@nexora-consulting.eu
L101367,OPP-000576,Stage,,1 - Discovery,2024-07-31 16:56:28,integration.user@nexora-consulting.eu
L101368,OPP-000533,Stage,Discovery,Lost,31/07/2024 17:01,tomas.novak@nexora-consulting.eu
L101369,opp-000520,Stage,Discovery,Lost,2024-07-31 17:57:54,lena.fischer@nexora-consulting.eu
L101370,OPP-000489,Stage,Discovery,Solution Design,2024-07-31 22:58:19,katarzyna.nowak@nexora-consulting.eu
L101371,OPP-000442,Next Step,,(changed),2024-07-31 23:38:34,camille.bernard@nexora-consulting.eu
L101372,OPP-429,Close Date,,(changed),01/08/2024 00:33,lukas.schneider@nexora-consulting.eu
L101373, OPP-000513 ,Amount,,(changed),2024-08-01 01:24:54,marco.rossi@nexora-consulting.eu
L101374,OPP-000415,Stage,Stage 1: Discovery (0-50%),Solution Design,2024-08-01 01:38:02,julia.hoffmann@nexora-consulting.eu
L101375,OPP-000445,Amount,,(changed),2024-08-01 02:21:33,camille.bernard@nexora-consulting.eu
L101376,OPP-000102,Stage,Proposal,Stage 4: Negotiation (90-100%),2024-08-01 04:06:06,david.moreau@nexora-consulting.eu
L101377,OPP-000488,Close Date,,(changed),2024-08-01 07:46:45,julia.hoffmann@nexora-consulting.eu
L101378,OPP-000577,Stage,,Discovery,2024-08-01T08:41:01Z,integration.user@nexora-consulting.eu
L101379,OPP-000578,Stage,,Stage 1: Discovery (0-50%),01/08/2024 12:09,integration.user@nexora-consulting.eu
L101380,OPP-547,Next Step,,(changed),2024-08-01T13:14:26Z,felix.wagner@nexora-consulting.eu
L101381,OPP-000369,Stage,Discovery,Solution Design,2024-08-01 13:24:33,isabel.ferreira@nexora-consulting.eu
L101382,OPP-000579,Stage,,1 - Discovery,2024-08-01 13:36:03,integration.user@nexora-consulting.eu
L101383,OPP-000580,Stage,,Discovery,01/08/2024 15:04,integration.user@nexora-consulting.eu
L101384,OPP-000581,Stage,,Stage 1: Discovery (0-50%),2024-08-01 15:10:44,integration.user@nexora-consulting.eu
L101385,opp-000240,Stage,3 - Proposal,Closed Lost,01/08/2024 15:56,sara.andersson@nexora-consulting.eu
L101386,OPP-000582,Stage,,Discovery,2024-08-01 16:09:09,integration.user@nexora-consulting.eu
L101387,OPP-000303,Stage,Solution Design,Proposal,2024-08-01 16:15:35,jan.kowalski@nexora-consulting.eu
L101388,OPP-000054,Stage,4 - Negotiation,Closed Won,2024-08-01 16:28:58,felix.wagner@nexora-consulting.eu
L101389,OPP-000583,Stage,,Discovery,2024-08-01 16:44:28,integration.user@nexora-consulting.eu
L101390,OPP-000464,Stage,Discovery,Solution Design,2024-08-01 18:09:33,tom.barker@nexora-consulting.eu
L101391,OPP-000490,Next Step,,(changed),2024-08-02T00:09:45Z,lukas.schneider@nexora-consulting.eu
L101392,OPP-000560,Stage,Discovery,Solution Design,2024-08-02 03:11:18,lukas.schneider@nexora-consulting.eu
L101393,OPP-000378,Stage,Discovery,Solution Design,2024-08-02 03:58:14,isabel.ferreira@nexora-consulting.eu
L101394,OPP-000350,Stage,Discovery,Stage 2: Solution Design (50-75%),2024-08-02 05:59:04,katarzyna.nowak@nexora-consulting.eu
L101395,OPP-000299,Stage,Solution Design,Lost,02/08/2024 06:40,tom.barker@nexora-consulting.eu
L101396,OPP-000584,Stage,,Discovery,02/08/2024 08:04,integration.user@nexora-consulting.eu
L101397,OPP-000087,Stage,Stage 3: Proposal (75-90%),Negotiation,02/08/2024 10:01,grace.thompson@nexora-consulting.eu
L101398,OPP-000341,Stage,Discovery,Solution Design,2024-08-02 10:20:44,chloe.martin@nexora-consulting.eu
L101399,OPP-000434,Stage,Discovery,Solution Design,2024-08-02 11:11:07,felix.wagner@nexora-consulting.eu
L101400,OPP-000585,Stage,,Discovery,02/08/2024 12:20,integration.user@nexora-consulting.eu
L101401,OPP-000586,Stage,,Discovery,02/08/2024 12:46,integration.user@nexora-consulting.eu
L101402,OPP-000587,Stage,,1 - Discovery,2024-08-02 13:05:29,integration.user@nexora-consulting.eu
L101403,OPP-000588,Stage,,Discovery,2024-08-02 13:17:26,integration.user@nexora-consulting.eu
L101404,OPP-000086,Stage,Discovery,Solution Design,2024-08-02 13:53:57,chloe.martin@nexora-consulting.eu
L101405,OPP-000421,Next Step,,(changed),2024-08-02 14:28:18,freja.nielsen@nexora-consulting.eu
L101406,OPP-000589,Stage,,Stage 1: Discovery (0-50%),2024-08-02 15:45:44,integration.user@nexora-consulting.eu
L101407,OPP-590,Stage,,Stage 1: Discovery (0-50%),2024-08-02 15:47:45,integration.user@nexora-consulting.eu
L101408,OPP-000328,Stage,Solution Design,Proposal,02/08/2024 16:05,david.moreau@nexora-consulting.eu
L101409,OPP-000441,Amount,,(changed),2024-08-02 16:10:44,pieter.janssens@nexora-consulting.eu
L101410,OPP-000591,Stage,,Discovery,02/08/2024 16:29,integration.user@nexora-consulting.eu
L101411,OPP-000560,Close Date,,(changed),2024-08-02 21:14:16,lukas.schneider@nexora-consulting.eu
L101412,OPP-000577,Stage,Discovery,2 - Solution Design,2024-08-02 23:47:16,anna.muller@nexora-consulting.eu
L101413,OPP-000539,Stage,1 - Discovery,Closed Lost,03/08/2024 00:18,marco.rossi@nexora-consulting.eu
L101414,OPP-000110,Stage,Stage 3: Proposal (75-90%),Stage 0: Closed Lost,2024-08-03 01:04:48,camille.bernard@nexora-consulting.eu
L101415,OPP-000565,Close Date,,(changed),2024-08-03 04:03:14,sara.andersson@nexora-consulting.eu
L101416,OPP-000592,Stage,,Discovery,2024-08-03 08:05:33,integration.user@nexora-consulting.eu
L101417,OPP-000578,Amount,,(changed),2024-08-03 09:05:54,david.moreau@nexora-consulting.eu
L101418,OPP-000593,Stage,,Discovery,2024-08-03 10:20:45,integration.user@nexora-consulting.eu
L101419,OPP-000433,Stage,Discovery,Solution Design,2024-08-03T10:24:00Z,freja.nielsen@nexora-consulting.eu
L101420,OPP-000594,Stage,,Discovery,2024-08-03 11:07:13,integration.user@nexora-consulting.eu
L101421, OPP-000595 ,Stage,,1 - Discovery,2024-08-03 12:01:56,integration.user@nexora-consulting.eu
L101422,OPP-000570,Stage,Discovery,Closed Lost,2024-08-03 13:49:06,mateo.lopez@nexora-consulting.eu
L101423,OPP-000575,Stage,1 - Discovery,Solution Design,2024-08-03 15:40:48,mikael.lindqvist@nexora-consulting.eu
L101424,OPP-000381,Stage,1 - Discovery,Closed Lost,03/08/2024 15:46,tom.barker@nexora-consulting.eu
L101425,OPP-000596,Stage,,Stage 1: Discovery (0-50%),2024-08-03 16:13:19,integration.user@nexora-consulting.eu
L101426,OPP-000597,Stage,,Stage 1: Discovery (0-50%),2024-08-03 17:26:54,integration.user@nexora-consulting.eu
L101427,OPP-000598,Stage,,Discovery,2024-08-03 17:41:49,integration.user@nexora-consulting.eu
L101428,OPP-000496,Stage,Discovery,Solution Design,03/08/2024 18:47,tomas.novak@nexora-consulting.eu
L101429,OPP-000514,Stage,Stage 1: Discovery (0-50%),2 - Solution Design,2024-08-04 00:06:57,anna.muller@nexora-consulting.eu
L101430,OPP-000566,Stage,1 - Discovery,Closed Lost,04/08/2024 07:56,ethan.clarke@nexora-consulting.eu
L101431,OPP-000566,Stage,1 - Discovery,Closed Lost,2024-08-04 07:56:26,ethan.clarke@nexora-consulting.eu
L101432,OPP-000599,Stage,,Discovery,2024-08-04 10:47:34,integration.user@nexora-consulting.eu
L101433,OPP-000600,Stage,,Discovery,2024-08-04 10:48:33,integration.user@nexora-consulting.eu
L101434,OPP-000173,Stage,Proposal,4 - Negotiation,2024-08-04T11:09:29Z,pieter.janssens@nexora-consulting.eu
