Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003444,06/02/2026,Stellaris Freight - Cloud Migration,ACC-10477,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,44500,EUR,10/04/2026,07/04/2026,No decision,Partner Referral,07/04/2026,Omitted,07/04/2026 17:00
OPP-003475,10/02/2026,Iberia Power - Identity & Access Management,ACC-10076,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,59000,EUR,14/06/2026,12/09/2026,,Hyperscaler Co-sell,12/09/2026,Commit,12/09/2026 19:02
OPP-003509,14/02/2026,Bergmann Pharma - Managed Cloud Services,ACC-10437,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,3352200,CZK,10/07/2026,15/03/2026,No Budget,Upsell,15/03/2026,Omitted,15/03/2026 17:00
OPP-003507,14/02/2026,Lusitania Components - Data Platform Modernisation,ACC-10333,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),100,"157,500.00",EUR,10/06/2026,20/05/2026,,Existing Customer (Upsell),20/05/2026,Best Case,20/05/2026 17:00
OPP-003545,22/02/2026,Lusitania Renewables - Cloud Migration,ACC-10155,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Won,1.0,713600,CHF,22/06/2026,21/07/2026,,Existing Customer,21/07/2026,Closed,21/07/2026 20:54
OPP-003476,10/02/2026,Solvik Telecom - Application Support,ACC-10177,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0.0,484500,CHF,10/06/2026,12/06/2026,Lost to Competitor,Partner,12/06/2026,Omitted,12/06/2026 20:23
OPP-003577,27/02/2026,Invicta Agency - Data Platform Modernisation,ACC-10352,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),0.4,1042500,EUR,25/06/2026,,,Existing Customer (Upsell),06/05/2026,Pipeline,06/05/2026 17:00
OPP-003547,22/02/2026,Nordwind Stores - Application Support,ACC-10058,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,131000,EUR,14/09/2026,2026-04-07,No Decision / Stalled,Outbound - SDR,07/04/2026,Omitted,07/04/2026 17:00
OPP-003430,05/02/2026,Meridian Agency - Application Support,ACC-10424,camille.bernard@nexora-consulting.eu,ERP_APPS,,Stage 0: Closed Lost,0.0,168500,EUR,18/07/2026,08/05/2026,Budget,Existing Customer (Upsell),08/05/2026,Omitted,08/05/2026 17:00
OPP-003511,15/02/2026,Vektor Shipping - AI & GenAI Solutions,ACC-10306,hugo.laurent@nexora-consulting.eu,DATA_AI,,Closed Lost,0,232000,EUR,29/06/2026,01/04/2026,Stalled,Outbound - SDR,01/04/2026,Omitted,01/04/2026 17:00
OPP-003501,13/02/2026,Alpenkraft Bank - Data Platform Modernisation,ACC-10536,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Discovery,0.4,,gbp,22/12/2026,,,Existing Customer (Upsell),28/04/2026,Commit,28/04/2026 17:00
OPP-003419,2026-02-03,Umbria Industries - SAP S/4HANA Implementation,ACC-10546,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,245000,EUR,10/04/2026,01/04/2026,Lost to Competitor,Hyperscaler Co-sell,01/04/2026,Omitted,01/04/2026 17:00
OPP-003559,24/02/2026,Pionier Pharma - Data Platform Modernisation,ACC-10653,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"110,000.00",EUR,28/06/2026,28/03/2026,,Existing Customer (Upsell),28/03/2026,Omitted,28/03/2026 23:17
OPP-003584,28/02/2026,Bergmann Industries - Data Platform Modernisation,ACC-10168,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,747400,PLN,25/05/2026,2026-03-21,Not a Fit,Existing Customer (Upsell),21/03/2026,Omitted,21/03/2026 17:00
OPP-003481,10/02/2026,Delta Telecom - Analytics & BI,ACC-10269,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,23100,GBP,01/06/2026,2026-06-21,Not a Fit,Existing Customer (Upsell),21/06/2026,Omitted,21/06/2026 17:00
OPP-003512,15/02/2026,Aurora Finance - Data Platform Modernisation,ACC-10027,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,270 000,EUR,19/07/2026,09/04/2026,No Budget,Existing Customer (Upsell),09/04/2026,Omitted,09/04/2026 21:37
OPP-003573,26/02/2026,Polaris Components - Cloud Migration,ACC-10672,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,"£103,800",GBP,02/05/2026,29/06/2026,Lost to Competitor,Event,29/06/2026,Omitted,29/06/2026 17:00
OPP-003566,25/02/2026,Alpenkraft Industries - DevOps & Platform Engineering,ACC-10484,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0.0,18900,GBP,28/06/2026,30/06/2026,No decision,Outbound - SDR,30/06/2026,Omitted,30/06/2026 21:28
OPP-003451,06/02/2026,Zephyr Automotive - DevOps & Platform Engineering,ACC-10165,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,166000,EUR,14/08/2026,26/07/2026,Postponed,Existing Customer (Upsell),26/07/2026,Omitted,26/07/2026 17:00
OPP-003517,16/02/2026,Baltica Municipal Services - Security Assessment,ACC-10137,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,106000,EUR,07/08/2026,03/03/2026,No Decision / Stalled,Outbound,03/03/2026,Omitted,03/03/2026 17:00
OPP-003482,10/02/2026,Meridian Freight - Analytics & BI,ACC-10185,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,141000,EUR,29/05/2026,31/03/2026,Stalled,Upsell,31/03/2026,Omitted,31/03/2026 17:00
OPP-003446,06/02/2026,Zentra Stores - AI & GenAI Solutions,ACC-10461,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,106000,EUR,08/07/2026,08/05/2026,Doing in-house,Outbound - SDR,08/05/2026,Pipeline,08/05/2026 22:30
OPP-003483,11/02/2026,Estrella Finance - Security Assessment,ACC-10056,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),0.5,283600,pln,06/11/2026,,,Existing Customer (Upsell),14/08/2026,Pipeline,14/08/2026 17:00
OPP-003464,08/02/2026,Atlas Renewables - Analytics & BI,ACC-10539,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,57000,EUR,27/05/2026,22/05/2026,No Budget,Existing Customer (Upsell),22/05/2026,Omitted,22/05/2026 17:00
OPP-003470,09/02/2026,Fjordline Broadcast - Security Assessment,ACC-10256,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,"€96,500",EUR,28/08/2026,25/06/2026,Stalled,Upsell,25/06/2026,Omitted,25/06/2026 17:00
OPP-003497,13/02/2026,Harbour Capital - Cloud Migration,ACC-10323,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,290500,EUR,29/08/2026,08/07/2026,No Budget,Partner Referral,08/07/2026,Omitted,08/07/2026 17:00
OPP-003462,07/02/2026,Juniper Connect - AI & GenAI Solutions,ACC-10028,emma.devries@nexora-consulting.eu,DATA_AI,,Stage 0: Closed Lost,0,317500,EUR,29/06/2026,06/08/2026,Price,Outbound - SDR,06/08/2026,Omitted,06/08/2026 17:00
OPP-003508,14/02/2026,Jadeport Pharma - Identity & Access Management,ACC-10052,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,69000,EUR,18/05/2026,02/04/2026,Not qualified,Inbound - Website,02/04/2026,Commit,02/04/2026 17:00
OPP-003454,07.02.2026,Fontaine Invest - DevOps & Platform Engineering,ACC-10425,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,114500,EUR,11/07/2026,30/04/2026,No Budget,Existing Customer (Upsell),30/04/2026,Omitted,30/04/2026 17:00
OPP-003497,13/02/2026,Harbour Capital - Cloud Migration,ACC-10323,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,290500,EUR,29/08/2026,08/07/2026,No Budget,Partner Referral,08/07/2026,Omitted,08/07/2026 17:00
OPP-003493,12/02/2026,Oakridge Networks - Salesforce Implementation,ACC-10450,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,55900,GBP,19/05/2026,24/03/2026,No Decision / Stalled,Partner Referral,24/03/2026,Omitted,24/03/2026 22:57
OPP-003442,06/02/2026,Atlas Renewables - SAP S/4HANA Implementation,ACC-10539,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Won,1.0,482500,EUR,04/05/2026,23/06/2026,,Inbound,23/06/2026,Closed,23/06/2026 22:09
OPP-003452,06/02/2026,Cygnus Utilities - Managed Cloud Services,ACC-10382,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),100,324500,EUR,26/05/2026,24/05/2026,,Existing Customer (Upsell),24/05/2026,Closed,24/05/2026 19:03
OPP-003461,07/02/2026,Alpenkraft Industries - Data Platform Modernisation,ACC-10484,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,32800,GBP,19/05/2026,02/03/2026,Not a Fit,Outbound,02/03/2026,Omitted,02/03/2026 17:00
OPP-003579,27/02/2026,Saxon Connect - AI & GenAI Solutions,ACC-10281,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,157000,EUR,25/05/2026,11/04/2026,Stalled,Partner Referral,11/04/2026,Commit,11/04/2026 17:00
OPP-003426,04/02/2026,Stellaris Freight - Application Support,ACC-10477,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0.0,28500,EUR,06/06/2026,17/02/2026,No Decision / Stalled,Inbound,17/02/2026,Omitted,17/02/2026 17:00
OPP-003486,11/02/2026,Isola Power - Salesforce Implementation,ACC-10434,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,111500.00,EUR,30/05/2026,19/05/2026,,Hyperscaler Co-sell,19/05/2026,Commit,19/05/2026 17:00
OPP-003541,21/02/2026,Valora Stores - Data Platform Modernisation,ACC-10685,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Solution Design,70,193500,EUR,2026-06-07,,,Partner Referral,03/07/2026,Pipeline,03/07/2026 23:26
OPP-003570,26/02/2026,Estrella Freight - Security Assessment,ACC-10527,FELIX.WAGNER@NEXORA-CONSULTING.EU,CYBER,Security Assessment,Stage 4: Negotiation (90-100%),90,65000.00,EUR,30/09/2026,,,Partner Referral,07/05/2026,Commit,12/05/2026 01:23
OPP-003467,08/02/2026,Corvina Broadcast - Managed SOC,ACC-10592,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),1.0,143500,EUR,08.06.2026,08/05/2026,,Existing Customer (Upsell),08/05/2026,Best Case,08/05/2026 17:00
OPP-003504,14/02/2026,Estrella Finance - DevOps & Platform Engineering,ACC-10056,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,"184,000.00",PLN,18/05/2026,12/09/2026,,Upsell,12/09/2026,Closed,12/09/2026 22:39
OPP-003474,10/02/2026,Meridian Components - Application Support,ACC-10759,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,"CHF 80,800",CHF,08/07/2026,19/02/2026,No Decision / Stalled,Existing Customer (Upsell),19/02/2026,Omitted,19/02/2026 22:18
OPP-003564,2026-02-25,Estrella Consumer - Cloud Migration,ACC-10458,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),60,146000,€,12/07/2026,,,Existing Customer,08/07/2026,Pipeline,08/07/2026 17:00
OPP-003500,13/02/2026,Brightwater Finance - DevOps & Platform Engineering,ACC-10362,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),0.8,"116,000.00",GBP,01/07/2026,,,Event / Webinar,08/05/2026,Best Case,08/05/2026 17:00
OPP-003563,25/02/2026,Brightwater Logistics - Salesforce Implementation,ACC-10279,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,239000,EUR,09/08/2026,04/06/2026,Budget,Event / Webinar,2026-06-04,Omitted,04/06/2026 22:30
OPP-003456,07/02/2026,Stellaris Energy - Cloud Migration,ACC-10098,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,241 500,EUR,08/07/2026,23/08/2026,,Existing Customer (Upsell),23/08/2026,Best Case,23/08/2026 21:15
OPP-003556,24.02.2026,Juniper Retail - Security Assessment,ACC-10197,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0.0,"€75,500",EUR,22/06/2026,24/03/2026,Not a Fit,Inbound - Website,24/03/2026,Omitted,24/03/2026 17:00
OPP-003554,24/02/2026,Vistula Automotive - Analytics & BI,ACC-10230,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,,149500,PLN,2026-04-02,10.03.2026,No Budget,Existing Customer (Upsell),10/03/2026,Omitted,10/03/2026 19:33
OPP-003457,07/02/2026,Helvetia Utilities - Managed SOC,ACC-10554,SARA.ANDERSSON@NEXORA-CONSULTING.EU,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,"309,500.00",EUR,05/06/2026,04/07/2026,Stalled,Existing Customer (Upsell),04/07/2026,Pipeline,04/07/2026 17:00
OPP-003427,04/02/2026,Jadeport Industries - Analytics & BI,ACC-10635,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),85,"37,500.00",EUR,29/11/2026,,,Existing Customer,04/05/2026,Best Case,04/05/2026 17:00
OPP-003582,27/02/2026,Fjordline Connect - Managed SOC,ACC-10416,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0,159500,EUR,25/07/2026,20/07/2026,Lost to Competitor,Existing Customer,20/07/2026,Pipeline,20/07/2026 17:00
OPP-003515,15/02/2026,Granite Industries - Cloud Migration,ACC-10013,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),0.85,144500,EUR,11/11/2026,,,Hyperscaler Co-sell,20/08/2026,Commit,20/08/2026 17:00
OPP-003578,27/02/2026,Noord Clinics - DevOps & Platform Engineering,ACC-10062,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,136100.00,PLN,17/08/2026,04/05/2026,no budget,Hyperscaler Co-sell,04/05/2026,Omitted,04/05/2026 17:00
OPP-003463,08/02/2026,Stellaris Mobility - Security Assessment,ACC-10249,felix.wagner@nexora-consulting.eu,CYBER,,Stage 0: Closed Lost,0,"€55,500",EUR,19/06/2026,15/02/2026,Not a Fit,Event / Webinar,15.02.2026,Omitted,15/02/2026 17:00
OPP-003516,16/02/2026,Marisol Consumer - Salesforce Implementation,ACC-10329,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,"420,000.00",eur,20/08/2026,04/04/2026,,Partner Referral,04/04/2026,Omitted,04/04/2026 17:14
OPP-003520,17/02/2026,Elbe Power - Data Platform Modernisation,ACC-10004,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Proposal,95,"€182,000",€,2026-06-23,,,Existing Customer (Upsell),30/05/2026,Best Case,30/05/2026 17:00
OPP-003508,14/02/2026,Jadeport Pharma - Identity & Access Management,ACC-10052,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),0.1,69000,EUR,18/05/2026,,,Inbound - Website,02/04/2026,Pipeline,31/03/2026 21:29
OPP-003443,06/02/2026,Orion Grid - AI & GenAI Solutions,ACC-10233,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,933700,DKK,08/03/2026,19/02/2026,No Budget,Partner Referral,19/02/2026,Omitted,19/02/2026 17:00
OPP-003575,26/02/2026,Vektor Assurance - Security Assessment,ACC-10607,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),1.0,25000,EUR,10/08/2026,04/05/2026,,Outbound - SDR,04/05/2026,Commit,04/05/2026 21:24
OPP-003465,08/02/2026,Wexford Medical - DevOps & Platform Engineering,ACC-10462,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0,"CZK 3,287,800",CZK,23/08/2026,11/03/2026,Not qualified,Inbound - Website,11/03/2026,Omitted,11/03/2026 22:17
OPP-003533,20/02/2026,Brightwater Agency - Analytics & BI,ACC-10232,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),0.85,60000,EUR,19/10/2026,,,Partner Referral,21/07/2026,Best Case,21/07/2026 17:00
OPP-003424,03/02/2026,Lindholm Precision - Data Platform Modernisation,ACC-10091,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),100,102500,EUR,23/07/2026,01/07/2026,,Existing Customer (Upsell),01/07/2026,Closed,01/07/2026 17:00
OPP-003422,03/02/2026,Zephyr Clinics - Application Support,ACC-10265,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,66500,EUR,13/05/2026,24/02/2026,No Budget,Webinar,24/02/2026,Omitted,24/02/2026 21:39
OPP-003555,24/02/2026,Olympia Media - DevOps & Platform Engineering,ACC-10219,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,35000,EUR,13/08/2026,13/08/2026,,Existing Customer (Upsell),13/08/2026,Closed,13/08/2026 17:00
OPP-003491,12/02/2026,Elbe Telecom - SAP S/4HANA Implementation,ACC-10665,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 2: Solution Design (50-75%),0.6,369000,EUR,27/11/2026,,,Hyperscaler Co-sell,26/07/2026,Pipeline,26/07/2026 17:00
OPP-003488,12/02/2026,Estrella Industries - Security Assessment,ACC-10104,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),1.0,17500,EUR,15/05/2026,28/05/2026,,Event / Webinar,28.05.2026,Closed,28/05/2026 23:17
OPP-003418,02/02/2026,Dunmore Logistics - Cloud Migration,ACC-10057,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,129500,EUR,16/06/2026,11/02/2026,No Budget,Outbound - SDR,11/02/2026,Omitted,11/02/2026 20:55
OPP-003414,2026-02-01,Tamsin Precision - Analytics & BI,ACC-10126,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),0.85,52500,EUR,01/09/2026,,,Partner Referral,27/08/2026,Best Case,27/08/2026 17:00
OPP-003489,12/02/2026,Ysolde Precision - Application Support,ACC-10741,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),1.0,276000,PLN,03/06/2026,18/08/2026,,Upsell,18/08/2026,Closed,18/08/2026 17:00
OPP-003416,02/02/2026,Bergmann Media - AI & GenAI Solutions,ACC-10169,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,123000,EUR,02/05/2026,01/03/2026,No Decision / Stalled,Existing Customer (Upsell),01/03/2026,Omitted,01/03/2026 19:02
OPP-003529,2026-02-19,Lusitania Biotech - SAP S/4HANA Implementation,ACC-10207,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 4: Negotiation (90-100%),90,714000,EUR,2026-11-05,,,Partner,30/06/2026,Commit,30/06/2026 17:00
OPP-003492,12/02/2026,Invicta Consumer - AI & GenAI Solutions,ACC-10054,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,114500,EUR,03/06/2026,16/05/2026,Timing / Postponed,Event / Webinar,16/05/2026,Omitted,16/05/2026 17:00
OPP-003423,03/02/2026,Brightwater Bank - Cloud Migration,ACC-10142,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,231000,EUR,26/07/2026,21/08/2026,No Decision / Stalled,Outbound - SDR,21/08/2026,Pipeline,21/08/2026 17:00
OPP-003513,2026-02-15,Granite Finance - Salesforce Implementation,ACC-10655,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),1.0,144500,EUR,29/06/2026,01/06/2026,,Existing Customer (Upsell),01/06/2026,Closed,01/06/2026 17:00
OPP-003568,25/02/2026,Cygnus Components - Data Platform Modernisation,ACC-10677,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"190,400.00",GBP,14/06/2026,08/06/2026,Price,Existing Customer,08.06.2026,Omitted,08/06/2026 17:11
OPP-003439,06/02/2026,Noord Media - Identity & Access Management,ACC-10535,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,116500,EUR,06/06/2026,,,Hyperscaler Co-sell,11/09/2026,Closed,11/09/2026 17:00
OPP-003458,07/02/2026,Granite Authority - Security Assessment,ACC-10094,tom.barker@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,"£17,700",GBP,03/06/2026,19/02/2026,No Decision / Stalled,Inbound - Website,19/02/2026,Omitted,19/02/2026 17:00
OPP-003498,13/02/2026,Saxon Stores - Identity & Access Management,ACC-10743,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,371800,PLN,29/06/2026,25/04/2026,,Event,25/04/2026,Closed,25/04/2026 17:00
OPP-003538,21/02/2026,Pionier Energy - Managed SOC,ACC-10590,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),1.0,356 500,EUR,29/06/2026,16/05/2026,,Hyperscaler Co-sell,16/05/2026,Closed,16/05/2026 23:02
OPP-003535,21/02/2026,Delta Utilities - SAP S/4HANA Implementation,ACC-10500,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),100,21647800,CZK,23/04/2026,17/05/2026,,Inbound - Website,17/05/2026,Closed,17/05/2026 17:00
OPP-003518,16/02/2026,Lindholm Energy - SAP S/4HANA Implementation,ACC-10296,camille.bernard@nexora-consulting.eu,ERP_APPS,,Stage 5: Closed Won (100%),1.0,289500,EUR,30/05/2026,14/06/2026,,Outbound - SDR,14/06/2026,Closed,14/06/2026 17:00
OPP-003552,23/02/2026,Castellan Energy - Managed Cloud Services,ACC-10675,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,410000,EUR,15/08/2026,26/06/2026,No Budget,Existing Customer (Upsell),26/06/2026,Omitted,26/06/2026 17:40
OPP-003542,22/02/2026,Corvina Biotech - Cloud Migration,ACC-10242,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),1.0,108400,,28/04/2026,26/06/2026,,Inbound - Website,26/06/2026,Closed,26/06/2026 17:00
OPP-003581,27/02/2026,Elbe Consumer - Application Support,ACC-10440,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,115500,EUR,26/05/2026,08/03/2026,No Decision / Stalled,Existing Customer (Upsell),08/03/2026,Omitted,08/03/2026 17:00
OPP-003469,08/02/2026,Stellaris Mobility - Managed SOC,ACC-10249,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0.0,243000,EUR,25/05/2026,18/03/2026,No fit,Hyperscaler Co-sell,18/03/2026,Omitted,18/03/2026 17:00
