Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-002982,18/11/2025,Vektor Health - Application Support,ACC-10297,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Closed Won,100,289000,EUR,2026-05-21,11/04/2026,,Event / Webinar,11/04/2026,Closed,11/04/2026 17:00
OPP-003000,21/11/2025,Valora Public Services - Managed Cloud Services,ACC-10429,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,59600,GBP,25/05/2026,19/02/2026,Timing / Postponed,Inbound,19/02/2026,Omitted,19/02/2026 17:00
OPP-002931,06/11/2025,Fjordline Connect - Data Platform Modernisation,ACC-10416,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,199000,EUR,2026-05-05,19/01/2026,,Existing Customer (Upsell),19/01/2026,Commit,19/01/2026 17:00
OPP-003020,25/11/2025,Zephyr Pharma - AI & GenAI Solutions,ACC-10700,elena.bianchi@nexora-consulting.eu,DATA_AI,,Closed Lost,0,63500,EUR,27/07/2026,20/03/2026,Lost to Competitor,Outbound,20/03/2026,Omitted,20/03/2026 17:00
OPP-002966,12/11/2025,Rhein Finance - Cloud Migration,ACC-10692,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,212000,EUR,26/05/2026,11/12/2025,No Decision / Stalled,AWS/Azure Co-sell,11/12/2025,Pipeline,11/12/2025 17:00
OPP-002985,19/11/2025,Noord Health - Data Platform Modernisation,ACC-10605,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,203000,EUR,10/04/2026,29/11/2025,No Decision / Stalled,Existing Customer (Upsell),29/11/2025,Omitted,29/11/2025 18:15
OPP-002967,13/11/2025,Meridian Freight - Salesforce Implementation,ACC-10185,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,"€1,755,500",EUR,22/02/2026,26/05/2026,Lost to Competitor,Existing Customer (Upsell),26/05/2026,Commit,26/05/2026 17:00
OPP-002933,06/11/2025,Noord Components - Identity & Access Management,ACC-10460,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),,1120600,PLN,20/04/2026,28/02/2026,,Existing Customer (Upsell),28/02/2026,Commit,28/02/2026 17:00
OPP-003007,23/11/2025,Isola Capital - Analytics & BI,ACC-10118,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,129900,GBP,22/03/2026,04/12/2025,no budget,Existing Customer (Upsell),04/12/2025,Omitted,04/12/2025 17:00
OPP-002947,08/11/2025,Umbria Connect - DevOps & Platform Engineering,ACC-10340,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),1.0,133800,gbp,30/04/2026,07/04/2026,,Existing Customer (Upsell),07/04/2026,Closed,07/04/2026 17:00
OPP-002921,03/11/2025,Karlsson Media - Managed Cloud Services,ACC-10082,FREJA.NIELSEN@NEXORA-CONSULTING.EU,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,8187900,NOK,27/02/2026,21/11/2025,No Budget,Existing Customer (Upsell),21/11/2025,Omitted,21/11/2025 17:00
OPP-002994,20.11.2025,Tamsin Precision - Analytics & BI,ACC-10126,HUGO.LAURENT@NEXORA-CONSULTING.EU,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,"60,500.00",EUR,11/04/2026,10/12/2025,Not a Fit,Existing Customer (Upsell),10/12/2025,Commit,10/12/2025 17:00
OPP-002948,08/11/2025,Pionier Components - Managed Cloud Services,ACC-10420,LUKAS.SCHNEIDER@NEXORA-CONSULTING.EU,CLOUD,Managed Cloud Services,Closed Won,1.0,51000,EUR,28/01/2026,2026-02-25,,Existing Customer (Upsell),25/02/2026,Pipeline,25/02/2026 17:00
OPP-003052,30/11/2025,Moselle Foods - Cloud Migration,ACC-10047,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,438800,chf,29/04/2026,2026-03-30,No Decision / Stalled,Outbound - SDR,30/03/2026,Omitted,30/03/2026 17:00
OPP-002976,17/11/2025,Noord Retail - Data Platform Modernisation,ACC-10656,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"£180,200",GBP,15/03/2026,29/11/2025,Not a Fit,Upsell,29/11/2025,Omitted,29/11/2025 17:00
OPP-003009,23/11/2025,Westbrook Components - Cloud Migration,ACC-10421,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,"PLN 1,335,000",PLN,03/06/2026,24/04/2026,,Inbound,24/04/2026,Closed,24/04/2026 17:00
OPP-002909,01/11/2025,Aurora Media - Salesforce Implementation,ACC-10229,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,144500,EUR,12/02/2026,13/03/2026,,Outbound - SDR,13/03/2026,Commit,13/03/2026 17:00
OPP-002917,02/11/2025,Riviera Grid - Security Assessment,ACC-10287,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,691900,NOK,19/03/2026,2026-02-11,,Existing Customer,11/02/2026,Closed,11/02/2026 17:00
OPP-003022,25/11/2025,Noord Clinics - Analytics & BI,ACC-10062,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,"159,800.00",PLN,22/05/2026,23/04/2026,no budget,Existing Customer (Upsell),23/04/2026,Commit,23/04/2026 17:00
OPP-003040,28/11/2025,Delta Capital - Application Support,ACC-10638,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Closed Won,100,367500,EUR,12/06/2026,21/02/2026,,Existing Customer (Upsell),21/02/2026,Best Case,21/02/2026 20:30
OPP-003021,25/11/2025,Fjordline Connect - Security Assessment,ACC-10416,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,22 500,EUR,10/01/2026,03/04/2026,Competitor,Event / Webinar,03/04/2026,Omitted,03/04/2026 17:00
OPP-003026,26/11/2025,Valora Industries - Managed Cloud Services,ACC-10146,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,,343000,PLN,27/02/2026,31/12/2025,No Decision / Stalled,Existing Customer (Upsell),31/12/2025,Omitted,31/12/2025 22:22
OPP-003037,2025-11-28,Lumen Bank - AI & GenAI Solutions,ACC-10019,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),75,58800,GBP,25/04/2026,,,Inbound - Website,18/07/2026,Commit,18/07/2026 17:00
OPP-002942,08/11/2025,Oakridge Invest - Analytics & BI,ACC-10399,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,"578,800.00",PLN,21/05/2026,,,Existing Customer (Upsell),14/04/2026,Closed,14/04/2026 17:00
OPP-002981,18/11/2025,Corvina Pharma - AI & GenAI Solutions,ACC-10324,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,115900,GBP,25/06/2026,08/01/2026,No Budget,Co-sell,08/01/2026,Omitted,08/01/2026 17:00
OPP-002918,02/11/2025,Elbe Clinics - Data Platform Modernisation,ACC-10403,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),1.0,173500,EUR,10/04/2026,20/04/2026,,Hyperscaler Co-sell,20/04/2026,Closed,20/04/2026 22:30
OPP-002953,10/11/2025,Granite Authority - AI & GenAI Solutions,ACC-10094,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,221100,GBP,08/06/2026,19/02/2026,,Inbound - Website,19/02/2026,Omitted,19/02/2026 19:19
OPP-002983,18/11/2025,Silverline Automotive - Analytics & BI,ACC-10225,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,243600,PLN,14/05/2026,30/04/2026,No decision,Existing Customer (Upsell),30/04/2026,Omitted,30/04/2026 17:00
OPP-003027,26/11/2025,Corvina Energy - Identity & Access Management,ACC-10404,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,216000.00,EUR,22/01/2026,14/01/2026,,Upsell,14/01/2026,Omitted,14/01/2026 17:00
OPP-003004,22/11/2025,Meridian Agency - Application Support,ACC-10424,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,328500,EUR,09/09/2026,23.12.2025,No Budget,Existing Customer (Upsell),23/12/2025,Omitted,23/12/2025 17:00
OPP-003014,24/11/2025,Fontaine Automotive - SAP S/4HANA Implementation,ACC-10502,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,827000,EUR,01/03/2026,12/01/2026,No decision,Existing Customer (Upsell),2026-01-12,Omitted,12/01/2026 17:00
OPP-003038,28/11/2025,Alpenkraft Bank - Analytics & BI,ACC-10536,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,71600,GBP,22/03/2026,29/12/2025,Not a Fit,Inbound - Website,29/12/2025,Pipeline,29/12/2025 18:55
OPP-003043,29/11/2025,Dunmore Municipal Services - Security Assessment,ACC-10040,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0,26000.00,EUR,09/04/2026,18/04/2026,No Decision / Stalled,Existing Customer,18/04/2026,Omitted,18/04/2026 18:17
OPP-002990,20/11/2025,Ysolde Brands - AI & GenAI Solutions,ACC-10673,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),0.85,129500,EUR,27/10/2026,,,Outbound - SDR,12/09/2026,Best Case,12/09/2026 17:00
OPP-003019,25/11/2025,Quadra Logistics - Application Support,ACC-10706,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0.0,325000,EUR,08/05/2026,27/05/2026,No Decision / Stalled,Inbound - Website,27/05/2026,Omitted,27/05/2026 17:00
OPP-003019,25/11/2025,Quadra Logistics - Application Support,ACC-10706,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),70,325000,EUR,08/05/2026,,,Inbound,27/05/2026,Pipeline,24/05/2026 02:28
OPP-002940,07/11/2025,Ysolde Motorenwerk - Data Platform Modernisation,ACC-10346,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Won,100,2304200,NOK,08/02/2026,16/03/2026,,Referral,16/03/2026,Closed,16/03/2026 17:00
OPP-003029,26/11/2025,Karlsson Networks - Salesforce Implementation,ACC-10442,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),1.0,59 500,EUR,08/03/2026,29/06/2026,,Existing Customer (Upsell),29/06/2026,Best Case,29/06/2026 17:00
OPP-002977,17/11/2025,Gallway Freight - AI & GenAI Solutions,ACC-10039,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,254500,EUR,18/04/2026,21/11/2025,Not a Fit,Hyperscaler Co-sell,21/11/2025,Omitted,21/11/2025 17:00
OPP-002915,02/11/2025,Dunmore Logistics - Application Support,ACC-10057,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0.0,65000,EUR,31/01/2026,12/04/2026,Doing in-house,SDR,12/04/2026,Omitted,12/04/2026 21:37
OPP-003053,2025-11-30,Zephyr Industries - Application Support,ACC-10074,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,264500.00,dkk,20/01/2026,26/01/2026,In-house,Outbound - SDR,26/01/2026,Omitted,26/01/2026 17:00
OPP-002960,12/11/2025,Helvetia Municipal Services - Security Assessment,ACC-10543,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),1.0,116900.00,PLN,17/04/2026,02/05/2026,,Event,02/05/2026,Closed,02/05/2026 17:42
OPP-002934,06/11/2025,Fjordline Broadcast - Analytics & BI,ACC-10256,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0.0,67500,EUR,18/03/2026,25/08/2026,Too expensive,Inbound - Website,25/08/2026,Omitted,25/08/2026 17:00
OPP-003039,28/11/2025,Fontaine Motorenwerk - Data Platform Modernisation,ACC-10286,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,122900,CHF,03/02/2026,13/12/2025,No Budget,Existing Customer,13.12.2025,Omitted,13/12/2025 17:00
OPP-002954,10/11/2025,Harbour Capital - Managed SOC,ACC-10323,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,487000,EUR,2026-05-21,02/04/2026,Not a Fit,Hyperscaler Co-sell,02/04/2026,Omitted,02/04/2026 23:09
OPP-003024,25/11/2025,Novara Authority - Security Assessment,ACC-10742,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,290400,PLN,24/08/2026,28/03/2026,No Decision / Stalled,Existing Customer (Upsell),28/03/2026,Omitted,28/03/2026 17:00
OPP-002999,21/11/2025,Olympia Components - Security Assessment,ACC-10307,JAN.KOWALSKI@NEXORA-CONSULTING.EU,CYBER,Security Assessment,Stage 0: Closed Lost,0,"304,000.00",PLN,20/03/2026,21/12/2025,Not a Fit,Event / Webinar,21/12/2025,Omitted,21/12/2025 17:00
OPP-002995,20/11/2025,Vektor Renewables - AI & GenAI Solutions,ACC-10526,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,84500,EUR,20/12/2025,09/01/2026,Not a Fit,Existing Customer (Upsell),09/01/2026,Pipeline,09/01/2026 17:03
OPP-003001,21/11/2025,Tauern Transport - Cloud Migration,ACC-10166,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,98800,GBP,18/04/2026,01/01/2026,No Decision / Stalled,AWS/Azure Co-sell,01/01/2026,Omitted,01/01/2026 17:00
OPP-002912,02/11/2025,Fontaine Broadcast - Identity & Access Management,ACC-10106,DAVID.MOREAU@NEXORA-CONSULTING.EU,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,52000,EUR,03/03/2026,16/03/2026,,Partner Referral,16/03/2026,Commit,16/03/2026 17:00
OPP-003050,30/11/2025,Kronberg Logistics - Managed SOC,ACC-10651,tom.barker@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0.0,189600,GBP,07/04/2026,05/03/2026,Price,Existing Customer (Upsell),05/03/2026,Omitted,05/03/2026 17:00
OPP-002950,09/11/2025,Dunmore Medical - Data Platform Modernisation,ACC-10024,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,754900,GBP,30.04.2026,29/03/2026,No Decision / Stalled,Partner Referral,29/03/2026,Omitted,29/03/2026 17:00
OPP-002963,12/11/2025,Silverline Automotive - Cloud Migration,ACC-10225,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Won,1.0,1557100,PLN,12/03/2026,22/02/2026,,Inbound,22/02/2026,Best Case,22/02/2026 19:09
OPP-002941,08/11/2025,Borealis Connect - Identity & Access Management,ACC-10129,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,100000,EUR,07/03/2026,07/12/2025,No Budget,Co-sell,07/12/2025,Omitted,07/12/2025 17:00
OPP-002965,12/11/2025,Delta Authority - Analytics & BI,ACC-10680,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,213900,GBP,07/03/2026,2025-11-23,No Decision / Stalled,Event / Webinar,2025-11-23,Omitted,23/11/2025 18:07
OPP-002975,2025-11-16,Kestrel Agency - DevOps & Platform Engineering,ACC-10250,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,"236,500.00",,08.08.2026,11/12/2025,No Decision / Stalled,Hyperscaler Co-sell,11/12/2025,Omitted,11/12/2025 17:00
OPP-003034,27/11/2025,Castellan Medical - Identity & Access Management,ACC-10572,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,"PLN 376,100",PLN,29/05/2026,23/06/2026,,Existing Customer (Upsell),23/06/2026,Commit,23/06/2026 17:00
OPP-002992,20/11/2025,Helvetia Brands - Identity & Access Management,ACC-10198,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,51500,EUR,18/03/2026,26/01/2026,No fit,Hyperscaler Co-sell,26/01/2026,Omitted,26/01/2026 17:00
