Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003111,12/12/2025,Jadeport Industries - Cloud Migration,ACC-10635,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),50,"€278,500",EUR,17/03/2026,,,Upsell,18/01/2026,Pipeline,17/01/2026 21:11
OPP-003121,14/12/2025,Rhein Public Services - Managed SOC,ACC-10101,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0.0,964000,EUR,04/07/2026,04/03/2026,Lost to Competitor,Event / Webinar,04/03/2026,Omitted,04/03/2026 17:00
OPP-003115,12/12/2025,Isola Freight - DevOps & Platform Engineering,ACC-10017,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,71000,EUR,15/04/2026,25/12/2025,No Decision / Stalled,Partner,25/12/2025,Omitted,25/12/2025 17:00
OPP-003146,18/12/2025,Aurora Grid - Analytics & BI,ACC-10688,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 4: Negotiation (90-100%),95,"2,286,600.00",CZK,14/11/2026,,,Existing Customer,26/07/2026,Commit,26/07/2026 17:00
OPP-003067,03/12/2025,Lindholm Freight - Identity & Access Management,ACC-10305,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,"59,500.00",EUR,08/02/2026,2026-03-19,No Decision / Stalled,Partner Referral,19/03/2026,Omitted,19/03/2026 17:00
OPP-003192,26/12/2025,Quadra Broadcast - Data Platform Modernisation,ACC-10579,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,1 538 400,PLN,2026-06-01,17/03/2026,In-house,Existing Customer (Upsell),17/03/2026,Omitted,17/03/2026 17:00
OPP-003183,2025-12-25,Juniper Retail - Data Platform Modernisation,ACC-10197,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,379500,EUR,20/05/2026,30/08/2026,No Budget,Outbound - SDR,30/08/2026,Omitted,30/08/2026 17:00
OPP-003124,14/12/2025,Novara Stores - Managed Cloud Services,ACC-10059,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Won,1.0,"401,400.00",GBP,10/02/2026,04/02/2026,,Existing Customer (Upsell),04/02/2026,Closed,04/02/2026 17:00
OPP-003171,23/12/2025,Atlas Renewables - Salesforce Implementation,ACC-10539,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,"285,500.00",EUR,09/04/2026,13/01/2026,Stalled,Existing Customer (Upsell),13/01/2026,Omitted,13/01/2026 17:24
OPP-003081,05/12/2025,Dunmore Connect - Managed Cloud Services,ACC-10107,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0,784700,GBP,31/03/2026,22/03/2026,No Decision / Stalled,Existing Customer (Upsell),22/03/2026,Commit,22/03/2026 20:05
OPP-003214,30/12/2025,Dunmore Automotive - AI & GenAI Solutions,ACC-10316,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,210200,GBP,31/01/2026,07/02/2026,No Decision / Stalled,Existing Customer (Upsell),07/02/2026,Omitted,07/02/2026 20:33
OPP-003178,24/12/2025,Castellan Public Services - Identity & Access Management,ACC-10599,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Solution Design,60,98000,EUR,2026-03-27,,,Existing Customer (Upsell),02/05/2026,Pipeline,02/05/2026 17:00
OPP-003060,01/12/2025,Ysolde Precision - Cloud Migration,ACC-10447,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,268600,,14/04/2026,14/01/2026,,Upsell,14/01/2026,Omitted,14/01/2026 22:13
OPP-003137,17/12/2025,Granite Invest - Analytics & BI,ACC-10691,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,31200.00,GBP,07/04/2026,29/01/2026,No Decision / Stalled,Existing Customer (Upsell),29/01/2026,Commit,29/01/2026 17:00
OPP-003227,31/12/2025,Helvetia Brands - Salesforce Implementation,ACC-10198,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 1: Discovery (0-50%),10,88000,EUR,07/06/2026,,,Existing Customer (Upsell),08/01/2026,Pipeline,03/01/2026 13:22
OPP-003173,23/12/2025,Castellan Precision - Data Platform Modernisation,ACC-10186,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,"PLN 964,400",PLN,31/05/2026,16/03/2026,,Existing Customer (Upsell),16/03/2026,Omitted,16/03/2026 21:04
OPP-003071,03/12/2025,Olympia Energy - AI & GenAI Solutions,ACC-10037,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,195900,GBP,01/04/2026,22/01/2026,No Decision / Stalled,Existing Customer (Upsell),22/01/2026,Omitted,22/01/2026 17:00
OPP-003062,02/12/2025,Fontaine Public Services - Identity & Access Management,ACC-10707,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,194500,EUR,24/05/2026,16/02/2026,No decision,Co-sell,16.02.2026,Omitted,16/02/2026 17:00
OPP-003225,31/12/2025,Wexford Connect - Cloud Migration,ACC-10574,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,1456600,DKK,14/04/2026,17/01/2026,No Budget,Partner Referral,17/01/2026,Omitted,17/01/2026 17:00
OPP-003230,31/12/2025,Dunmore Renewables - DevOps & Platform Engineering,ACC-10560,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 4: Negotiation (90-100%),95,199500.00,EUR,08/11/2026,,,Outbound - SDR,28/08/2026,Commit,28/08/2026 17:00
OPP-003170,23/12/2025,Quadra Retail - Security Assessment,ACC-10503,DAVID.MOREAU@NEXORA-CONSULTING.EU,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,44500,EUR,08/04/2026,15/02/2026,No Decision / Stalled,Existing Customer,15/02/2026,Omitted,15/02/2026 19:51
OPP-003216,30/12/2025,Moselle Agency - Cloud Migration,ACC-10288,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Negotiation,0.9,"87,500.00",EUR,07/10/2026,,,Outbound - SDR,23/08/2026,Commit,23/08/2026 17:00
OPP-003111,12/12/2025,Jadeport Industries - Cloud Migration,ACC-10635,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,278 500,EUR,17/03/2026,18/01/2026,Not a Fit,Existing Customer,18/01/2026,Omitted,18/01/2026 22:55
OPP-003100,09/12/2025,Granite Utilities - Cloud Migration,ACC-10354,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),,22000,EUR,19/01/2026,15/05/2026,,Outbound - SDR,15/05/2026,Closed,15/05/2026 18:36
OPP-003165,22/12/2025,Bergmann Brands - Cloud Migration,ACC-10060,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,2366800.00,SEK,20/05/2026,18/01/2026,No Budget,Existing Customer (Upsell),18/01/2026,Commit,18/01/2026 19:20
OPP-003201,27/12/2025,Lumen Pharma - Cloud Migration,ACC-10682,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0.0,224500,EUR,26/12/2026,04/05/2026,No decision,Inbound - Website,04/05/2026,Omitted,04/05/2026 17:00
OPP-003164,22/12/2025,Zephyr Networks - Cloud Migration,ACC-10661,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,73500,EUR,18/03/2026,12/05/2026,No Budget,Hyperscaler Co-sell,2026-05-12,Omitted,12/05/2026 17:00
OPP-003177,24/12/2025,Kronberg Assurance - Managed SOC,ACC-10552,tom.barker@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,43400,GBP,01/08/2026,07/01/2026,No Budget,Outbound,07/01/2026,Omitted,07/01/2026 22:05
OPP-003066,03/12/2025,Riviera Utilities - SAP S/4HANA Implementation,ACC-10521,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,283000,EUR,17/04/2026,14/12/2025,No decision,Event / Webinar,14/12/2025,Omitted,14/12/2025 21:50
OPP-003073,04/12/2025,Moselle Utilities - DevOps & Platform Engineering,ACC-10038,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,23000,€,10/04/2026,12/01/2026,No Decision / Stalled,Upsell,12/01/2026,Omitted,12/01/2026 17:37
OPP-003059,01/12/2025,Invicta Consumer - DevOps & Platform Engineering,ACC-10054,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,58500,EUR,14/02/2026,25/02/2026,No Decision / Stalled,Event / Webinar,25/02/2026,Omitted,25/02/2026 17:00
OPP-003131,15/12/2025,Granite Finance - Security Assessment,ACC-10655,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Closed Won,100,25000,eur,06.06.2026,11/03/2026,,Existing Customer (Upsell),11/03/2026,Closed,11/03/2026 17:00
OPP-003191,26/12/2025,Hansa Shipping - Security Assessment,ACC-10615,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,"€26,500",EUR,02/07/2026,28/02/2026,,Hyperscaler Co-sell,2026-02-28,Omitted,28/02/2026 17:00
OPP-003093,08/12/2025,Falkner Foods - Cloud Migration,ACC-10117,lukas.schneider@nexora-consulting.eu,CLOUD,,Closed Lost,0.0,81000,EUR,24/03/2026,30/12/2025,Not qualified,Existing Customer (Upsell),30/12/2025,Omitted,30/12/2025 23:22
OPP-003207,28/12/2025,Baltica Retail - Application Support,ACC-10080,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),1.0,250000,EUR,2026-04-01,11/03/2026,,Hyperscaler Co-sell,11/03/2026,Closed,11/03/2026 17:00
OPP-003085,07/12/2025,Marisol Energy - Data Platform Modernisation,ACC-10708,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,3402000,SEK,21/04/2026,13/12/2025,no budget,Upsell,13/12/2025,Commit,13/12/2025 17:00
OPP-003108,11/12/2025,Isola Power - SAP S/4HANA Implementation,ACC-10434,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0.0,605500,EUR,23/05/2026,01/01/2026,Not a Fit,Outbound - SDR,01/01/2026,Omitted,01/01/2026 17:00
OPP-003193,26/12/2025,Valora Transport - Identity & Access Management,ACC-10436,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),1.0,"€128,500",EUR,2026-06-23,05/03/2026,,Hyperscaler Co-sell,05/03/2026,Commit,05/03/2026 17:00
OPP-003056,01/12/2025,Iberia Power - AI & GenAI Solutions,ACC-10076,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,,65500,EUR,30/03/2026,13/01/2026,No Decision / Stalled,Upsell,13/01/2026,Omitted,13/01/2026 21:34
OPP-003181,25/12/2025,Moselle Finance - AI & GenAI Solutions,ACC-10328,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,423000,EUR,16/05/2026,05/02/2026,No Budget,Existing Customer (Upsell),05/02/2026,Omitted,05/02/2026 17:00
OPP-003069,03/12/2025,Vistula Consumer - Managed SOC,ACC-10299,tom.barker@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,244300.00,gbp,21/02/2026,06/12/2025,No Decision / Stalled,SDR,06/12/2025,Omitted,06/12/2025 17:00
OPP-003129,15/12/2025,Meridian Biotech - Application Support,ACC-10532,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 3: Proposal (75-90%),80,83400,GBP,18/05/2026,,,Existing Customer,03/03/2026,Best Case,03/03/2026 17:00
OPP-003179,24.12.2025,Oakridge Bank - Security Assessment,ACC-10023,david.moreau@nexora-consulting.eu,CYBER,,Closed Lost,0.0,90500,,19/05/2026,08/06/2026,Price,Existing Customer (Upsell),08/06/2026,Omitted,08/06/2026 17:00
OPP-003064,02/12/2025,Noord Components - AI & GenAI Solutions,ACC-10460,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 4: Negotiation (90-100%),95,"1,648,600.00",PLN,02/03/2026,,,Existing Customer (Upsell),04/08/2026,Commit,04/08/2026 17:00
OPP-003155,20/12/2025,Westbrook Power - Data Platform Modernisation,ACC-10765,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),70,"€242,000",EUR,2026-05-03,,,Existing Customer (Upsell),25/02/2026,Pipeline,21/02/2026 20:04
OPP-003187,26/12/2025,Valora Stores - Analytics & BI,ACC-10685,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),1.0,84000,EUR,31/03/2026,15/06/2026,,Referral,15/06/2026,Closed,15/06/2026 17:00
OPP-003160,21/12/2025,Granite Capital - Identity & Access Management,ACC-10725,ISABEL.FERREIRA@NEXORA-CONSULTING.EU,CYBER,Identity & Access Management,Stage 0: Closed Lost,,138500.00,EUR,27/04/2026,26/08/2026,,Inbound - Website,26/08/2026,Omitted,26/08/2026 17:00
OPP-003155,20/12/2025,Westbrook Power - Data Platform Modernisation,ACC-10765,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,242000,eur,03/05/2026,25/02/2026,,Upsell,25/02/2026,Commit,25/02/2026 23:23
OPP-003109,11/12/2025,Ysolde Power - Cloud Migration,ACC-10015,FREJA.NIELSEN@NEXORA-CONSULTING.EU,CLOUD,Cloud Migration,Closed Lost,0,961800,dkk,28/05/2026,08/04/2026,No Decision / Stalled,Partner Referral,08/04/2026,Omitted,08/04/2026 17:35
OPP-003150,2025-12-19,Lindholm Freight - Cloud Migration,ACC-10305,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0,45500,EUR,02/06/2026,08/01/2026,Not qualified,Inbound - Website,08/01/2026,Omitted,08/01/2026 18:49
OPP-003106,11/12/2025,Estrella Precision - Managed Cloud Services,ACC-10507,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,63000,eur,08/04/2026,10/02/2026,Stalled,Existing Customer (Upsell),10/02/2026,Omitted,10/02/2026 17:00
OPP-003142,18/12/2025,Fjordline Clinics - Cloud Migration,ACC-10467,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0,446100,GBP,14/05/2026,22/01/2026,No decision,Existing Customer (Upsell),22/01/2026,Omitted,22/01/2026 17:00
OPP-003141,18/12/2025,Vistula Precision - Application Support,ACC-10718,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,820300,NOK,23/04/2026,27/12/2025,,Upsell,27/12/2025,Omitted,27/12/2025 19:57
OPP-003113,12/12/2025,Marisol Energy - AI & GenAI Solutions,ACC-10708,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,8211200,SEK,28/03/2026,18/06/2026,,Event / Webinar,18/06/2026,Closed,18/06/2026 17:00
OPP-003118,13/12/2025,Marisol Automotive - Identity & Access Management,ACC-10053,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,118 800,GBP,17/04/2026,20/03/2026,,Existing Customer (Upsell),20/03/2026,Closed,20/03/2026 17:00
OPP-003156,20/12/2025,Kronberg Stores - Analytics & BI,ACC-10114,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,"115,500.00",EUR,17/04/2026,14/04/2026,Too expensive,Event / Webinar,14/04/2026,Omitted,14/04/2026 17:00
OPP-003224,30/12/2025,Polaris Precision - DevOps & Platform Engineering,ACC-19000,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0.0,"€266,500",EUR,26/04/2026,20/06/2026,No Decision / Stalled,Existing Customer (Upsell),20/06/2026,Omitted,20/06/2026 18:17
OPP-003123,14/12/2025,Elbe Automotive - Identity & Access Management,ACC-10264,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Won,100,452200,PLN,18/04/2026,18/04/2026,,Existing Customer (Upsell),18/04/2026,Closed,18/04/2026 19:41
OPP-003203,28/12/2025,Tamsin Precision - AI & GenAI Solutions,ACC-10126,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,"€308,000",EUR,19/05/2026,10/02/2026,No Budget,Partner Referral,10/02/2026,Pipeline,10/02/2026 18:31
OPP-003063,02.12.2025,Fontaine Invest - Managed SOC,ACC-10425,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,816000,EUR,23/04/2026,10/04/2026,Lost to Competitor,Existing Customer (Upsell),10/04/2026,Omitted,10/04/2026 17:00
OPP-003167,23/12/2025,Aurora Brands - Identity & Access Management,ACC-10721,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,568500,€,19/05/2026,10/04/2026,,Existing Customer (Upsell),10/04/2026,Closed,10/04/2026 17:00
OPP-003135,17/12/2025,Dunmore Motorenwerk - Salesforce Implementation,ACC-10298,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,2363600,NOK,14/04/2026,22/06/2026,No Decision / Stalled,Referral,22/06/2026,Omitted,22/06/2026 17:02
OPP-003197,27/12/2025,Rhein Telecom - Application Support,ACC-10534,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),1.0,135000,EUR,14/03/2026,17/04/2026,,Co-sell,17/04/2026,Commit,17/04/2026 17:00
OPP-003172,23/12/2025,Falkner Bank - AI & GenAI Solutions,ACC-10472,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,75000,EUR,18/03/2026,16/01/2026,Not a Fit,Existing Customer (Upsell),2026-01-16,Omitted,16/01/2026 17:00
OPP-003176,24/12/2025,Zephyr Assurance - Security Assessment,ACC-10339,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,"94,500.00",eur,06/03/2026,24/02/2026,Timing / Postponed,Hyperscaler Co-sell,24/02/2026,Omitted,24/02/2026 17:00
OPP-003195,27/12/2025,Olympia Industries - AI & GenAI Solutions,ACC-10626,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Won,1.0,172000,EUR,10/03/2026,26/05/2026,,Inbound - Website,26/05/2026,Closed,26/05/2026 17:00
OPP-003091,07/12/2025,Polaris Renewables - Identity & Access Management,ACC-10195,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),1.0,65500,EUR,05/04/2026,18/04/2026,,Partner Referral,18/04/2026,Closed,18/04/2026 17:00
OPP-003135,17/12/2025,Dunmore Motorenwerk - Salesforce Implementation,ACC-10298,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,2363600,NOK,14/04/2026,22/06/2026,No Decision / Stalled,Referral,22/06/2026,Omitted,22/06/2026 17:02
OPP-003190,26/12/2025,Fontaine Components - Analytics & BI,ACC-10369,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,60000,EUR,25/05/2026,08/03/2026,Budget,Inbound - Website,08/03/2026,Omitted,08/03/2026 17:00
OPP-003205,28/12/2025,Stellaris Energy - Salesforce Implementation,ACC-10098,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,3938400,DKK,14/05/2026,28/02/2026,Too expensive,Existing Customer (Upsell),28/02/2026,Omitted,28/02/2026 17:00
OPP-003059,2025-12-01,Invicta Consumer - DevOps & Platform Engineering,ACC-10054,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),0.85,58500,EUR,14/02/2026,,,Event / Webinar,25/02/2026,Best Case,24/02/2026 04:25
OPP-003227,31/12/2025,Helvetia Brands - Salesforce Implementation,ACC-10198,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,88000,€,07/06/2026,08/01/2026,No Decision / Stalled,Existing Customer (Upsell),08/01/2026,Omitted,08/01/2026 17:00
OPP-003153,20/12/2025,Corvina Consumer - AI & GenAI Solutions,ACC-10498,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,105700,GBP,03/04/2026,20/01/2026,,Website,20/01/2026,Omitted,20/01/2026 17:00
OPP-003055,01/12/2025,Brightwater Foods - SAP S/4HANA Implementation,ACC-10631,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,752700,GBP,31/12/2025,08/12/2025,No decision,Partner Referral,08/12/2025,Omitted,08/12/2025 17:00
OPP-003080,05/12/2025,Dunmore Automotive - Managed Cloud Services,ACC-10316,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0,"£201,800",GBP,25/03/2026,04/01/2026,Not a Fit,Hyperscaler Co-sell,04/01/2026,Commit,04/01/2026 17:00
OPP-003094,08/12/2025,Isola Components - Data Platform Modernisation,ACC-10668,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),100,1372500,EUR,03/05/2026,01/04/2026,,AWS/Azure Co-sell,01/04/2026,Closed,01/04/2026 17:00
OPP-003140,17/12/2025,Fontaine Automotive - Security Assessment,ACC-10502,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0,122000,EUR,12/08/2026,26/01/2026,No Decision / Stalled,Partner Referral,26/01/2026,Omitted,26/01/2026 21:08
OPP-003204,2025-12-28,Delta Industries - Analytics & BI,ACC-10079,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,19500,EUR,17/04/2026,23/03/2026,Scope Reduced / In-house,Existing Customer (Upsell),23.03.2026,Omitted,23/03/2026 17:00
OPP-003082,06/12/2025,Granite Clinics - Managed SOC,ACC-10704,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,292 500,,13/06/2026,,,Existing Customer (Upsell),21/01/2026,Best Case,21/01/2026 18:44
OPP-003088,07/12/2025,Cygnus Industries - AI & GenAI Solutions,ACC-10593,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,53500,GBP,06/02/2026,26/12/2025,Not a Fit,Partner Referral,26/12/2025,Omitted,26/12/2025 17:00
OPP-003212,2025-12-29,Valora Motorenwerk - Salesforce Implementation,ACC-10395,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,1781400,czk,02/07/2026,14.03.2026,Doing in-house,Upsell,14/03/2026,Omitted,14/03/2026 17:00
OPP-003095,08/12/2025,Castellan Motorenwerk - Data Platform Modernisation,ACC-10645,ETHAN.CLARKE@NEXORA-CONSULTING.EU,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"194,200.00",GBP,08.05.2026,2026-01-08,Not a Fit,Hyperscaler Co-sell,08/01/2026,Best Case,08/01/2026 22:24
OPP-003148,19/12/2025,Atlas Mobility - Analytics & BI,ACC-10236,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,150700,pln,20/05/2026,17/01/2026,Not a Fit,Hyperscaler Co-sell,17/01/2026,Omitted,17/01/2026 23:01
OPP-003199,27.12.2025,Tamsin Grid - DevOps & Platform Engineering,ACC-10192,oliver.hughes@nexora-consulting.eu,CLOUD,,Stage 0: Closed Lost,0.0,94400,GBP,09/04/2026,08/03/2026,Postponed,Existing Customer (Upsell),08/03/2026,Best Case,08/03/2026 17:00
OPP-003075,04/12/2025,Jadeport Industries - Managed Cloud Services,ACC-10635,CHLOE.MARTIN@NEXORA-CONSULTING.EU,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,551500,EUR,25/04/2026,29/01/2026,Price,Existing Customer (Upsell),29/01/2026,Omitted,29/01/2026 17:00
OPP-003083,06/12/2025,Noord Authority - Data Platform Modernisation,ACC-10427,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,"80,500.00",GBP,13/06/2026,20/12/2025,Not qualified,Hyperscaler Co-sell,20/12/2025,Omitted,20/12/2025 17:00
OPP-003119,14/12/2025,Estrella Motorenwerk - Analytics & BI,ACC-10542,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,"61,100.00",GBP,2026-03-28,15.02.2026,No decision,Existing Customer,15/02/2026,Omitted,15/02/2026 17:00
OPP-003215,30/12/2025,Quadra Networks - SAP S/4HANA Implementation,ACC-10320,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),100,167000,EUR,2026-07-02,08/03/2026,,Partner Referral,08/03/2026,Closed,08/03/2026 23:27
OPP-003116,13/12/2025,Umbria Industries - Application Support,ACC-10546,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0,59000,EUR,2026-04-07,25/06/2026,Scope Reduced / In-house,Existing Customer (Upsell),25/06/2026,Omitted,25/06/2026 17:00
