Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-002331,28/07/2025,Danubia Finance - DevOps & Platform Engineering,ACC-10263,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,92000,EUR,16/10/2025,2025-09-13,No fit,Existing Customer (Upsell),13/09/2025,Omitted,13/09/2025 17:00
OPP-002341,2025-07-29,Jadeport Invest - Security Assessment,ACC-10720,tom.barker@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0,33300,GBP,02/01/2026,10/12/2025,Too expensive,Inbound,10.12.2025,Omitted,10/12/2025 23:02
OPP-002305,23/07/2025,Cygnus Components - DevOps & Platform Engineering,ACC-10677,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,73600,GBP,01/10/2025,17/09/2025,Lost to Competitor,Referral,17/09/2025,Omitted,17/09/2025 17:00
OPP-002322,27/07/2025,Rhein Components - Salesforce Implementation,ACC-10278,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,307000,EUR,23/11/2025,28/07/2025,Budget,Partner Referral,28/07/2025,Omitted,28/07/2025 21:03
OPP-002240,13/07/2025,Aurora Finance - DevOps & Platform Engineering,ACC-10027,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,180500,EUR,05/12/2025,08/12/2025,Timing / Postponed,Existing Customer (Upsell),08/12/2025,Omitted,08/12/2025 17:00
OPP-002258,16/07/2025,Harbour Broadcast - AI & GenAI Solutions,ACC-10162,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,96500,EUR,11/10/2025,26/09/2025,,Inbound - Website,26/09/2025,Omitted,26/09/2025 17:00
OPP-002278,19/07/2025,Alpenkraft Institute - Analytics & BI,ACC-10245,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,117500,EUR,2026-04-08,20/05/2026,No Decision / Stalled,Hyperscaler Co-sell,20/05/2026,Omitted,20/05/2026 17:00
OPP-002323,27/07/2025,Kronberg Logistics - Managed Cloud Services,ACC-10651,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,335200,GBP,07/10/2025,08/08/2025,No Decision / Stalled,SDR,08/08/2025,Omitted,08/08/2025 20:00
OPP-002350,31/07/2025,Meridian Clinics - Managed Cloud Services,ACC-10496,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,3519500,NOK,13/09/2025,18/09/2025,Budget,Existing Customer (Upsell),18/09/2025,Pipeline,18/09/2025 17:00
OPP-002313,25/07/2025,Cygnus Assurance - Security Assessment,ACC-10266,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,"CZK 859,900",CZK,15/12/2025,17/12/2025,,Outbound - SDR,17/12/2025,Best Case,17/12/2025 18:48
OPP-002266,17/07/2025,Orion Automotive - Managed Cloud Services,ACC-10435,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,"842,000.00",EUR,29/04/2026,08/02/2026,Lost to Competitor,Partner Referral,08/02/2026,Omitted,08/02/2026 17:00
OPP-002191,01/07/2025,Lumen Precision - Cloud Migration,ACC-10044,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0.0,144500,EUR,27/12/2025,16/10/2025,Not a Fit,Event / Webinar,16/10/2025,Omitted,16/10/2025 17:00
OPP-002190,01/07/2025,Baltica Agency - DevOps & Platform Engineering,ACC-10571,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0,104500,EUR,02/01/2026,12/08/2025,No Budget,Partner Referral,12/08/2025,Pipeline,12/08/2025 17:00
OPP-002226,11/07/2025,Iberia Institute - Identity & Access Management,ACC-10359,JAN.KOWALSKI@NEXORA-CONSULTING.EU,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,946800,PLN,27/01/2026,13/10/2025,Stalled,Existing Customer,2025-10-13,Commit,13/10/2025 17:00
OPP-002203,04/07/2025,Umbria Connect - AI & GenAI Solutions,ACC-10340,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,93800,GBP,23/10/2025,20.07.2025,Not a Fit,Hyperscaler Co-sell,20/07/2025,Omitted,20/07/2025 19:09
OPP-002281,19/07/2025,Delta Power - Salesforce Implementation,ACC-10087,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,2619600,sek,05/10/2025,30/10/2025,Not a Fit,Hyperscaler Co-sell,30/10/2025,Omitted,30/10/2025 17:00
OPP-002192,02/07/2025,Saxon Agency - Data Platform Modernisation,ACC-10573,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,"£644,200",GBP,11/12/2025,10/10/2025,no budget,Co-sell,10/10/2025,Omitted,10/10/2025 17:00
OPP-002348,30/07/2025,Estrella Grid - Data Platform Modernisation,ACC-10127,marco.rossi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,102000,EUR,11/09/2025,17/08/2025,No Budget,Event / Webinar,17/08/2025,Omitted,17/08/2025 17:00
OPP-002349,30/07/2025,Polaris Retail - Data Platform Modernisation,ACC-10025,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,,276500,EUR,29/12/2025,06/08/2025,No Decision / Stalled,Existing Customer (Upsell),06/08/2025,Omitted,06/08/2025 17:00
OPP-002344,30/07/2025,Saxon Foods - Identity & Access Management,ACC-10522,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Won,1.0,229500,EUR,20/01/2026,03/10/2025,,Event / Webinar,03/10/2025,Closed,03/10/2025 21:28
OPP-002231,11/07/2025,Castellan Motorenwerk - AI & GenAI Solutions,ACC-10645,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,62200,,01/11/2025,20/07/2025,Not a Fit,Inbound - Website,20/07/2025,Omitted,20/07/2025 17:00
OPP-002276,18/07/2025,Estrella Motorenwerk - AI & GenAI Solutions,ACC-10542,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,86 300,GBP,14/09/2025,23/08/2025,No Decision / Stalled,Hyperscaler Co-sell,23/08/2025,Omitted,23/08/2025 17:00
OPP-002314,25/07/2025,Oakridge Capital - Data Platform Modernisation,ACC-10758,marco.rossi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,604500,eur,08/11/2025,12/06/2026,No Decision / Stalled,AWS/Azure Co-sell,12/06/2026,Omitted,12/06/2026 21:22
OPP-002243,14/07/2025,Gallway Health - Salesforce Implementation,ACC-10388,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,420500.00,,25/01/2026,01/11/2025,,Outbound - SDR,01/11/2025,Closed,01/11/2025 17:00
OPP-002269,17/07/2025,Fjordline Broadcast - AI & GenAI Solutions,ACC-10256,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,418000,EUR,20/11/2025,17/11/2025,,Webinar,17/11/2025,Closed,17/11/2025 17:00
OPP-002197,03/07/2025,Lindholm Brands - Security Assessment,ACC-10490,ISABEL.FERREIRA@NEXORA-CONSULTING.EU,CYBER,,Stage 0: Closed Lost,0,53500,EUR,05/12/2025,26/08/2025,Not a Fit,Hyperscaler Co-sell,26/08/2025,Pipeline,26/08/2025 17:00
OPP-002347,30/07/2025,Fjordline Broadcast - Security Assessment,ACC-10256,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,91 000,EUR,06/01/2026,24/09/2025,,Inbound,24/09/2025,Closed,24/09/2025 17:00
OPP-002189,01.07.2025,Marisol Connect - DevOps & Platform Engineering,ACC-10445,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,50 800,GBP,19/11/2025,26/11/2025,Not a Fit,Hyperscaler Co-sell,26/11/2025,Omitted,26/11/2025 18:05
OPP-002321,27/07/2025,Riviera Power - Analytics & BI,ACC-10327,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0,77 700,CHF,17/12/2025,21/08/2025,Not a Fit,Existing Customer (Upsell),21/08/2025,Omitted,21/08/2025 17:00
OPP-002285,19/07/2025,Saxon Clinics - Data Platform Modernisation,ACC-10499,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,467500,EUR,01/03/2026,2025-08-12,,AWS/Azure Co-sell,12/08/2025,Omitted,12/08/2025 17:00
OPP-002202,04/07/2025,Meridian Freight - DevOps & Platform Engineering,ACC-10185,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0.0,57000,EUR,23/08/2025,09/09/2025,No Decision / Stalled,Partner,09.09.2025,Pipeline,09/09/2025 17:00
OPP-002232,12/07/2025,Novara Precision - Application Support,ACC-10108,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),100,305500,EUR,02/10/2025,26/12/2025,,Partner Referral,26/12/2025,Closed,26/12/2025 17:00
OPP-002248,14/07/2025,Karlsson Connect - Analytics & BI,ACC-10031,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,97000,EUR,19/10/2025,2025-10-31,,Inbound - Website,31/10/2025,Best Case,31/10/2025 17:00
OPP-002340,29/07/2025,Orion Health - Identity & Access Management,ACC-10244,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),1.0,2913200,CZK,26/11/2025,05/12/2025,,Existing Customer (Upsell),05/12/2025,Closed,05/12/2025 18:59
OPP-002238,13/07/2025,Lumen Components - Cloud Migration,ACC-10524,tomas.novak@nexora-consulting.eu,CLOUD,,Closed Lost,0,161000,EUR,19/12/2025,26/08/2025,No decision,Existing Customer (Upsell),26/08/2025,Omitted,26/08/2025 17:00
OPP-002301,22/07/2025,Tamsin Precision - Analytics & BI,ACC-10126,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,118000,EUR,12/10/2025,20/08/2025,Stalled,Existing Customer (Upsell),20/08/2025,Omitted,20/08/2025 17:00
OPP-002221,10/07/2025,Novara Stores - SAP S/4HANA Implementation,ACC-10059,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,2228700.00,GBP,16/12/2025,13/09/2025,Lost to Competitor,Outbound - SDR,13/09/2025,Omitted,13/09/2025 17:00
OPP-002199,03/07/2025,Kronberg Stores - Managed SOC,ACC-10114,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,339000,EUR,15/10/2025,02/08/2026,,Partner Referral,02/08/2026,Closed,02/08/2026 19:29
OPP-002239,13/07/2025,Kronberg Consumer - Salesforce Implementation,ACC-10010,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,95500,GBP,30/09/2025,15/08/2025,No Decision / Stalled,Inbound - Website,15.08.2025,Omitted,15/08/2025 18:40
OPP-002205,05/07/2025,Baltica Retail - Managed SOC,ACC-10080,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,848000,EUR,14/09/2025,15/07/2025,Stalled,Outbound - SDR,15/07/2025,Omitted,15/07/2025 17:00
OPP-002312,25/07/2025,Fontaine Invest - DevOps & Platform Engineering,ACC-10425,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,,"€196,500",EUR,24/01/2026,02/09/2025,Not a Fit,Co-sell,02/09/2025,Omitted,02/09/2025 23:34
OPP-002286,19/07/2025,Lindholm Energy - Managed Cloud Services,ACC-10296,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Won,100,291500.00,EUR,13/01/2026,06/11/2025,,Hyperscaler Co-sell,06/11/2025,Closed,06/11/2025 17:00
OPP-002194,02/07/2025,Vektor Motorenwerk - Data Platform Modernisation,ACC-10510,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Won,1.0,"€138,000",EUR,18/12/2025,10/10/2025,,Event / Webinar,10/10/2025,Closed,10/10/2025 20:05
OPP-002268,17/07/2025,Kronberg Connect - Identity & Access Management,ACC-10689,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),1.0,92000,GBP,18/09/2025,04/02/2026,,Inbound - Website,04/02/2026,Closed,04/02/2026 17:00
OPP-002271,18/07/2025,Granite Utilities - Managed SOC,ACC-10354,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Closed Won,100,141500,EUR,05/12/2025,17/11/2025,,Hyperscaler Co-sell,17/11/2025,Best Case,17/11/2025 17:00
OPP-002228,11/07/2025,Lindholm Components - Security Assessment,ACC-10154,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,"€43,000",EUR,30/11/2025,19/10/2025,,Partner Referral,19/10/2025,Closed,19/10/2025 17:00
OPP-002252,15/07/2025,Elbe Clinics - Managed SOC,ACC-10403,tom.barker@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,"180,500.00",EUR,30/11/2025,25/08/2025,,Hyperscaler Co-sell,2025-08-25,Omitted,25/08/2025 17:00
OPP-002256,15/07/2025,Wexford Medical - AI & GenAI Solutions,ACC-10462,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,2656600,CZK,18/03/2026,29/07/2025,Not a Fit,Hyperscaler Co-sell,29/07/2025,Omitted,29/07/2025 23:39
OPP-002309,24/07/2025,Brightwater Assurance - Salesforce Implementation,ACC-10410,paolo.conti@nexora-consulting.eu,ERP_APPS,,Stage 5: Closed Won (100%),100,389000.00,EUR,24/10/2025,19/05/2026,,Inbound - Website,19/05/2026,Closed,19/05/2026 18:58
OPP-002247,14/07/2025,Tauern Utilities - Cloud Migration,ACC-10563,lukas.schneider@nexora-consulting.eu,CLOUD,,Stage 0: Closed Lost,0.0,175200,CHF,10/11/2025,02/09/2025,Not qualified,Hyperscaler Co-sell,02/09/2025,Omitted,02/09/2025 17:00
OPP-002308,2025-07-24,Invicta Consumer - Identity & Access Management,ACC-10054,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,78500.00,EUR,12/10/2025,26/08/2025,Not a Fit,Hyperscaler Co-sell,26/08/2025,Omitted,26/08/2025 17:00
OPP-002293,20/07/2025,Oakridge Automotive - Managed Cloud Services,ACC-10531,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Won,100,"SEK 7,299,400",SEK,05/11/2025,24/10/2025,,Upsell,24/10/2025,Closed,24/10/2025 22:04
OPP-002327,28/07/2025,Gallway Retail - DevOps & Platform Engineering,ACC-10280,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,208000,EUR,09/11/2025,01/10/2025,No decision,Hyperscaler Co-sell,01/10/2025,Omitted,01/10/2025 19:17
OPP-002218,09/07/2025,Atlas Motorenwerk - Data Platform Modernisation,ACC-10092,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),1.0,"190,500.00",EUR,11/12/2025,19/12/2025,,Hyperscaler Co-sell,19/12/2025,Closed,19/12/2025 22:39
OPP-002185,01/07/2025,Baltica Precision - Salesforce Implementation,ACC-10275,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 1: Discovery (0-50%),20,3773900.00,NOK,04/10/2025,,,Existing Customer,17/07/2025,Pipeline,13/07/2025 13:56
OPP-002227,2025-07-11,Gallway Industries - AI & GenAI Solutions,ACC-10241,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,"DKK 3,362,900",DKK,09/11/2025,23/07/2025,Not a Fit,AWS/Azure Co-sell,23/07/2025,Omitted,23/07/2025 17:00
OPP-002317,26/07/2025,Kronberg Consumer - AI & GenAI Solutions,ACC-10010,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,131500,GBP,07/10/2025,15/08/2025,No fit,Referral,15/08/2025,Omitted,15/08/2025 17:00
OPP-002220,09/07/2025,Jadeport Pharma - Cloud Migration,ACC-10052,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,283500,EUR,11/01/2026,08/05/2026,,Partner,08/05/2026,Best Case,08/05/2026 17:00
OPP-002345,30/07/2025,Vistula Industries - Salesforce Implementation,ACC-10406,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,307500,EUR,02/11/2025,27/12/2025,,Upsell,27/12/2025,Best Case,27/12/2025 21:39
OPP-002297,21/07/2025,Quadra Retail - Analytics & BI,ACC-10503,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,"259,500.00",EUR,01/01/2026,20/08/2025,No fit,Hyperscaler Co-sell,20/08/2025,Omitted,20/08/2025 17:00
OPP-002334,29/07/2025,Solvik Automotive - Salesforce Implementation,ACC-10370,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,151000,EUR,29/09/2025,01/09/2025,No Budget,Inbound,01/09/2025,Omitted,01/09/2025 17:00
OPP-002187,01/07/2025,Quadra Retail - Application Support,ACC-10503,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),100,94000,EUR,20/10/2025,25/09/2025,,Hyperscaler Co-sell,25/09/2025,Closed,25/09/2025 23:10
OPP-002196,2025-07-02,Moselle Pharma - Salesforce Implementation,ACC-19004,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,557500,eur,10/12/2025,15/10/2025,,Event / Webinar,15/10/2025,Omitted,15/10/2025 17:00
OPP-002273,2025-07-18,Noord Health - DevOps & Platform Engineering,ACC-10605,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,64500.00,EUR,23/02/2026,28/02/2026,No Budget,Partner Referral,28/02/2026,Omitted,28/02/2026 19:01
OPP-002337,29/07/2025,Alpenkraft Institute - Cloud Migration,ACC-10245,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0,171500,EUR,21/11/2025,03/09/2025,No Budget,Event / Webinar,03/09/2025,Pipeline,03/09/2025 21:20
OPP-002304,23/07/2025,Olympia Energy - DevOps & Platform Engineering,ACC-10037,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,"82,800.00",GBP,10/11/2025,11/04/2026,Price,Hyperscaler Co-sell,11/04/2026,Pipeline,11/04/2026 17:00
OPP-002212,08/07/2025,Dunmore Foods - Application Support,ACC-10750,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,92000,EUR,10/11/2025,28/02/2026,,Partner Referral,28/02/2026,Omitted,28/02/2026 17:00
OPP-002241,13/07/2025,Aurora Finance - Data Platform Modernisation,ACC-10027,MIKAEL.LINDQVIST@NEXORA-CONSULTING.EU,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,650500,EUR,19/11/2025,30/09/2025,No Decision / Stalled,Website,30/09/2025,Omitted,30/09/2025 17:00
OPP-002254,15/07/2025,Isola Components - Data Platform Modernisation,ACC-10668,marco.rossi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,756500,EUR,26/01/2026,15/08/2025,No fit,Hyperscaler Co-sell,15/08/2025,Omitted,15/08/2025 17:00
OPP-002306,23/07/2025,Dunmore Connect - Analytics & BI,ACC-10107,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,38100,GBP,11/11/2025,03/08/2025,No Budget,Partner,03/08/2025,Best Case,03/08/2025 17:00
OPP-002318,27/07/2025,Delta Capital - AI & GenAI Solutions,ACC-10638,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Won,1.0,165500,EUR,21/01/2026,15/03/2026,,Partner Referral,15/03/2026,Closed,15/03/2026 17:00
OPP-002338,29/07/2025,Hansa Media - Security Assessment,ACC-10030,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,"1,565,700.00",CZK,04/01/2026,01/11/2025,No Decision / Stalled,Partner Referral,01/11/2025,Omitted,01/11/2025 17:00
OPP-002328,28/07/2025,Ysolde Motorenwerk - Cloud Migration,ACC-10346,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,3780000,NOK,10/09/2025,2025-10-12,No Decision / Stalled,Co-sell,12/10/2025,Omitted,12/10/2025 21:08
OPP-002316,26/07/2025,Harbour Broadcast - Identity & Access Management,ACC-10162,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,"163,000.00",EUR,04/12/2025,11/08/2025,No Budget,Partner Referral,11/08/2025,Omitted,11/08/2025 20:15
OPP-002206,05/07/2025,Gallway Retail - Identity & Access Management,ACC-10280,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,215500,EUR,20.10.2025,14/08/2025,No decision,Upsell,14/08/2025,Omitted,14/08/2025 19:18
OPP-002233,12/07/2025,Nordwind Pharma - Managed Cloud Services,ACC-10504,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,"123,000.00",EUR,21/01/2026,09/09/2025,Too expensive,Existing Customer (Upsell),2025-09-09,Best Case,09/09/2025 17:00
OPP-002343,29/07/2025,Fjordline Motorenwerk - Salesforce Implementation,ACC-10211,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),1.0,409700,GBP,06/11/2025,28/02/2026,,Existing Customer (Upsell),28/02/2026,Commit,28/02/2026 21:54
OPP-002257,15/07/2025,Zentra Shipping - Cloud Migration,ACC-10379,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),1.0,2022400,DKK,17/10/2025,12/10/2025,,Existing Customer (Upsell),12/10/2025,Best Case,12/10/2025 17:00
