Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-004332,26/06/2026,Hansa Assurance - Security Assessment,ACC-10393,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 4: Negotiation (90-100%),0.9,"€136,500",EUR,30/09/2026,,,Referral,10/09/2026,Commit,10/09/2026 17:00
OPP-004320,2026-06-25,Dunmore Utilities - Managed Cloud Services,ACC-10096,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 1: Discovery (0-50%),20,293 500,EUR,17/01/2027,,,Partner Referral,25/06/2026,Best Case,25/06/2026 17:00
OPP-004275,18/06/2026,Moselle Stores - Managed Cloud Services,ACC-10163,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,"152,500.00",EUR,23/10/2026,19.07.2026,Stalled,Event / Webinar,19/07/2026,Omitted,19/07/2026 17:26
OPP-004241,14/06/2026,Solvik Brands - Salesforce Implementation,ACC-10097,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,"114,000.00",eur,14/11/2026,04/08/2026,No Decision / Stalled,Event,04/08/2026,Omitted,04/08/2026 17:00
OPP-004269,18.06.2026,Jadeport Foods - DevOps & Platform Engineering,ACC-10157,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Solution Design,60,37000.00,EUR,25/08/2026,,,Existing Customer (Upsell),11/07/2026,Pipeline,07/07/2026 17:58
OPP-004352,29/06/2026,Noord Precision - Analytics & BI,ACC-10293,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Proposal,0.8,"CHF 32,400",chf,26/10/2026,,,Upsell,13/09/2026,Best Case,13/09/2026 17:00
OPP-004201,07/06/2026,Noord Components - Cloud Migration,ACC-10460,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),85,365500,EUR,27/11/2026,,,Existing Customer (Upsell),24/08/2026,Best Case,31/08/2026 13:06
OPP-004287,20/06/2026,Gallway Freight - DevOps & Platform Engineering,ACC-10039,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),85,407500,EUR,29/10/2026,,,Partner Referral,11/09/2026,Best Case,11/09/2026 17:00
OPP-004294,20/06/2026,Delta Medical - AI & GenAI Solutions,ACC-10016,NIAMH.WALSH@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.4,"£144,300",GBP,04/11/2026,,,Upsell,28.06.2026,Pipeline,28/06/2026 17:00
OPP-004266,17/06/2026,Invicta Renewables - Salesforce Implementation,ACC-10630,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,577700,DKK,23/09/2026,30/06/2026,Budget,Webinar,30/06/2026,Omitted,30/06/2026 17:00
OPP-004179,03/06/2026,Jadeport Connect - AI & GenAI Solutions,ACC-10187,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,149000,EUR,24/09/2026,08/07/2026,No Decision / Stalled,Inbound - Website,08/07/2026,Omitted,08/07/2026 21:23
OPP-004347,29/06/2026,Kestrel Brands - Managed SOC,ACC-10073,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 3: Proposal (75-90%),85,2738600.00,CZK,07/11/2026,,,Existing Customer (Upsell),13/08/2026,Best Case,13/08/2026 17:00
OPP-004327,26/06/2026,Alpenkraft Industries - Analytics & BI,ACC-10484,NIAMH.WALSH@NEXORA-CONSULTING.EU,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,20000,GBP,30/11/2026,07/07/2026,Not a Fit,Inbound,07/07/2026,Commit,07/07/2026 23:59
OPP-004344,28/06/2026,Arcadia Freight - Managed SOC,ACC-10347,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),0.1,521400,dkk,10/10/2026,,,Existing Customer,03/08/2026,Pipeline,03/08/2026 17:00
OPP-004170,01/06/2026,Rhein Logistics - Salesforce Implementation,ACC-10448,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,51500,GBP,19/08/2026,18/06/2026,Not a Fit,Existing Customer (Upsell),18/06/2026,Omitted,18/06/2026 17:00
OPP-004206,08/06/2026,Tauern Utilities - Managed Cloud Services,ACC-10563,LUKAS.SCHNEIDER@NEXORA-CONSULTING.EU,CLOUD,Managed Cloud Services,Solution Design,0.6,"187,100.00",chf,05/10/2026,,,Upsell,31/08/2026,Pipeline,31/08/2026 17:00
OPP-004225,10/06/2026,Dunmore Grid - Salesforce Implementation,ACC-10020,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 2: Solution Design (50-75%),70,"91,500.00",EUR,22/09/2026,,,Existing Customer (Upsell),26/07/2026,Pipeline,28/07/2026 17:09
OPP-004190,05/06/2026,Delta Components - Analytics & BI,ACC-10567,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),85,34000,EUR,25/11/2026,,,Existing Customer,10/07/2026,Best Case,10/07/2026 17:00
OPP-004301,22/06/2026,Iberia Institute - Data Platform Modernisation,ACC-10359,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,451500,EUR,09/12/2026,30/06/2026,Stalled,Website,30/06/2026,Omitted,30/06/2026 19:42
OPP-004292,20/06/2026,Falkner Municipal Services - Analytics & BI,ACC-10529,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),60,54000,EUR,21/12/2026,,,AWS/Azure Co-sell,25/07/2026,Best Case,25/07/2026 17:00
OPP-004323,26/06/2026,Elbe Bank - Application Support,ACC-10367,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),20,99500,EUR,22/11/2026,,,Inbound - Website,2026-07-27,Pipeline,27/07/2026 17:00
OPP-004318,25/06/2026,Karlsson Media - Application Support,ACC-10082,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,4489900,NOK,14/10/2026,10/07/2026,No Budget,Upsell,10/07/2026,Omitted,10/07/2026 23:36
OPP-004349,29/06/2026,Saxon Stores - Identity & Access Management,ACC-10743,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),40,690200,PLN,07/10/2026,,,Existing Customer (Upsell),2026-07-26,Pipeline,26/07/2026 17:00
OPP-004212,08/06/2026,Danubia Networks - Data Platform Modernisation,ACC-10289,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),0.5,133000,EUR,30/09/2026,,,Outbound,14/08/2026,Pipeline,14/08/2026 17:00
OPP-004227,11/06/2026,Atlas Mobility - Security Assessment,ACC-10236,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 3: Proposal (75-90%),0.75,91800,PLN,06/11/2026,,,Existing Customer (Upsell),08/08/2026,Best Case,08/08/2026 17:00
OPP-004189,05/06/2026,Danubia Finance - Security Assessment,ACC-10263,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0,151500,EUR,13/09/2026,06/08/2026,Postponed,Existing Customer (Upsell),06/08/2026,Omitted,06/08/2026 17:00
OPP-004317,25/06/2026,Westbrook Power - DevOps & Platform Engineering,ACC-10417,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,30 000,EUR,19/09/2026,01/08/2026,No Budget,Existing Customer (Upsell),01/08/2026,Omitted,01/08/2026 22:57
OPP-004221,10/06/2026,Isola Capital - AI & GenAI Solutions,ACC-10118,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),1.0,760100,GBP,27/09/2026,05/09/2026,,Existing Customer (Upsell),05/09/2026,Closed,05/09/2026 17:00
OPP-004339,27/06/2026,Delta Utilities - Cloud Migration,ACC-10500,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,,1901100,CZK,13/11/2026,22/08/2026,No decision,Existing Customer (Upsell),2026-08-22,Pipeline,22/08/2026 21:45
OPP-004220,09/06/2026,Meridian Capital - DevOps & Platform Engineering,ACC-10606,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 4: Negotiation (90-100%),90,"€173,500",EUR,30/11/2026,,,Existing Customer,15/09/2026,Commit,15/09/2026 05:00
OPP-004343,28/06/2026,Delta Authority - Managed Cloud Services,ACC-10680,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),50,554800,GBP,04/10/2026,,,Event / Webinar,12/09/2026,Pipeline,12/09/2026 17:00
OPP-004237,13/06/2026,Fjordline Motorenwerk - Analytics & BI,ACC-10748,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,53600.00,GBP,17/08/2026,21.07.2026,No decision,Outbound - SDR,21/07/2026,Omitted,21/07/2026 18:10
OPP-004188,05/06/2026,Fontaine Broadcast - Analytics & BI,ACC-10106,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,18500.00,EUR,02/12/2026,2026-06-14,,Existing Customer,14.06.2026,Omitted,14/06/2026 17:00
OPP-004208,08/06/2026,Granite Authority - Identity & Access Management,ACC-10094,aoife.byrne@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 3: Proposal (75-90%),80,51500,,09/10/2026,,,Hyperscaler Co-sell,02/09/2026,Best Case,05/09/2026 04:38
OPP-004322,26/06/2026,Solvik Consumer - Managed Cloud Services,ACC-10633,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),1.0,"€664,000",EUR,30/09/2026,03/09/2026,,Existing Customer (Upsell),03/09/2026,Closed,03/09/2026 17:00
OPP-004345,28/06/2026,Wexford Capital - Identity & Access Management,ACC-10313,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,"€108,500",EUR,12/11/2026,13/09/2026,No Decision / Stalled,Inbound,13/09/2026,Omitted,13/09/2026 17:00
OPP-004290,20/06/2026,Polaris Retail - Managed Cloud Services,ACC-10025,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),0.8,435000,EUR,30/09/2026,,,Event / Webinar,24/08/2026,Pipeline,24/08/2026 17:00
OPP-004201,07/06/2026,Noord Components - Cloud Migration,ACC-10460,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),70,365500,EUR,27/11/2026,,,Existing Customer (Upsell),24/08/2026,Pipeline,27/08/2026 11:58
OPP-004214,09/06/2026,Fontaine Invest - Salesforce Implementation,ACC-10425,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 1: Discovery (0-50%),0.4,"418,000.00",eur,08/11/2026,,,Upsell,09/06/2026,Pipeline,09/06/2026 17:00
OPP-004311,23/06/2026,Vistula Power - Analytics & BI,ACC-10580,MIKAEL.LINDQVIST@NEXORA-CONSULTING.EU,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),85,73000,,13/10/2026,,,Existing Customer,2026-09-04,Best Case,04/09/2026 17:00
OPP-004284,19/06/2026,Quadra Motorenwerk - Identity & Access Management,ACC-10453,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),0.4,32000,EUR,29/09/2026,,,Hyperscaler Co-sell,09/08/2026,Pipeline,09/08/2026 17:00
OPP-004262,2026-06-17,Corvina Energy - Data Platform Modernisation,ACC-10404,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),0.95,432000,eur,03/01/2027,,,Partner Referral,11/09/2026,Best Case,11/09/2026 17:00
OPP-004185,04/06/2026,Novara Motorenwerk - Application Support,ACC-10469,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 3: Proposal (75-90%),,57000,CHF,31/08/2026,,,Inbound - Website,25/08/2026,Best Case,01/09/2026 01:43
OPP-004175,02/06/2026,Silverline Industries - SAP S/4HANA Implementation,ACC-10343,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 1: Discovery (0-50%),0.4,753500,EUR,29/09/2026,,,Existing Customer (Upsell),31/08/2026,Pipeline,18/08/2026 11:56
OPP-004312,23/06/2026,Isola Capital - SAP S/4HANA Implementation,ACC-10118,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,1375400,GBP,02/11/2026,07/08/2026,,Inbound - Website,07/08/2026,Omitted,07/08/2026 17:00
OPP-004321,25/06/2026,Marisol Connect - Data Platform Modernisation,ACC-10445,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),85,210000,EUR,02/12/2026,,,Hyperscaler Co-sell,28/08/2026,Best Case,03/09/2026 20:21
OPP-004305,22/06/2026,Alpenkraft Finance - Application Support,ACC-10738,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,125500,EUR,02/12/2026,29/08/2026,No Budget,Event / Webinar,29/08/2026,Omitted,29/08/2026 17:00
OPP-004278,19/06/2026,Karlsson Renewables - DevOps & Platform Engineering,ACC-10489,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,100500,EUR,21/11/2026,12/07/2026,Budget,Inbound - Website,12/07/2026,Omitted,12/07/2026 17:00
OPP-004199,07/06/2026,Castellan Grid - Managed Cloud Services,ACC-10568,pieter.janssens@nexora-consulting.eu,CLOUD,,Stage 2: Solution Design (50-75%),50,560 000,EUR,21/08/2026,,,Existing Customer,09/09/2026,Pipeline,09/09/2026 17:00
OPP-004183,04/06/2026,Noord Media - Identity & Access Management,ACC-10535,ISABEL.FERREIRA@NEXORA-CONSULTING.EU,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,114500,EUR,20/11/2026,04.09.2026,Scope Reduced / In-house,Upsell,04/09/2026,Omitted,04/09/2026 17:00
OPP-004331,26/06/2026,Aurora Media - Managed Cloud Services,ACC-10229,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,"616,000.00",EUR,25/08/2026,14/08/2026,Not a Fit,Inbound - Website,14/08/2026,Omitted,14/08/2026 17:00
OPP-004338,27/06/2026,Castellan Medical - AI & GenAI Solutions,ACC-10755,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),0.85,167500,EUR,2026-11-25,,,Existing Customer (Upsell),07/09/2026,Pipeline,07/09/2026 17:00
OPP-004198,07/06/2026,Noord Authority - Managed SOC,ACC-10427,aoife.byrne@nexora-consulting.eu,CYBER,,Stage 2: Solution Design (50-75%),50,304200,GBP,23/10/2026,,,Existing Customer,03/09/2026,Pipeline,03/09/2026 17:00
OPP-004282,19/06/2026,Tauern Transport - AI & GenAI Solutions,ACC-10166,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,29800,GBP,11/09/2026,24/06/2026,,Website,24/06/2026,Best Case,24/06/2026 17:00
OPP-004272,18/06/2026,Orion Authority - Cloud Migration,ACC-10576,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),0.5,200000,EUR,04/04/2027,,,Outbound - SDR,02/08/2026,Pipeline,02/08/2026 17:00
OPP-004268,17/06/2026,Zephyr Assurance - Managed SOC,ACC-10339,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,1093500,eur,23/09/2026,11/07/2026,No Budget,Existing Customer,11/07/2026,Omitted,11/07/2026 21:25
OPP-004357,30/06/2026,Tamsin Public Services - Managed SOC,ACC-10457,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 4: Negotiation (90-100%),95,298 000,EUR,21/12/2026,,,Outbound,26/08/2026,Commit,26/08/2026 17:00
OPP-004246,15/06/2026,Oakridge Automotive - Data Platform Modernisation,ACC-10531,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,7065900,SEK,13/10/2026,20/07/2026,No Budget,AWS/Azure Co-sell,20/07/2026,Omitted,20/07/2026 22:53
OPP-004336,27/06/2026,Arcadia Renewables - AI & GenAI Solutions,ACC-10625,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),0.9,594500,EUR,21/10/2026,,,Existing Customer (Upsell),11/09/2026,Pipeline,11/09/2026 17:00
OPP-004194,06/06/2026,Noord Assurance - Managed SOC,ACC-10488,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 2: Solution Design (50-75%),50,1026800,PLN,30/10/2026,,,Existing Customer (Upsell),30/08/2026,Pipeline,30/08/2026 17:00
OPP-004334,27/06/2026,Pionier Connect - Identity & Access Management,ACC-10149,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 3: Proposal (75-90%),80,109500,EUR,01/10/2026,,,Hyperscaler Co-sell,06/09/2026,Best Case,08/09/2026 00:02
OPP-004267,17/06/2026,Solvik Consumer - SAP S/4HANA Implementation,ACC-10633,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 2: Solution Design (50-75%),70,"€2,121,000",EUR,13/10/2026,,,Inbound - Website,19/08/2026,Pipeline,19/08/2026 17:00
OPP-004283,19/06/2026,Alpenkraft Renewables - Data Platform Modernisation,ACC-10152,elena.bianchi@nexora-consulting.eu,DATA_AI,,Stage 2: Solution Design (50-75%),75,360000.00,EUR,21/10/2026,,,Existing Customer (Upsell),03/07/2026,Pipeline,03/07/2026 17:00
OPP-004255,16/06/2026,Estrella Motorenwerk - Data Platform Modernisation,ACC-10542,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"268,000.00",EUR,13/09/2026,28/06/2026,,Existing Customer (Upsell),28/06/2026,Omitted,28/06/2026 17:00
OPP-004269,18/06/2026,Jadeport Foods - DevOps & Platform Engineering,ACC-10157,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,37000,EUR,25/08/2026,11/07/2026,Not a Fit,Existing Customer (Upsell),11/07/2026,Omitted,11/07/2026 18:23
OPP-004276,19/06/2026,Harbour Broadcast - AI & GenAI Solutions,ACC-10162,emma.devries@nexora-consulting.eu,DATA_AI,,Proposal,75,159000,EUR,19/09/2026,,,Existing Customer,22/08/2026,Best Case,22/08/2026 17:00
OPP-004240,14/06/2026,Vektor Authority - Security Assessment,ACC-10141,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 3: Proposal (75-90%),80,"DKK 142,500",DKK,04/10/2026,,,Hyperscaler Co-sell,04/09/2026,Best Case,04/09/2026 17:00
OPP-004207,08/06/2026,Jadeport Connect - DevOps & Platform Engineering,ACC-10187,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0,81000,EUR,2026-08-11,19/07/2026,No Budget,Outbound - SDR,19/07/2026,Omitted,19/07/2026 21:25
OPP-004341,28/06/2026,Helvetia Utilities - DevOps & Platform Engineering,ACC-10554,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,71000,EUR,24/12/2026,12/09/2026,,Existing Customer (Upsell),12/09/2026,Commit,12/09/2026 17:00
OPP-004293,20/06/2026,Harbour Capital - Analytics & BI,ACC-10323,HUGO.LAURENT@NEXORA-CONSULTING.EU,DATA_AI,Analytics & BI,Solution Design,0.6,"141,000.00",EUR,27/10/2026,,,Referral,24/08/2026,Pipeline,24/08/2026 17:00
OPP-004175,02/06/2026,Silverline Industries - SAP S/4HANA Implementation,ACC-10343,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Solution Design,70,753500,EUR,29/09/2026,,,Existing Customer (Upsell),31/08/2026,Pipeline,31/08/2026 17:00
OPP-004286,20/06/2026,Bergmann Industries - Analytics & BI,ACC-10168,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),0.7,355600,PLN,28/08/2026,,,Inbound - Website,19/08/2026,Commit,19/08/2026 17:00
OPP-004226,10/06/2026,Vistula Automotive - Analytics & BI,ACC-10230,katarzyna.nowak@nexora-consulting.eu,DATA_AI,,Proposal,85,193100,PLN,27.11.2026,,,Existing Customer (Upsell),16/08/2026,Best Case,16/08/2026 17:00
OPP-004180,03/06/2026,Vektor Institute - Security Assessment,ACC-10751,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),0.7,21500,EUR,04/11/2026,,,Event / Webinar,15/08/2026,Pipeline,15/08/2026 17:00
OPP-004310,23/06/2026,Baltica Pharma - DevOps & Platform Engineering,ACC-10302,LUKAS.SCHNEIDER@NEXORA-CONSULTING.EU,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),85,"77,500.00",eur,12/11/2026,,,Hyperscaler Co-sell,12/09/2026,Pipeline,12/09/2026 17:00
OPP-004356,30/06/2026,Brightwater Agency - SAP S/4HANA Implementation,ACC-10232,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,632000,EUR,17/02/2027,30/07/2026,Not qualified,Website,30/07/2026,Pipeline,30/07/2026 17:00
OPP-004169,01/06/2026,Cygnus Bank - AI & GenAI Solutions,ACC-10648,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,118200,GBP,01/12/2026,2026-07-31,No Decision / Stalled,Outbound - SDR,31/07/2026,Omitted,31/07/2026 17:00
OPP-004215,09/06/2026,Alpenkraft Finance - Cloud Migration,ACC-10628,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),85,213 500,EUR,28/09/2026,,,Partner Referral,21/08/2026,Best Case,21/08/2026 17:00
OPP-004191,05/06/2026,Polaris Power - Application Support,ACC-10597,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,"204,500.00",EUR,2026-08-14,25/07/2026,No decision,Existing Customer (Upsell),25/07/2026,Omitted,25/07/2026 21:18
OPP-004285,20/06/2026,Delta Components - Managed Cloud Services,ACC-10567,chloe.martin@nexora-consulting.eu,CLOUD,,Closed Lost,0,118000,EUR,16/10/2026,02/08/2026,Not a Fit,Inbound - Website,02/08/2026,Omitted,02/08/2026 18:56
OPP-004217,09/06/2026,Invicta Renewables - AI & GenAI Solutions,ACC-10630,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,1493000,DKK,04/09/2026,03/07/2026,No Decision / Stalled,Partner Referral,03/07/2026,Omitted,03/07/2026 22:04
OPP-004235,13/06/2026,Harbour Capital - Security Assessment,ACC-10323,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 3: Proposal (75-90%),80,107500,EUR,06/11/2026,,,Inbound - Website,04/09/2026,Best Case,04/09/2026 17:00
OPP-004346,29/06/2026,Vistula Consumer - Managed SOC,ACC-10299,aoife.byrne@nexora-consulting.eu,CYBER,Managed SOC,Discovery,0.4,860600,GBP,17/09/2026,,,Partner Referral,26.07.2026,Pipeline,26/07/2026 17:00
OPP-004224,10/06/2026,Saxon Assurance - Managed SOC,ACC-10640,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 3: Proposal (75-90%),0.85,2063100,PLN,17/10/2026,,,Existing Customer,2026-09-02,Best Case,02/09/2026 17:00
OPP-004289,20/06/2026,Estrella Finance - Data Platform Modernisation,ACC-10056,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Won,1.0,587000,EUR,10/09/2026,11/09/2026,,Existing Customer (Upsell),11/09/2026,Closed,11/09/2026 17:00
OPP-004297,21/06/2026,Brightwater Bank - DevOps & Platform Engineering,ACC-10142,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),70,76000,EUR,2026-11-13,,,Inbound - Website,20/08/2026,Pipeline,13/08/2026 10:59
OPP-004196,06/06/2026,Novara Bank - Data Platform Modernisation,ACC-10632,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,,4 299 400,SEK,16/09/2026,14/06/2026,Not a Fit,Website,14/06/2026,Omitted,14/06/2026 17:00
OPP-004202,07/06/2026,Gallway Components - Managed Cloud Services,ACC-10295,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 4: Negotiation (90-100%),0.95,"€135,500",€,16/12/2026,,,Partner Referral,11/09/2026,Commit,11/09/2026 17:00
OPP-004263,17/06/2026,Saxon Assurance - Data Platform Modernisation,ACC-10640,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,1 768 600,PLN,17/12/2026,13/07/2026,Stalled,Existing Customer (Upsell),13/07/2026,Omitted,13/07/2026 20:24
OPP-004314,23/06/2026,Corvina Finance - DevOps & Platform Engineering,ACC-10093,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,170000,EUR,19/10/2026,2026-07-20,No fit,Inbound,20/07/2026,Omitted,20/07/2026 22:40
OPP-004279,19/06/2026,Atlas Telecom - Data Platform Modernisation,ACC-10509,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,91500,EUR,25/09/2026,19/07/2026,No Decision / Stalled,Inbound - Website,19/07/2026,Omitted,19/07/2026 21:31
OPP-004176,02/06/2026,Castellan Motorenwerk - SAP S/4HANA Implementation,ACC-10645,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0.0,"362,700.00",GBP,2026-09-27,10/08/2026,Price,Hyperscaler Co-sell,10/08/2026,Omitted,10/08/2026 17:00
OPP-004315,24/06/2026,Alpenkraft Capital - Managed SOC,ACC-10723,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),40,184500,EUR,04/02/2027,,,SDR,07/08/2026,Pipeline,07/08/2026 17:00
OPP-004233,13/06/2026,Borealis Grid - Managed SOC,ACC-10386,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 4: Negotiation (90-100%),95,140500,EUR,27/10/2026,,,Upsell,25/08/2026,Commit,25/08/2026 17:00
OPP-004316,24/06/2026,Kestrel Municipal Services - Identity & Access Management,ACC-10070,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 3: Proposal (75-90%),80,"CHF 30,300",CHF,02/10/2026,,,Event / Webinar,13/09/2026,Best Case,13/09/2026 17:00
OPP-004330,26/06/2026,Karlsson Automotive - Data Platform Modernisation,ACC-10619,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),95,"521,000.00",EUR,16/01/2027,,,Existing Customer (Upsell),14/09/2026,Pipeline,14/09/2026 17:00
