Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003955,29/04/2026,Elbe Finance - Salesforce Implementation,ACC-10284,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,294000,EUR,25/10/2026,09/08/2026,,Inbound - Website,09/08/2026,Closed,09/08/2026 17:00
OPP-003843,10/04/2026,Novara Power - Data Platform Modernisation,ACC-10246,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),1.0,321500,EUR,11/10/2026,2026-09-01,,Existing Customer (Upsell),01/09/2026,Closed,01/09/2026 17:00
OPP-003939,2026-04-26,Castellan Energy - Cloud Migration,ACC-10675,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),80,"217,500.00",EUR,12/09/2026,,,Existing Customer,17/08/2026,Best Case,17/08/2026 17:00
OPP-003952,28/04/2026,Kronberg Health - DevOps & Platform Engineering,ACC-10428,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,200000,EUR,28/06/2026,01/06/2026,Not a Fit,Existing Customer (Upsell),01/06/2026,Omitted,01/06/2026 17:00
OPP-003908,20/04/2026,Marisol Clinics - AI & GenAI Solutions,ACC-10639,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.3,561000,EUR,15/08/2026,,,Inbound - Website,26/07/2026,Pipeline,26/07/2026 17:00
OPP-003919,2026-04-23,Granite Assurance - Cloud Migration,ACC-10270,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0,107600,GBP,30/10/2026,02/06/2026,No Decision / Stalled,Inbound - Website,02/06/2026,Omitted,02/06/2026 19:35
OPP-003813,06/04/2026,Bergmann Pharma - Analytics & BI,ACC-10437,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,4123000,czk,11/09/2026,19/07/2026,Stalled,Existing Customer,19/07/2026,Omitted,19/07/2026 17:00
OPP-003815,06/04/2026,Gallway Freight - Managed Cloud Services,ACC-10039,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,870500,EUR,21/08/2026,06/07/2026,Lost to Competitor,Partner Referral,06/07/2026,Pipeline,06/07/2026 17:00
OPP-003847,11/04/2026,Stellaris Biotech - Data Platform Modernisation,ACC-10478,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 4: Negotiation (90-100%),90,271500,EUR,25/10/2026,,,Existing Customer (Upsell),10/09/2026,Commit,10/09/2026 17:00
OPP-003837,09/04/2026,Atlas Motorenwerk - Data Platform Modernisation,ACC-10092,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),85,973000,EUR,12/09/2026,,,Existing Customer,18/07/2026,Best Case,18/07/2026 17:00
OPP-003876,15/04/2026,Riviera Finance - Managed Cloud Services,ACC-10120,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,295000,EUR,20/08/2026,03/08/2026,Scope Reduced / In-house,Inbound - Website,03/08/2026,Omitted,03/08/2026 18:16
OPP-003811,06/04/2026,Oakridge Bank - Analytics & BI,ACC-10023,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,268500,EUR,20/09/2026,06/06/2026,No Decision / Stalled,Hyperscaler Co-sell,06/06/2026,Pipeline,06/06/2026 17:00
OPP-003964,30/04/2026,Kronberg Bank - Salesforce Implementation,ACC-10547,LENA.FISCHER@NEXORA-CONSULTING.EU,ERP_APPS,Salesforce Implementation,Closed Lost,0,124 000,EUR,03/10/2026,10/05/2026,Budget,Inbound - Website,10/05/2026,Omitted,10/05/2026 21:43
OPP-003793,03/04/2026,Arcadia Utilities - Managed SOC,ACC-10595,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,"€772,500",EUR,06/08/2026,14/08/2026,Competitor,Upsell,2026-08-14,Pipeline,14/08/2026 17:00
OPP-003832,2026-04-09,Noord Components - AI & GenAI Solutions,ACC-10460,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,"1,317,700.00",PLN,05/09/2026,22.06.2026,No Decision / Stalled,Existing Customer (Upsell),22/06/2026,Omitted,22/06/2026 17:00
OPP-003928,24/04/2026,Baltica Municipal Services - Salesforce Implementation,ACC-10137,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,588000,EUR,14/08/2026,28/05/2026,Budget,Outbound - SDR,28/05/2026,Omitted,28/05/2026 17:00
OPP-003950,28/04/2026,Brightwater Broadcast - Cloud Migration,ACC-10135,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),75,54500,EUR,25/07/2026,,,Existing Customer,28/07/2026,Best Case,28/07/2026 17:00
OPP-003948,27/04/2026,Stellaris Assurance - Cloud Migration,ACC-10601,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Negotiation,90,250900,GBP,15/12/2026,,,Existing Customer (Upsell),14/07/2026,Commit,17/07/2026 01:39
OPP-003800,04/04/2026,Atlas Mobility - SAP S/4HANA Implementation,ACC-10236,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,1013800,PLN,2026-07-18,26/04/2026,Not a Fit,Outbound - SDR,26/04/2026,Omitted,26/04/2026 22:57
OPP-003863,13/04/2026,Valora Precision - Data Platform Modernisation,ACC-10357,ETHAN.CLARKE@NEXORA-CONSULTING.EU,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"106,400.00",gbp,30/07/2026,16/05/2026,No fit,Upsell,16/05/2026,Omitted,16/05/2026 17:00
OPP-003813,06/04/2026,Bergmann Pharma - Analytics & BI,ACC-10437,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,4123000,czk,11/09/2026,19/07/2026,Stalled,Existing Customer,19/07/2026,Omitted,19/07/2026 17:00
OPP-003969,30/04/2026,Tamsin Agency - AI & GenAI Solutions,ACC-10703,elena.bianchi@nexora-consulting.eu,DATA_AI,,Stage 3: Proposal (75-90%),95,"€260,500",EUR,19/02/2027,,,Existing Customer (Upsell),11/09/2026,Best Case,11/09/2026 17:00
OPP-003821,07/04/2026,Hansa Bank - Managed SOC,ACC-10555,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,268000,EUR,14/08/2026,16/06/2026,,Upsell,16/06/2026,Omitted,16/06/2026 23:21
OPP-003961,29/04/2026,Polaris Precision - DevOps & Platform Engineering,ACC-10702,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,95500,EUR,09/08/2026,11/06/2026,No Decision / Stalled,Existing Customer (Upsell),11/06/2026,Omitted,11/06/2026 17:00
OPP-003829,08/04/2026,Aurora Media - AI & GenAI Solutions,ACC-10229,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,42500,EUR,14/06/2026,02/05/2026,no budget,Hyperscaler Co-sell,02/05/2026,Pipeline,02/05/2026 17:00
OPP-003875,15/04/2026,Alpenkraft Industries - Analytics & BI,ACC-10484,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0.0,36800,GBP,10/07/2026,12/08/2026,PRICE,Inbound - Website,12/08/2026,Omitted,12/08/2026 19:33
OPP-003949,28/04/2026,Castellan Medical - Cloud Migration,ACC-10755,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,760800,PLN,18/11/2026,08/05/2026,No Budget,Existing Customer (Upsell),08/05/2026,Omitted,08/05/2026 17:00
OPP-003947,27/04/2026,Tamsin Media - SAP S/4HANA Implementation,ACC-10125,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,122500,EUR,2026-07-08,31/05/2026,Not qualified,AWS/Azure Co-sell,31/05/2026,Omitted,31/05/2026 17:00
OPP-003970,30/04/2026,Nordwind Stores - Managed SOC,ACC-10058,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,474500,EUR,31/08/2026,13/06/2026,Not a Fit,Partner Referral,13/06/2026,Omitted,13/06/2026 17:00
OPP-003782,01/04/2026,Moselle Institute - Application Support,ACC-10335,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,206000,EUR,27/07/2026,22/04/2026,No Budget,Partner Referral,22/04/2026,Omitted,22/04/2026 23:19
OPP-003820,07/04/2026,Stellaris Bank - Managed Cloud Services,ACC-10566,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0,282900,CHF,09/09/2026,28/05/2026,no budget,Existing Customer (Upsell),28/05/2026,Omitted,28/05/2026 22:30
OPP-003852,11/04/2026,Fjordline Logistics - Cloud Migration,ACC-10744,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,2337300,DKK,30/07/2026,20/06/2026,,Hyperscaler Co-sell,20/06/2026,Pipeline,20/06/2026 22:38
OPP-003831,09/04/2026,Invicta Municipal Services - Analytics & BI,ACC-10663,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),0.85,136500,EUR,29/11/2026,,,Partner Referral,18.06.2026,Best Case,18/06/2026 17:00
OPP-003812,06/04/2026,Castellan Precision - AI & GenAI Solutions,ACC-10186,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,226500.00,PLN,08/09/2026,21/07/2026,Not a Fit,Partner Referral,21/07/2026,Omitted,21/07/2026 17:00
OPP-003972,30.04.2026,Estrella Consumer - Managed SOC,ACC-10458,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,150000,EUR,15/09/2026,13/08/2026,No decision,Partner Referral,13/08/2026,Omitted,13/08/2026 23:02
OPP-003794,2026-04-03,Danubia Precision - Data Platform Modernisation,ACC-10184,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 4: Negotiation (90-100%),0.95,236000,EUR,05/10/2026,,,Existing Customer (Upsell),14/08/2026,Pipeline,14/08/2026 17:00
OPP-003814,06/04/2026,Helvetia Utilities - AI & GenAI Solutions,ACC-10554,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,241500,EUR,20/08/2026,04/05/2026,Not a Fit,Partner Referral,04/05/2026,Best Case,04/05/2026 17:00
OPP-003945,27/04/2026,Orion Grid - Cloud Migration,ACC-10233,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,1655900,DKK,20/08/2026,19/06/2026,No Decision / Stalled,Partner Referral,19/06/2026,Omitted,19/06/2026 17:00
OPP-003929,24/04/2026,Kestrel Industries - Managed SOC,ACC-10172,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 3: Proposal (75-90%),85,2 518 600,,16/06/2026,,,Existing Customer (Upsell),30/08/2026,Best Case,30/08/2026 17:00
OPP-003842,10/04/2026,Noord Clinics - Security Assessment,ACC-10062,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Negotiation,0.9,103800,PLN,07/11/2026,,,Event,12/09/2026,Commit,12/09/2026 17:00
OPP-003968,30/04/2026,Fjordline Connect - DevOps & Platform Engineering,ACC-10416,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),0.85,52500,EUR,24/08/2026,,,Inbound - Website,23/08/2026,Best Case,23/08/2026 17:00
OPP-003803,04/04/2026,Bergmann Industries - DevOps & Platform Engineering,ACC-10168,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Negotiation,95,419100,PLN,13/12/2026,,,Existing Customer (Upsell),12/09/2026,Commit,12/09/2026 17:00
OPP-003791,03/04/2026,Isola Renewables - Cloud Migration,ACC-10643,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 4: Negotiation (90-100%),95,434000.00,DKK,16/09/2026,,,Event / Webinar,26/05/2026,Commit,26/05/2026 17:00
OPP-003779,01/04/2026,Moselle Bank - Managed SOC,ACC-10355,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 4: Negotiation (90-100%),95,245500,EUR,01/09/2026,,,Inbound - Website,02/09/2026,Commit,02/09/2026 17:00
OPP-003816,2026-04-06,Alpenkraft Capital - SAP S/4HANA Implementation,ACC-10055,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 2: Solution Design (50-75%),60,301000,EUR,04/10/2026,,,Existing Customer (Upsell),01/09/2026,Pipeline,01/09/2026 17:00
OPP-003956,29/04/2026,Kestrel Brands - Cloud Migration,ACC-10073,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Proposal,75,1047100,czk,29/08/2026,,,Existing Customer (Upsell),23/08/2026,Best Case,23/08/2026 17:00
OPP-003867,13/04/2026,Saxon Stores - Application Support,ACC-10034,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,438000,PLN,28/10/2026,19/08/2026,No Budget,Upsell,19/08/2026,Omitted,19/08/2026 17:00
OPP-003877,15/04/2026,Invicta Renewables - AI & GenAI Solutions,ACC-10630,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Proposal,0.8,132000,EUR,04/11/2026,,,Partner Referral,2026-07-19,Best Case,19/07/2026 17:00
OPP-003893,18/04/2026,Isola Renewables - Cloud Migration,ACC-10643,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Solution Design,0.7,403 500,DKK,2026-09-03,,,Hyperscaler Co-sell,07/09/2026,Pipeline,07/09/2026 17:00
OPP-003849,11/04/2026,Riviera Utilities - Data Platform Modernisation,ACC-10521,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),100,156500,EUR,08/09/2026,07/09/2026,,Hyperscaler Co-sell,07/09/2026,Closed,07/09/2026 21:57
OPP-003851,11/04/2026,Corvina Industries - Data Platform Modernisation,ACC-10544,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,997 000,EUR,26/07/2026,24/05/2026,No Decision / Stalled,Hyperscaler Co-sell,24/05/2026,Omitted,24/05/2026 17:00
OPP-003825,08/04/2026,Moselle Clinics - Identity & Access Management,ACC-10199,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0.0,80000,EUR,20/10/2026,17/05/2026,Not qualified,Existing Customer (Upsell),17/05/2026,Commit,17/05/2026 17:00
OPP-003898,18/04/2026,Granite Industries - Data Platform Modernisation,ACC-10013,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,101000,EUR,2026-10-22,01/05/2026,Not a Fit,Inbound - Website,01/05/2026,Commit,01/05/2026 17:00
OPP-003917,22/04/2026,Zephyr Precision - Managed Cloud Services,ACC-10363,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),100,206500,EUR,02/10/2026,08/08/2026,,Inbound - Website,08/08/2026,Closed,08/08/2026 17:00
OPP-003845,10/04/2026,Novara Power - DevOps & Platform Engineering,ACC-10246,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),80,160500,EUR,03/07/2026,,,Event / Webinar,26/07/2026,Best Case,26/07/2026 17:00
OPP-003886,17/04/2026,Invicta Medical - DevOps & Platform Engineering,ACC-10182,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0,82000,€,08/09/2026,14/08/2026,No Decision / Stalled,Event / Webinar,14/08/2026,Omitted,14/08/2026 19:56
OPP-003878,15/04/2026,Karlsson Connect - Application Support,ACC-10031,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,"€342,500",EUR,2026-07-30,18/06/2026,No Budget,Existing Customer (Upsell),18/06/2026,Omitted,18/06/2026 17:00
OPP-003933,25/04/2026,Kronberg Logistics - Data Platform Modernisation,ACC-10651,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"379,600.00",GBP,18/07/2026,15/07/2026,Not a Fit,Existing Customer (Upsell),15/07/2026,Omitted,15/07/2026 17:00
OPP-003846,11/04/2026,Atlas Industries - Data Platform Modernisation,ACC-10139,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,3766100,SEK,29/06/2026,15/04/2026,Not a Fit,Hyperscaler Co-sell,15/04/2026,Omitted,15/04/2026 17:00
OPP-003967,30/04/2026,Arcadia Invest - AI & GenAI Solutions,ACC-10200,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,151000,EUR,22/08/2026,03/08/2026,Budget,Partner Referral,03/08/2026,Omitted,03/08/2026 23:56
OPP-003925,24/04/2026,Cygnus Utilities - Data Platform Modernisation,ACC-10382,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 4: Negotiation (90-100%),95,127500,EUR,03/07/2026,,,Existing Customer (Upsell),22/08/2026,Commit,22/08/2026 17:00
OPP-003824,08/04/2026,Aurora Public Services - AI & GenAI Solutions,ACC-10506,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,160000,EUR,06/12/2026,25/05/2026,No Decision / Stalled,Webinar,25/05/2026,Omitted,25/05/2026 17:00
OPP-003971,30/04/2026,Castellan Precision - Managed SOC,ACC-10186,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,955300,PLN,24/07/2026,15/08/2026,,Existing Customer,15/08/2026,Closed,15/08/2026 17:00
OPP-003954,28/04/2026,Westbrook Power - AI & GenAI Solutions,ACC-10417,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,143000,,08/07/2026,2026-06-19,No Decision / Stalled,Hyperscaler Co-sell,19/06/2026,Omitted,19/06/2026 17:00
OPP-003838,09/04/2026,Moselle Retail - Data Platform Modernisation,ACC-10258,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),100,111000,GBP,11/06/2026,16/08/2026,,Inbound - Website,16/08/2026,Closed,16/08/2026 17:00
OPP-003844,10.04.2026,Polaris Broadcast - Data Platform Modernisation,ACC-10629,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,4345500,SEK,11/05/2026,13/05/2026,No fit,AWS/Azure Co-sell,13/05/2026,Omitted,13/05/2026 17:00
OPP-003905,20/04/2026,Solvik Agency - Security Assessment,ACC-10611,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 1: Discovery (0-50%),0.2,39 000,EUR,07/08/2026,,,Hyperscaler Co-sell,21/07/2026,Pipeline,21/04/2026 09:32
OPP-003835,09/04/2026,Dunmore Automotive - Managed Cloud Services,ACC-10316,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),80,405700,GBP,2026-07-03,,,Existing Customer (Upsell),07/09/2026,Pipeline,07/09/2026 17:00
OPP-003822,07/04/2026,Jadeport Foods - Analytics & BI,ACC-10157,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,48400,GBP,11/07/2026,17/06/2026,No decision,Partner,17/06/2026,Omitted,17/06/2026 17:00
OPP-003921,2026-04-23,Vistula Industries - SAP S/4HANA Implementation,ACC-19002,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,423000,EUR,01/09/2026,08/05/2026,Stalled,Outbound - SDR,08/05/2026,Omitted,08/05/2026 17:00
OPP-003859,12/04/2026,Rhein Freight - DevOps & Platform Engineering,ACC-10308,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 4: Negotiation (90-100%),95,4476400,CZK,20/11/2026,,,Existing Customer,12/09/2026,Commit,12/09/2026 17:00
OPP-003909,21/04/2026,Gallway Automotive - SAP S/4HANA Implementation,ACC-10616,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,1405300,CHF,29/09/2026,05/05/2026,No Budget,Partner Referral,05/05/2026,Omitted,05/05/2026 17:00
OPP-003874,15/04/2026,Gallway Consumer - DevOps & Platform Engineering,ACC-10513,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),1.0,54200,GBP,27/08/2026,07/07/2026,,Upsell,07/07/2026,Closed,07/07/2026 17:00
OPP-003912,21/04/2026,Harbour Broadcast - Managed Cloud Services,ACC-10162,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,184500,EUR,18/07/2026,20/06/2026,,Existing Customer (Upsell),20/06/2026,Omitted,20/06/2026 20:20
OPP-003965,30/04/2026,Ysolde Health - DevOps & Platform Engineering,ACC-10255,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,40000,EUR,23/08/2026,17/06/2026,,Existing Customer (Upsell),17/06/2026,Closed,17/06/2026 17:00
OPP-003854,11/04/2026,Castellan Invest - AI & GenAI Solutions,ACC-10072,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,52500,EUR,19/11/2026,31/05/2026,,Outbound,31/05/2026,Omitted,31/05/2026 17:00
OPP-003926,24/04/2026,Juniper Connect - Identity & Access Management,ACC-10028,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),1.0,248500,EUR,29/09/2026,14/06/2026,,Event / Webinar,14/06/2026,Closed,14/06/2026 19:02
OPP-003934,25/04/2026,Dunmore Grid - Managed Cloud Services,ACC-10020,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),0.8,7182500,NOK,19/07/2026,,,Inbound - Website,19/07/2026,Best Case,21/07/2026 13:03
OPP-003799,04/04/2026,Novara Stores - AI & GenAI Solutions,ACC-10059,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,106000,GBP,05/07/2026,21/05/2026,,Event / Webinar,21/05/2026,Omitted,21/05/2026 18:26
OPP-003883,16/04/2026,Invicta Capital - DevOps & Platform Engineering,ACC-10636,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,104700,GBP,24/07/2026,23/04/2026,Budget,Outbound,23/04/2026,Omitted,23/04/2026 17:00
OPP-003966,30/04/2026,Lusitania Assurance - Analytics & BI,ACC-10492,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),60,47200,CHF,16/10/2026,,,Partner Referral,25/08/2026,Pipeline,25/08/2026 17:00
OPP-003953,28/04/2026,Tauern Consumer - SAP S/4HANA Implementation,ACC-10613,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,1689500.00,EUR,18/07/2026,22/07/2026,Lost to Competitor,Inbound - Website,22/07/2026,Omitted,22/07/2026 17:00
OPP-003823,08/04/2026,Ysolde Transport - Data Platform Modernisation,ACC-10654,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),100,176000,EUR,29/07/2026,25/06/2026,,Outbound - SDR,25/06/2026,Closed,25/06/2026 17:00
OPP-003914,22/04/2026,Vektor Institute - AI & GenAI Solutions,ACC-10418,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),50,158000,EUR,10/10/2026,,,Co-sell,09/07/2026,Pipeline,09/07/2026 17:00
OPP-003802,04/04/2026,Gallway Automotive - Salesforce Implementation,ACC-10616,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,192500.00,CHF,23/07/2026,21/05/2026,No fit,Partner Referral,21/05/2026,Omitted,21/05/2026 17:00
OPP-003924,24/04/2026,Rhein Power - DevOps & Platform Engineering,ACC-10113,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,1531800,NOK,02/09/2026,05/07/2026,,Existing Customer (Upsell),05/07/2026,Closed,05/07/2026 21:40
OPP-003891,18/04/2026,Aurora Grid - Data Platform Modernisation,ACC-10688,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),0.5,7329800,CZK,29/08/2026,,,Existing Customer (Upsell),03/09/2026,Pipeline,03/09/2026 17:00
OPP-003777,01/04/2026,Brightwater Logistics - Analytics & BI,ACC-10279,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,"134,000.00",eur,20/08/2026,24/05/2026,Not a Fit,Referral,24/05/2026,Pipeline,24/05/2026 17:00
OPP-003889,17/04/2026,Karlsson Medical - AI & GenAI Solutions,ACC-10160,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,122500,gbp,14/09/2026,08/06/2026,No Decision / Stalled,Hyperscaler Co-sell,08/06/2026,Omitted,08/06/2026 17:00
OPP-003834,09.04.2026,Kronberg Logistics - Data Platform Modernisation,ACC-10651,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,311300,GBP,19/08/2026,17/04/2026,No Decision / Stalled,Inbound - Website,17/04/2026,Omitted,17/04/2026 18:29
OPP-003808,05/04/2026,Fjordline Broadcast - Managed Cloud Services,ACC-10256,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),100,"€-732,500",EUR,17/08/2026,04/07/2026,,Upsell,2026-07-04,Closed,04/07/2026 17:00
OPP-003819,07/04/2026,Vektor Institute - Data Platform Modernisation,ACC-10751,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,23500,EUR,28/09/2026,05/07/2026,No Decision / Stalled,Inbound - Website,05/07/2026,Omitted,05/07/2026 19:25
OPP-003900,19/04/2026,Orion Health - DevOps & Platform Engineering,ACC-10244,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),70,7356000,CZK,01/10/2026,,,Inbound - Website,14/09/2026,Best Case,14/09/2026 17:00
OPP-003901,19/04/2026,Falkner Finance - AI & GenAI Solutions,ACC-10523,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,2128400,SEK,15/07/2026,23/08/2026,Not a Fit,Existing Customer (Upsell),23/08/2026,Omitted,23/08/2026 17:00
