Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-002577,06/09/2025,Gallway Consumer - AI & GenAI Solutions,ACC-10513,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,"£71,400",GBP,06/12/2025,24/11/2025,Scope Reduced / In-house,Existing Customer (Upsell),24/11/2025,Omitted,24/11/2025 17:00
OPP-002633,17/09/2025,Pionier Energy - Analytics & BI,ACC-10590,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,139000,EUR,28/02/2026,17/12/2025,,Co-sell,17/12/2025,Closed,17/12/2025 22:08
OPP-002618,12/09/2025,Novara Stores - AI & GenAI Solutions,ACC-10059,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,351000,EUR,11/03/2026,22/11/2025,,Hyperscaler Co-sell,22/11/2025,Closed,22/11/2025 17:00
OPP-002642,19/09/2025,Vektor Renewables - Data Platform Modernisation,ACC-10526,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),100,257 500,,05/12/2025,06/01/2026,,Event / Webinar,06/01/2026,Commit,06/01/2026 17:00
OPP-002565,03/09/2025,Iberia Institute - DevOps & Platform Engineering,ACC-10359,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,129500.00,EUR,26/03/2026,29/05/2026,,Partner,29/05/2026,Closed,29/05/2026 18:54
OPP-002689,26/09/2025,Fontaine Invest - Security Assessment,ACC-10425,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Closed Won,100,33000,EUR,15/01/2026,28/04/2026,,Existing Customer (Upsell),28/04/2026,Closed,28/04/2026 17:00
OPP-002656,21/09/2025,Fjordline Motorenwerk - Data Platform Modernisation,ACC-10211,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,"£235,600",GBP,11/01/2026,04/02/2026,No Decision / Stalled,Existing Customer (Upsell),04/02/2026,Omitted,04/02/2026 21:18
OPP-002620,13/09/2025,Aurora Finance - Analytics & BI,ACC-10027,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,201500,EUR,15/02/2026,07/04/2026,,Inbound,07/04/2026,Closed,07/04/2026 19:37
OPP-002628,15/09/2025,Orion Health - Cloud Migration,ACC-10244,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,16684200,CZK,2026-05-26,13/01/2026,Timing / Postponed,Inbound - Website,2026-01-13,Omitted,13/01/2026 17:00
OPP-002666,22/09/2025,Alpenkraft Grid - DevOps & Platform Engineering,ACC-10705,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,61500,EUR,22/12/2025,02/12/2025,Stalled,Hyperscaler Co-sell,02/12/2025,Omitted,02/12/2025 21:03
OPP-002664,22/09/2025,Delta Utilities - Security Assessment,ACC-10500,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,,CZK,26/01/2026,08/12/2025,No decision,Existing Customer (Upsell),08/12/2025,Omitted,08/12/2025 17:00
OPP-002557,01/09/2025,Saxon Stores - Data Platform Modernisation,ACC-10034,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),1.0,442500,PLN,19/01/2026,20/02/2026,,Partner Referral,20/02/2026,Closed,20/02/2026 17:00
OPP-002600,10/09/2025,Lumen Bank - Analytics & BI,ACC-10019,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0.0,68800,GBP,11/02/2026,27/10/2025,Not a Fit,Partner Referral,27/10/2025,Omitted,27/10/2025 17:00
OPP-002661,22/09/2025,Silverline Bank - Data Platform Modernisation,ACC-10234,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),1.0,390 000,EUR,19/12/2025,2026-03-01,,Existing Customer (Upsell),01/03/2026,Closed,01/03/2026 17:00
OPP-002645,19/09/2025,Lindholm Motorenwerk - Cloud Migration,ACC-10218,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,157000,EUR,10/01/2026,01/12/2025,Stalled,Outbound - SDR,01/12/2025,Omitted,01/12/2025 17:00
OPP-002666,22/09/2025,Alpenkraft Grid - DevOps & Platform Engineering,ACC-10705,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),70,61500,€,22/12/2025,,,Hyperscaler Co-sell,02/12/2025,Pipeline,30/11/2025 06:06
OPP-002678,25/09/2025,Invicta Motorenwerk - DevOps & Platform Engineering,ACC-10209,lukas.schneider@nexora-consulting.eu,CLOUD,,Stage 0: Closed Lost,0,28000,EUR,26/01/2026,04/11/2025,Not a Fit,Outbound - SDR,04/11/2025,Omitted,04/11/2025 17:00
OPP-002593,09/09/2025,Zephyr Capital - Security Assessment,ACC-10294,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,257000,EUR,10/03/2026,01/04/2026,,Hyperscaler Co-sell,01/04/2026,Closed,01/04/2026 22:44
OPP-002611,12/09/2025,Vistula Health - AI & GenAI Solutions,ACC-10660,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,419500,EUR,09/02/2026,06/02/2026,,Partner,2026-02-06,Closed,06/02/2026 17:00
OPP-002606,11/09/2025,Estrella Invest - Managed SOC,ACC-10088,tom.barker@nexora-consulting.eu,CYBER,Managed SOC,Stage 2: Solution Design (50-75%),0.6,"487,500.00",EUR,27/11/2026,,,Partner Referral,10/11/2025,Pipeline,19/11/2025 23:06
OPP-002570,05/09/2025,Iberia Consumer - SAP S/4HANA Implementation,ACC-10292,SVEN.JOHANSSON@NEXORA-CONSULTING.EU,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,4615100,DKK,21/11/2025,20/10/2025,Timing,Existing Customer (Upsell),20/10/2025,Omitted,20/10/2025 17:00
OPP-002596,09/09/2025,Novara Consumer - Data Platform Modernisation,ACC-10078,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,189600,GBP,18/11/2025,30/03/2026,Scope Reduced / In-house,Outbound,30/03/2026,Omitted,30/03/2026 17:00
OPP-002693,28/09/2025,Castellan Industries - AI & GenAI Solutions,ACC-10123,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,347000,EUR,28/10/2025,02/01/2026,Too expensive,Existing Customer,02/01/2026,Pipeline,02/01/2026 17:00
OPP-002597,10/09/2025,Vektor Brands - Managed Cloud Services,ACC-10220,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,401000,EUR,10/02/2026,08/11/2025,No Decision / Stalled,Inbound - Website,08/11/2025,Omitted,08/11/2025 17:00
OPP-002625,15/09/2025,Quadra Broadcast - Application Support,ACC-10579,LENA.FISCHER@NEXORA-CONSULTING.EU,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,"2,240,200.00",PLN,28/02/2026,08/10/2025,No Decision / Stalled,Existing Customer,08/10/2025,Omitted,08/10/2025 19:44
OPP-002587,08/09/2025,Lindholm Brands - Salesforce Implementation,ACC-10490,PAOLO.CONTI@NEXORA-CONSULTING.EU,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,522000,EUR,15/01/2026,19/02/2026,,Outbound - SDR,19/02/2026,Omitted,19/02/2026 17:00
OPP-002677,25/09/2025,Quadra Finance - AI & GenAI Solutions,ACC-10412,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,99300,GBP,13/03/2026,04/10/2025,no budget,Existing Customer,04/10/2025,Omitted,04/10/2025 17:00
OPP-002586,08/09/2025,Brightwater Finance - Security Assessment,ACC-10362,tom.barker@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,67900,GBP,06/03/2026,28/03/2026,,Inbound - Website,2026-03-28,Omitted,28/03/2026 17:00
OPP-002665,22/09/2025,Moselle Capital - AI & GenAI Solutions,ACC-10609,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),1.0,32500,EUR,09/01/2026,22/05/2026,,Inbound,22/05/2026,Closed,22/05/2026 17:00
OPP-002604,10/09/2025,Lindholm Power - Managed SOC,ACC-10471,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0,892900,PLN,25/01/2026,27/12/2025,Lost to Competitor,Partner Referral,27/12/2025,Omitted,27/12/2025 17:00
OPP-002692,27/09/2025,Fontaine Broadcast - SAP S/4HANA Implementation,ACC-10106,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,384 500,EUR,16/12/2025,01/03/2026,Lost to Competitor,SDR,01/03/2026,Omitted,01/03/2026 17:00
OPP-002667,22/09/2025,Delta Industries - Cloud Migration,ACC-10079,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,100000,EUR,20/02/2026,03/12/2025,Not a Fit,Existing Customer,03/12/2025,Omitted,03/12/2025 17:00
OPP-002558,01/09/2025,Lusitania Finance - Analytics & BI,ACC-10109,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,42000,EUR,16/01/2026,12/08/2026,,Existing Customer (Upsell),12/08/2026,Closed,12/08/2026 17:00
OPP-002701,30/09/2025,Bergmann Invest - Identity & Access Management,ACC-10216,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0.0,"311,500.00",EUR,14/03/2026,07/12/2025,Not qualified,Existing Customer (Upsell),07/12/2025,Pipeline,07/12/2025 20:01
OPP-002698,29/09/2025,Riviera Renewables - AI & GenAI Solutions,ACC-10627,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,6478200,SEK,11/01/2026,23/12/2025,No Budget,Existing Customer,23/12/2025,Omitted,23/12/2025 17:00
OPP-002700,30/09/2025,Atlas Media - AI & GenAI Solutions,ACC-10585,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Won,100,190500,EUR,17/12/2025,24/05/2026,,Outbound - SDR,2026-05-24,Closed,24/05/2026 17:00
OPP-002694,28/09/2025,Helvetia Brands - Managed Cloud Services,ACC-10198,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Won,100,"€509,500",EUR,31/01/2026,20/12/2025,,Inbound - Website,20/12/2025,Closed,20/12/2025 17:00
OPP-002581,07.09.2025,Cygnus Components - Analytics & BI,ACC-10677,ethan.clarke@nexora-consulting.eu,DATA_AI,,Stage 5: Closed Won (100%),1.0,32700,GBP,28/12/2025,15/01/2026,,Inbound - Website,2026-01-15,Closed,15/01/2026 17:00
OPP-002686,26/09/2025,Rhein Freight - Salesforce Implementation,ACC-10308,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,13723700,czk,09/01/2026,05/12/2025,No Decision / Stalled,Inbound - Website,05/12/2025,Omitted,05/12/2025 17:00
OPP-002605,11/09/2025,Corvina Consumer - Analytics & BI,ACC-10498,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,18500,GBP,21/01/2026,21/10/2025,,Inbound - Website,21/10/2025,Omitted,21/10/2025 17:00
OPP-002634,18/09/2025,Zentra Motorenwerk - Identity & Access Management,ACC-10272,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,262700,PLN,18/01/2026,04/02/2026,,Existing Customer (Upsell),04/02/2026,Omitted,04/02/2026 17:00
OPP-002610,11/09/2025,Riviera Capital - Cloud Migration,ACC-10103,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,60500,EUR,16/04/2026,30/03/2026,,Partner Referral,30/03/2026,Omitted,30/03/2026 22:56
OPP-002595,09/09/2025,Fontaine Precision - DevOps & Platform Engineering,ACC-10005,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,68000,EUR,21/11/2025,14/10/2025,No Decision / Stalled,Existing Customer (Upsell),14/10/2025,Omitted,14/10/2025 17:00
OPP-002699,29/09/2025,Tauern Retail - Managed Cloud Services,ACC-10111,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,298000,EUR,2026-01-24,06/10/2025,No Budget,Partner Referral,06/10/2025,Omitted,06/10/2025 17:00
OPP-002588,08/09/2025,Arcadia Consumer - Analytics & BI,ACC-10575,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0.0,24500.00,GBP,26/10/2025,15/08/2026,Price,Inbound - Website,15/08/2026,Omitted,15/08/2026 17:00
OPP-002679,25/09/2025,Fjordline Broadcast - Analytics & BI,ACC-10256,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0,116500,EUR,02/11/2025,12/12/2025,,Inbound - Website,2025-12-12,Omitted,12/12/2025 18:50
OPP-002580,07/09/2025,Alpenkraft Utilities - Application Support,ACC-10161,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0,"2,017,800.00",NOK,13/12/2025,15/10/2025,Stalled,Event,15/10/2025,Omitted,15/10/2025 17:00
OPP-002632,17/09/2025,Lusitania Renewables - Identity & Access Management,ACC-10155,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,154500,CHF,08/02/2026,16/12/2025,Too expensive,Existing Customer (Upsell),16/12/2025,Omitted,16/12/2025 23:17
OPP-002590,08/09/2025,Atlas Telecom - Application Support,ACC-10509,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,"181,500.00",EUR,17/02/2026,14/11/2025,No Decision / Stalled,Event / Webinar,14/11/2025,Omitted,14/11/2025 17:00
OPP-002576,06/09/2025,Hansa Networks - Cloud Migration,ACC-10587,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,76100,gbp,25/02/2026,30/03/2026,,Existing Customer (Upsell),2026-03-30,Closed,30/03/2026 17:00
OPP-002560,02/09/2025,Borealis Networks - Application Support,ACC-10666,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),40,174 500,EUR,05/01/2026,,,Existing Customer (Upsell),12/10/2025,Pipeline,09/10/2025 09:45
OPP-002673,23/09/2025,Novara Institute - Managed Cloud Services,ACC-10722,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,709000,EUR,02/06/2026,03/11/2025,Not a Fit,Hyperscaler Co-sell,03/11/2025,Pipeline,03/11/2025 17:00
OPP-002663,22.09.2025,Kestrel Energy - AI & GenAI Solutions,ACC-10273,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,225000.00,EUR,16/01/2026,06/12/2025,,Upsell,06/12/2025,Best Case,06/12/2025 17:00
OPP-002651,20/09/2025,Vektor Motorenwerk - DevOps & Platform Engineering,ACC-10510,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0.0,38500,EUR,30/12/2025,02/11/2025,,Outbound - SDR,02/11/2025,Omitted,02/11/2025 17:00
OPP-002577,2025-09-06,Gallway Consumer - AI & GenAI Solutions,ACC-10513,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),85,71400,GBP,06/12/2025,,,Existing Customer (Upsell),24/11/2025,Commit,21/11/2025 18:24
OPP-002685,26/09/2025,Gallway Industries - DevOps & Platform Engineering,ACC-10241,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,"1,102,500.00",DKK,13/11/2025,08/01/2026,Timing,Inbound,08/01/2026,Omitted,08/01/2026 17:00
OPP-002654,21/09/2025,Marisol Bank - Analytics & BI,ACC-10515,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,93000,EUR,07/02/2026,24/03/2026,Lost to Competitor,Existing Customer (Upsell),24/03/2026,Omitted,24/03/2026 17:00
OPP-002621,13/09/2025,Iberia Clinics - Security Assessment,ACC-10077,tom.barker@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),1.0,6900,GBP,07/01/2026,2025-12-07,,Event / Webinar,07/12/2025,Closed,07/12/2025 20:16
OPP-002603,10/09/2025,Polaris Consumer - SAP S/4HANA Implementation,ACC-10237,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,1085500,EUR,09/12/2025,2025-09-29,Stalled,Existing Customer (Upsell),29/09/2025,Commit,29/09/2025 17:00
OPP-002637,18/09/2025,Westbrook Components - DevOps & Platform Engineering,ACC-10421,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0.0,780300.00,PLN,10/02/2026,29/11/2025,Price,Existing Customer,29/11/2025,Omitted,29/11/2025 17:00
OPP-002574,06/09/2025,Westbrook Capital - Salesforce Implementation,ACC-10321,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,655900.00,PLN,20/12/2025,11/02/2026,,Hyperscaler Co-sell,11.02.2026,Closed,11/02/2026 17:00
OPP-002608,11/09/2025,Vektor Pharma - Security Assessment,ACC-10468,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,"8,500.00",EUR,20/03/2026,29/08/2026,No decision,Outbound - SDR,29/08/2026,Omitted,29/08/2026 17:00
OPP-002584,08/09/2025,Arcadia Renewables - Analytics & BI,ACC-10625,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),1.0,68000,EUR,14/02/2026,29/03/2026,,Hyperscaler Co-sell,29/03/2026,Closed,29/03/2026 23:00
OPP-002674,24/09/2025,Gallway Health - Data Platform Modernisation,ACC-10388,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,267000,eur,02/01/2026,04/12/2025,Budget,Website,04/12/2025,Omitted,04/12/2025 17:00
OPP-002658,21/09/2025,Karlsson Automotive - Cloud Migration,ACC-10619,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0,588500,eur,04/02/2026,05/11/2025,Stalled,Existing Customer (Upsell),05/11/2025,Omitted,05/11/2025 17:00
OPP-002614,12/09/2025,Moselle Clinics - Salesforce Implementation,ACC-10724,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,"€167,500",EUR,16/01/2026,09/03/2026,No Budget,Existing Customer,09/03/2026,Pipeline,09/03/2026 23:44
OPP-002702,30/09/2025,Riviera Finance - Data Platform Modernisation,ACC-10120,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,271000,EUR,19/01/2026,23/11/2025,Not a Fit,Website,23/11/2025,Omitted,23/11/2025 17:00
OPP-002701,30/09/2025,Bergmann Invest - Identity & Access Management,ACC-10216,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0.0,"311,500.00",EUR,14/03/2026,07/12/2025,Not qualified,Existing Customer (Upsell),07/12/2025,Pipeline,07/12/2025 20:01
OPP-002648,20/09/2025,Valora Assurance - AI & GenAI Solutions,ACC-10690,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,,492300,GBP,26/02/2026,17/11/2025,Stalled,Event / Webinar,17/11/2025,Omitted,17/11/2025 17:00
OPP-002569,05/09/2025,Granite Authority - Data Platform Modernisation,ACC-10094,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,210700,GBP,07/03/2026,31/01/2026,Scope Reduced / In-house,Inbound,31/01/2026,Omitted,31/01/2026 17:00
OPP-002651,20/09/2025,Vektor Motorenwerk - DevOps & Platform Engineering,ACC-10510,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Solution Design,50,38500,EUR,30/12/2025,,,Outbound - SDR,02.11.2025,Pipeline,28/10/2025 20:25
