Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-004681,22/08/2026,Vistula Authority - Analytics & BI,ACC-10361,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,24500,EUR,30/11/2026,06/09/2026,Not qualified,Partner,2026-09-06,Omitted,06/09/2026 17:00
OPP-004660,18/08/2026,Vistula Precision - Cloud Migration,ACC-10718,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Discovery,40,1059400,NOK,17/11/2026,,,Existing Customer,14/09/2026,Pipeline,06/09/2026 16:14
OPP-004629,14/08/2026,Isola Components - Application Support,ACC-10668,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),40,491500,EUR,23/01/2027,,,Existing Customer (Upsell),29/08/2026,Pipeline,29/08/2026 17:00
OPP-004568,04/08/2026,Saxon Finance - AI & GenAI Solutions,ACC-10583,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.4,153 000,EUR,2027-01-13,,,Existing Customer (Upsell),13/09/2026,Pipeline,09/09/2026 15:23
OPP-004729,28/08/2026,Vistula Broadcast - Analytics & BI,ACC-10201,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0.0,33500,€,24/11/2026,08/09/2026,,Partner,08/09/2026,Omitted,08/09/2026 17:00
OPP-004632,14/08/2026,Zentra Institute - SAP S/4HANA Implementation,ACC-10485,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 1: Discovery (0-50%),0.4,673900,CHF,03/01/2027,,,Inbound,2026-08-16,Best Case,16/08/2026 17:00
OPP-004659,18/08/2026,Moselle Brands - Security Assessment,ACC-10441,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 1: Discovery (0-50%),20,37500,EUR,09/02/2027,,,Inbound,30/08/2026,Pipeline,30/08/2026 17:00
OPP-004688,23/08/2026,Karlsson Foods - AI & GenAI Solutions,ACC-10719,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Discovery,55,57800,GBP,29/11/2026,,,Hyperscaler Co-sell,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004661,18/08/2026,Castellan Energy - Managed SOC,ACC-10675,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),0.3,484500,EUR,2026-12-11,,,Existing Customer (Upsell),18/08/2026,Pipeline,18/08/2026 17:00
OPP-004621,2026-08-12,Estrella Municipal Services - DevOps & Platform Engineering,ACC-10285,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Solution Design,60,88500,EUR,29/01/2027,,,Outbound - SDR,09/09/2026,Pipeline,09/09/2026 17:00
OPP-004557,01/08/2026,Kronberg Assurance - Security Assessment,ACC-10552,aoife.byrne@nexora-consulting.eu,CYBER,Security Assessment,Discovery,10,22200,GBP,13/12/2026,,,Partner,15/08/2026,Commit,15/08/2026 17:00
OPP-004599,09/08/2026,Hansa Municipal Services - Identity & Access Management,ACC-10049,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 2: Solution Design (50-75%),85,325500,EUR,01/04/2027,,,Existing Customer (Upsell),14/09/2026,Pipeline,14/09/2026 17:00
OPP-004656,17.08.2026,Kronberg Stores - Security Assessment,ACC-10114,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),0.6,59000,eur,05/01/2027,,,Upsell,14/09/2026,Pipeline,14/09/2026 17:00
OPP-004649,16/08/2026,Moselle Brands - AI & GenAI Solutions,ACC-10441,hugo.laurent@nexora-consulting.eu,DATA_AI,,Stage 2: Solution Design (50-75%),70,246500,EUR,19/12/2026,,,Upsell,10/09/2026,Pipeline,13/09/2026 23:12
OPP-004630,14/08/2026,Solvik Clinics - DevOps & Platform Engineering,ACC-10144,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),0.3,119000,EUR,04/01/2027,,,Event / Webinar,24/08/2026,Pipeline,24/08/2026 17:00
OPP-004696,23/08/2026,Noord Retail - AI & GenAI Solutions,ACC-10656,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,114700,GBP,09/11/2026,31/08/2026,No Budget,Existing Customer (Upsell),31/08/2026,Best Case,31/08/2026 17:00
OPP-004685,22/08/2026,Karlsson Renewables - DevOps & Platform Engineering,ACC-10489,pieter.janssens@nexora-consulting.eu,CLOUD,,Stage 0: Closed Lost,0.0,61 500,eur,07/11/2026,24/08/2026,No decision,Upsell,24/08/2026,Omitted,24/08/2026 17:00
OPP-004709,25/08/2026,Harbour Institute - AI & GenAI Solutions,ACC-10036,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),40,164500,EUR,15/02/2027,,,AWS/Azure Co-sell,26/08/2026,Pipeline,26/08/2026 17:00
OPP-004571,04.08.2026,Granite Assurance - AI & GenAI Solutions,ACC-10270,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,91200,GBP,15/12/2026,21/08/2026,Not qualified,Upsell,21.08.2026,Omitted,21/08/2026 18:38
OPP-004553,01/08/2026,Marisol Bank - Analytics & BI,ACC-10515,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,123500,EUR,11/12/2026,2026-09-05,Not a Fit,Existing Customer (Upsell),05/09/2026,Pipeline,05/09/2026 17:00
OPP-004677,21/08/2026,Polaris Broadcast - Security Assessment,ACC-10629,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 1: Discovery (0-50%),,,SEK,12/01/2027,,,Existing Customer (Upsell),01/09/2026,Pipeline,01/09/2026 17:00
OPP-004606,10/08/2026,Delta Utilities - Identity & Access Management,ACC-10500,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),0.4,1981000,CZK,29/09/2026,,,Existing Customer (Upsell),03/09/2026,Pipeline,03/09/2026 17:00
OPP-004713,25/08/2026,Meridian Freight - Analytics & BI,ACC-10185,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,,EUR,05/12/2026,13/09/2026,No Decision / Stalled,Website,13/09/2026,Omitted,13/09/2026 17:00
OPP-004648,16/08/2026,Rhein Telecom - AI & GenAI Solutions,ACC-10534,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),85,"€125,000",EUR,2026-12-17,,,Inbound - Website,13/09/2026,Best Case,13/09/2026 17:00
OPP-004624,13/08/2026,Rhein Freight - Managed SOC,ACC-10308,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),,54772300,CZK,28/12/2026,,,Existing Customer (Upsell),13/08/2026,Commit,13/08/2026 17:00
OPP-004626,13/08/2026,Harbour Automotive - Managed Cloud Services,ACC-10353,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,775500,EUR,2026-12-16,24/08/2026,No Decision / Stalled,Hyperscaler Co-sell,24/08/2026,Pipeline,24/08/2026 17:00
OPP-004605,09/08/2026,Atlas Renewables - Data Platform Modernisation,ACC-10539,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),40,544 000,,07/12/2026,,,Existing Customer,13/08/2026,Pipeline,13/08/2026 17:00
OPP-004567,04/08/2026,Nordwind Utilities - DevOps & Platform Engineering,ACC-10553,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),85,"300,500.00",EUR,06/01/2027,,,Upsell,27/08/2026,Best Case,04/09/2026 15:43
OPP-004558,02/08/2026,Castellan Medical - Data Platform Modernisation,ACC-10755,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),0.7,385400,PLN,27/11/2026,,,Event,24/08/2026,Pipeline,24/08/2026 17:00
OPP-004727,28/08/2026,Gallway Freight - AI & GenAI Solutions,ACC-10039,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),40,242500,eur,2027-01-07,,,Hyperscaler Co-sell,30/08/2026,Pipeline,30/08/2026 17:00
OPP-004732,29/08/2026,Fontaine Automotive - AI & GenAI Solutions,ACC-10502,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),40,"279,000.00",EUR,31/01/2027,,,Existing Customer (Upsell),01/09/2026,Pipeline,01/09/2026 17:00
OPP-004663,18/08/2026,Noord Retail - Data Platform Modernisation,ACC-10656,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),0.45,106900,GBP,06/11/2026,,,Existing Customer,09/09/2026,Pipeline,09/09/2026 17:00
OPP-004598,09/08/2026,Delta Utilities - AI & GenAI Solutions,ACC-10500,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),70,2739900,CZK,19/11/2026,,,Hyperscaler Co-sell,2026-08-19,Pipeline,28/08/2026 01:21
OPP-004701,24/08/2026,Invicta Agency - Managed Cloud Services,ACC-10352,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0,674000,EUR,23/12/2026,13/09/2026,No Decision / Stalled,Inbound - Website,13/09/2026,Omitted,13/09/2026 17:00
OPP-004699,24/08/2026,Cygnus Utilities - SAP S/4HANA Implementation,ACC-10382,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Solution Design,90,"€984,500",EUR,02/02/2027,,,Existing Customer (Upsell),12/09/2026,Pipeline,13/09/2026 21:59
OPP-004586,07.08.2026,Aurora Medical - Cloud Migration,ACC-10681,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),0.1,69500,GBP,27/12/2026,,,Existing Customer (Upsell),02/09/2026,Pipeline,02/09/2026 17:00
OPP-004578,05/08/2026,Juniper Medical - DevOps & Platform Engineering,ACC-10145,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,"€346,500",EUR,2026-11-27,02/09/2026,Not a Fit,Inbound - Website,02/09/2026,Best Case,02/09/2026 17:00
OPP-004662,18/08/2026,Isola Municipal Services - AI & GenAI Solutions,ACC-10463,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.4,117000,EUR,24/04/2027,,,Existing Customer (Upsell),14/09/2026,Pipeline,14/09/2026 17:00
OPP-004564,03/08/2026,Solvik Consumer - Analytics & BI,ACC-10633,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),0.85,"147,000.00",EUR,08/02/2027,,,Upsell,26/08/2026,Best Case,26/08/2026 17:00
OPP-004711,25/08/2026,Castellan Institute - AI & GenAI Solutions,ACC-10178,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.2,68000,EUR,11/01/2027,,,Hyperscaler Co-sell,05/09/2026,Best Case,05/09/2026 17:00
OPP-004673,20/08/2026,Kronberg Municipal Services - Security Assessment,ACC-10318,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 1: Discovery (0-50%),30,74500,EUR,30/11/2026,,,Existing Customer (Upsell),10/09/2026,Pipeline,10/09/2026 17:00
OPP-004563,03/08/2026,Noord Components - Identity & Access Management,ACC-10460,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 2: Solution Design (50-75%),60,"237,000.00",PLN,17/12/2026,,,Event / Webinar,04/09/2026,Pipeline,04/09/2026 17:00
OPP-004597,08/08/2026,Lumen Invest - Managed Cloud Services,ACC-10549,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,55000,€,18.01.2027,21/08/2026,Not a Fit,Event / Webinar,21/08/2026,Omitted,21/08/2026 17:00
OPP-004720,26/08/2026,Alpenkraft Grid - Cloud Migration,ACC-10705,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),10,45000,EUR,25/10/2026,,,Existing Customer (Upsell),03/09/2026,Pipeline,03/09/2026 17:00
OPP-004566,04/08/2026,Jadeport Precision - Data Platform Modernisation,ACC-10405,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),0.5,354000,EUR,08/11/2026,,,Existing Customer,10/09/2026,Best Case,10/09/2026 17:19
OPP-004604,09/08/2026,Iberia Power - Analytics & BI,ACC-10076,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),85,"€60,500",EUR,23/12/2026,,,Existing Customer (Upsell),13/09/2026,Best Case,13/09/2026 17:00
OPP-004730,28/08/2026,Corvina Broadcast - Cloud Migration,ACC-10592,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),0.2,58 000,EUR,14/11/2026,,,Existing Customer (Upsell),05/09/2026,Pipeline,05/09/2026 17:00
OPP-004627,13/08/2026,Orion Grid - Analytics & BI,ACC-10233,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),50,199000,EUR,14/12/2026,,,Inbound - Website,02/09/2026,Pipeline,09/09/2026 03:11
OPP-004618,12/08/2026,Atlas Renewables - Identity & Access Management,ACC-10539,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 3: Proposal (75-90%),0.8,"€233,500",EUR,05/12/2026,,,Hyperscaler Co-sell,12/09/2026,Best Case,12/09/2026 17:00
OPP-004652,17/08/2026,Arcadia Municipal Services - Analytics & BI,ACC-10618,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Discovery,40,"26,900.00",GBP,07/01/2027,,,Event / Webinar,2026-09-08,Pipeline,08/09/2026 17:00
OPP-004684,22/08/2026,Cygnus Institute - Cloud Migration,ACC-10511,tomas.novak@nexora-consulting.eu,CLOUD,,Stage 1: Discovery (0-50%),20,"PLN 882,500",PLN,19/07/2027,,,Existing Customer,30/08/2026,Pipeline,30/08/2026 17:00
OPP-004633,14/08/2026,Vektor Renewables - Cloud Migration,ACC-10526,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Discovery,0.4,114500,EUR,18/11/2026,,,Existing Customer (Upsell),14/09/2026,Pipeline,14/09/2026 17:00
OPP-004623,12/08/2026,Stellaris Assurance - Data Platform Modernisation,ACC-10601,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),40,142000,EUR,11/01/2027,,,Existing Customer (Upsell),29/08/2026,Commit,29/08/2026 17:00
OPP-004594,08/08/2026,Granite Invest - Data Platform Modernisation,ACC-10691,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),70,161600,GBP,09/12/2026,,,Inbound - Website,05/09/2026,Pipeline,12/09/2026 13:59
OPP-004669,19/08/2026,Castellan Renewables - Managed SOC,ACC-10226,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Discovery,,"241,000.00",€,04/05/2027,,,Existing Customer (Upsell),30/08/2026,Commit,30/08/2026 17:00
OPP-004660,18/08/2026,Vistula Precision - Cloud Migration,ACC-10718,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),60,1059400,nok,17/11/2026,,,Existing Customer (Upsell),14/09/2026,Pipeline,14/09/2026 17:00
OPP-004595,08/08/2026,Bergmann Pharma - Identity & Access Management,ACC-10437,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Discovery,0.2,,CZK,08/02/2027,,,Existing Customer (Upsell),14/08/2026,Pipeline,14/08/2026 17:00
OPP-004724,27/08/2026,Jadeport Industries - Application Support,ACC-10635,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Solution Design,0.6,240500,eur,15/02/2027,,,Existing Customer (Upsell),06/09/2026,Pipeline,06/09/2026 17:00
OPP-004596,08/08/2026,Estrella Capital - Data Platform Modernisation,ACC-10581,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),0.7,136000,GBP,17/09/2026,,,Webinar,14/09/2026,Pipeline,14/09/2026 17:00
OPP-004658,17.08.2026,Jadeport Industries - Managed Cloud Services,ACC-10635,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),0.7,"300,000.00",EUR,21/01/2027,,,Upsell,2026-08-25,Pipeline,25/08/2026 17:00
OPP-004736,29/08/2026,Zentra Shipping - Salesforce Implementation,ACC-10379,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Discovery,30,2308800,DKK,12/11/2026,,,Event,08/09/2026,Pipeline,08/09/2026 17:00
OPP-004695,23/08/2026,Gallway Renewables - AI & GenAI Solutions,ACC-10678,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Discovery,30,174000,EUR,08/12/2026,,,Webinar,24/08/2026,Pipeline,24/08/2026 17:00
OPP-004590,07/08/2026,Tamsin Precision - Security Assessment,ACC-10126,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),60,21500,EUR,30/01/2027,,,Partner Referral,07/09/2026,Pipeline,07/09/2026 17:00
OPP-004646,16/08/2026,Riviera Grid - Managed SOC,ACC-10287,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),,2217700.00,NOK,09/11/2026,,,Existing Customer (Upsell),12/09/2026,Pipeline,12/09/2026 17:00
OPP-004689,23/08/2026,Riviera Assurance - DevOps & Platform Engineering,ACC-10400,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),20,"164,000.00",EUR,21/12/2026,,,Existing Customer (Upsell),23/08/2026,Pipeline,23/08/2026 17:00
OPP-004635,15/08/2026,Kronberg Assurance - Salesforce Implementation,ACC-10552,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 1: Discovery (0-50%),0.3,37500,EUR,08/01/2027,,,Inbound - Website,18/08/2026,Pipeline,18/08/2026 17:00
OPP-004562,03/08/2026,Kronberg Agency - Data Platform Modernisation,ACC-10267,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,95100.00,gbp,15/02/2027,10/08/2026,Not a Fit,Upsell,10/08/2026,Omitted,10/08/2026 17:00
OPP-004592,08.08.2026,Aurora Medical - Analytics & BI,ACC-10681,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),40,11 500,eur,20/12/2026,,,Existing Customer (Upsell),11/09/2026,Pipeline,11/09/2026 17:00
OPP-004708,25/08/2026,Baltica Motorenwerk - Analytics & BI,ACC-10550,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),0.7,81000,EUR,24/12/2026,,,Hyperscaler Co-sell,03/09/2026,Pipeline,03/09/2026 17:00
OPP-004733,29/08/2026,Zentra Transport - Data Platform Modernisation,ACC-10621,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Discovery,40,601200,PLN,07/01/2027,,,Existing Customer (Upsell),29/08/2026,Pipeline,29/08/2026 17:00
OPP-004647,16/08/2026,Bergmann Invest - Identity & Access Management,ACC-10216,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 2: Solution Design (50-75%),60,201500,eur,02/12/2026,,,Event / Webinar,12/09/2026,Pipeline,12/09/2026 17:00
OPP-004717,26/08/2026,Ysolde Health - Identity & Access Management,ACC-10255,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Discovery,20,60000.00,EUR,17/02/2027,,,Event / Webinar,04/09/2026,Commit,04/09/2026 17:00
OPP-004705,25/08/2026,Kestrel Industries - Managed SOC,ACC-10172,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),20,"2,995,200.00",SEK,2026-10-23,,,Inbound,31/08/2026,Pipeline,31/08/2026 17:00
OPP-004707,25/08/2026,Delta Industries - Managed SOC,ACC-10079,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),40,,EUR,23/12/2026,,,AWS/Azure Co-sell,12/09/2026,Pipeline,12/09/2026 17:00
OPP-004576,05/08/2026,Nordwind Foods - Security Assessment,ACC-10309,aoife.byrne@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),0.5,22000,eur,07/10/2026,,,Hyperscaler Co-sell,07/09/2026,Pipeline,07/09/2026 17:00
OPP-004664,18/08/2026,Aurora Public Services - Application Support,ACC-10506,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),0.1,"€278,000",EUR,08/12/2026,,,Website,05/09/2026,Pipeline,05/09/2026 17:00
OPP-004744,31/08/2026,Hansa Telecom - Managed SOC,ACC-10314,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Discovery,,122500,EUR,30/01/2027,,,Hyperscaler Co-sell,08/09/2026,Pipeline,08/09/2026 17:00
OPP-004691,23/08/2026,Danubia Precision - AI & GenAI Solutions,ACC-10184,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),40,145000,EUR,2027-01-31,,,Existing Customer (Upsell),27/08/2026,Pipeline,27/08/2026 17:00
OPP-004609,10/08/2026,Vektor Brands - Analytics & BI,ACC-10220,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),40,60000,EUR,19/01/2027,,,Outbound - SDR,29/08/2026,Pipeline,29/08/2026 17:00
OPP-004610,10/08/2026,Saxon Precision - AI & GenAI Solutions,ACC-10156,ANNA.MULLER@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.1,"456,000.00",CHF,19/12/2026,,,Event / Webinar,06/09/2026,Pipeline,06/09/2026 17:00
OPP-004636,15/08/2026,Stellaris Assurance - Application Support,ACC-10601,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),0.5,"191,000.00",EUR,26/02/2027,,,Existing Customer,09/09/2026,Pipeline,09/09/2026 17:00
OPP-004559,02/08/2026,Zentra Industries - Managed SOC,ACC-10171,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,131500,EUR,2026-11-06,07/09/2026,Stalled,Hyperscaler Co-sell,07/09/2026,Omitted,07/09/2026 17:00
OPP-004693,23/08/2026,Saxon Clinics - Analytics & BI,ACC-10499,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),0.4,78000,EUR,2027-02-13,,,Existing Customer (Upsell),14/09/2026,Pipeline,14/09/2026 17:00
OPP-004670,19/08/2026,Meridian Freight - DevOps & Platform Engineering,ACC-10185,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),70,220000.00,EUR,30/11/2026,,,Inbound - Website,07/09/2026,Pipeline,07/09/2026 17:00
OPP-004589,07/08/2026,Iberia Energy - SAP S/4HANA Implementation,ACC-10174,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 1: Discovery (0-50%),20,,CHF,20/01/2027,,,Existing Customer (Upsell),2026-08-24,Pipeline,24/08/2026 17:00
OPP-004644,16/08/2026,Isola Freight - Identity & Access Management,ACC-10017,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Solution Design,70,203 500,EUR,2026-11-25,,,Inbound,2026-08-26,Pipeline,26/08/2026 17:00
OPP-004615,11/08/2026,Zentra Retail - DevOps & Platform Engineering,ACC-10337,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),20,57300,GBP,27/10/2026,,,Co-sell,25/08/2026,Pipeline,25/08/2026 17:00
OPP-004686,22/08/2026,Polaris Retail - Security Assessment,ACC-10025,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 1: Discovery (0-50%),0.3,23000,EUR,19/02/2027,,,Upsell,07/09/2026,Pipeline,07/09/2026 17:00
OPP-004606,10/08/2026,Delta Utilities - Identity & Access Management,ACC-10500,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),0.4,1981000,CZK,29/09/2026,,,Existing Customer (Upsell),03/09/2026,Pipeline,03/09/2026 17:00
OPP-004603,09/08/2026,Bergmann Pharma - Managed Cloud Services,ACC-10437,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 1: Discovery (0-50%),0.3,48276300,CZK,09/01/2027,,,Existing Customer (Upsell),25/08/2026,Pipeline,25/08/2026 17:00
OPP-004696,23/08/2026,Noord Retail - AI & GenAI Solutions,ACC-10656,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,114700,GBP,09/11/2026,31/08/2026,No Budget,Existing Customer (Upsell),31/08/2026,Best Case,31/08/2026 17:00
OPP-004665,19/08/2026,Lusitania Health - Managed SOC,ACC-10433,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),40,"409,500.00",EUR,02/04/2027,,,Event / Webinar,2026-09-03,Pipeline,03/09/2026 17:00
OPP-004555,01/08/2026,Kronberg Authority - DevOps & Platform Engineering,ACC-10153,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),30,1204900,NOK,2027-01-02,,,Inbound - Website,09/08/2026,Pipeline,09/08/2026 17:00
OPP-004577,05/08/2026,Zephyr Biotech - DevOps & Platform Engineering,ACC-10508,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),0.6,1059400,NOK,2026-10-18,,,Outbound - SDR,05/09/2026,Pipeline,05/09/2026 17:00
OPP-004651,17/08/2026,Delta Capital - SAP S/4HANA Implementation,ACC-10638,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 1: Discovery (0-50%),0.2,765500.00,€,13/01/2027,,,Existing Customer (Upsell),11/09/2026,Pipeline,11/09/2026 17:00
OPP-004574,05/08/2026,Atlas Renewables - DevOps & Platform Engineering,ACC-10539,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Solution Design,0.7,68500,EUR,16/11/2026,,,Existing Customer (Upsell),12/09/2026,Pipeline,12/09/2026 17:00
OPP-004565,03/08/2026,Saxon Clinics - Data Platform Modernisation,ACC-10499,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Discovery,0.2,300000,EUR,15/02/2027,,,Existing Customer,06/09/2026,Pipeline,06/09/2026 17:00
