Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-004138,28/05/2026,Meridian Grid - AI & GenAI Solutions,ACC-10558,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Solution Design,50,4011000,SEK,27/09/2026,,,Existing Customer,27/07/2026,Pipeline,27/07/2026 17:00
OPP-004044,13/05/2026,Lindholm Brands - Analytics & BI,ACC-10490,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,"€240,000",eur,30/09/2026,06/06/2026,No fit,Outbound - SDR,06/06/2026,Omitted,06/06/2026 17:09
OPP-004163,31/05/2026,Zentra Power - Data Platform Modernisation,ACC-10697,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),85,138000,EUR,25/09/2026,,,Event / Webinar,06/08/2026,Best Case,06/08/2026 17:00
OPP-004093,21/05/2026,Tauern Utilities - Data Platform Modernisation,ACC-10563,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,231100,CHF,13/07/2026,11/09/2026,No Budget,Upsell,11/09/2026,Omitted,11/09/2026 17:00
OPP-003999,05/05/2026,Dunmore Motorenwerk - Analytics & BI,ACC-10298,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,2220600.00,nok,08/07/2026,02/06/2026,Not a Fit,Existing Customer (Upsell),02/06/2026,Commit,02/06/2026 17:00
OPP-004025,11/05/2026,Vektor Authority - Salesforce Implementation,ACC-10141,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 3: Proposal (75-90%),0.85,3395300,DKK,19/10/2026,,,Event / Webinar,17/08/2026,Best Case,17/08/2026 17:00
OPP-003979,02/05/2026,Saxon Connect - Cloud Migration,ACC-10281,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,48500.00,EUR,12/09/2026,19/07/2026,,Webinar,2026-07-19,Closed,19/07/2026 18:40
OPP-004082,19/05/2026,Fjordline Broadcast - Managed Cloud Services,ACC-10256,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),80,504000,EUR,01/12/2026,,,Outbound,06/09/2026,Best Case,06/09/2026 17:00
OPP-004165,31/05/2026,Bergmann Consumer - Application Support,ACC-10247,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,116500,EUR,28/10/2026,06/09/2026,Budget,Partner Referral,06/09/2026,Omitted,06/09/2026 17:00
OPP-004013,09/05/2026,Ysolde Motorenwerk - Data Platform Modernisation,ACC-10346,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),1.0,4386900,NOK,17/07/2026,11/06/2026,,Event / Webinar,11/06/2026,Closed,11/06/2026 17:00
OPP-004121,25/05/2026,Bergmann Assurance - Cloud Migration,ACC-10322,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0.0,860500,EUR,2026-07-06,13/06/2026,No Budget,Hyperscaler Co-sell,13/06/2026,Omitted,13/06/2026 17:00
OPP-004081,19/05/2026,Borealis Grid - Data Platform Modernisation,ACC-10386,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Proposal,75,264000,EUR,23/10/2026,,,Partner Referral,06/09/2026,Best Case,06/09/2026 17:00
OPP-004117,24/05/2026,Elbe Clinics - Analytics & BI,ACC-10403,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,285000,EUR,25/11/2026,01/07/2026,No Decision / Stalled,Partner Referral,01/07/2026,Omitted,01/07/2026 20:00
OPP-003986,03/05/2026,Vistula Public Services - Managed Cloud Services,ACC-10647,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,65 000,EUR,07/10/2026,22/08/2026,,Inbound - Website,2026-08-22,Omitted,22/08/2026 17:00
OPP-004097,21/05/2026,Zephyr Freight - Identity & Access Management,ACC-10752,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0.0,138500,EUR,30/09/2026,02/07/2026,No decision,Existing Customer (Upsell),02/07/2026,Omitted,02/07/2026 17:00
OPP-004095,21/05/2026,Dunmore Logistics - Cloud Migration,ACC-10057,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,"55,500.00",EUR,25/10/2026,26/07/2026,No Decision / Stalled,Outbound - SDR,26/07/2026,Omitted,26/07/2026 17:53
OPP-004106,23/05/2026,Arcadia Precision - Security Assessment,ACC-10235,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,20500,EUR,01/10/2026,28/06/2026,Not a Fit,Event / Webinar,28/06/2026,Omitted,28/06/2026 17:00
OPP-004114,24/05/2026,Baltica Networks - Application Support,ACC-10268,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,71700.00,GBP,17/10/2026,28/07/2026,Not qualified,Inbound - Website,28/07/2026,Omitted,28/07/2026 17:00
OPP-004053,14/05/2026,Delta Medical - AI & GenAI Solutions,ACC-10016,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),60,100500,EUR,16/09/2026,,,Existing Customer (Upsell),22/05/2026,Pipeline,29/05/2026 14:34
OPP-004132,27/05/2026,Castellan Medical - Security Assessment,ACC-10755,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,85600,PLN,01/12/2026,10/09/2026,,Upsell,10/09/2026,Closed,10/09/2026 17:00
OPP-004054,15/05/2026,Lindholm Precision - DevOps & Platform Engineering,ACC-10091,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),85,109 000,EUR,01/09/2026,,,Partner Referral,18/07/2026,Best Case,17/07/2026 04:56
OPP-004003,06/05/2026,Lindholm Motorenwerk - Managed SOC,ACC-10218,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),1.0,775 000,EUR,22/07/2026,30/08/2026,,Inbound - Website,30/08/2026,Closed,30/08/2026 17:00
OPP-004101,22/05/2026,Vistula Power - Data Platform Modernisation,ACC-10580,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),85,446000,,24/07/2026,,,Existing Customer (Upsell),03/09/2026,Best Case,03/09/2026 17:00
OPP-004137,27/05/2026,Oakridge Capital - Cloud Migration,ACC-10758,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 4: Negotiation (90-100%),0.95,270500,EUR,31/10/2026,,,Inbound - Website,07/09/2026,Commit,07/09/2026 17:00
OPP-004091,20/05/2026,Baltica Retail - Analytics & BI,ACC-10080,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 2: Solution Design (50-75%),0.7,106000,EUR,03/10/2026,,,Hyperscaler Co-sell,31/08/2026,Pipeline,31/08/2026 17:00
OPP-004115,24/05/2026,Vistula Precision - Identity & Access Management,ACC-10718,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,1490500,NOK,2026-09-20,2026-07-01,,Partner Referral,2026-07-01,Commit,01/07/2026 17:00
OPP-004002,06/05/2026,Orion Motorenwerk - AI & GenAI Solutions,ACC-10596,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Solution Design,70,168500,EUR,06/07/2026,,,Website,17/08/2026,Pipeline,17/08/2026 17:00
OPP-003974,01/05/2026,Juniper Precision - AI & GenAI Solutions,ACC-10419,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,48500,GBP,11/09/2026,06/06/2026,No Decision / Stalled,Existing Customer (Upsell),06/06/2026,Omitted,06/06/2026 17:00
OPP-004042,13/05/2026,Delta Medical - SAP S/4HANA Implementation,ACC-10016,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 1: Discovery (0-50%),10,,GBP,30/08/2026,,,Event / Webinar,08/07/2026,Pipeline,08/07/2026 17:00
OPP-004073,18/05/2026,Iberia Pharma - Application Support,ACC-10051,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 3: Proposal (75-90%),0.85,217000,EUR,16/11/2026,,,Referral,08/09/2026,Best Case,08/09/2026 17:00
OPP-004098,22/05/2026,Elbe Bank - Analytics & BI,ACC-10367,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,122000,EUR,09/11/2026,24/08/2026,,Partner Referral,24/08/2026,Omitted,24/08/2026 23:20
OPP-004055,15/05/2026,Moselle Biotech - Cloud Migration,ACC-10175,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,"335,000.00",EUR,28/10/2026,2026-07-26,Price,Website,26/07/2026,Best Case,26/07/2026 17:00
OPP-004077,18/05/2026,Marisol Stores - AI & GenAI Solutions,ACC-10046,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),70,496500,EUR,20/10/2026,,,Event / Webinar,2026-07-12,Pipeline,12/07/2026 17:00
OPP-003985,03/05/2026,Quadra Logistics - SAP S/4HANA Implementation,ACC-10706,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 2: Solution Design (50-75%),0.5,561000,CHF,11/08/2026,,,Inbound - Website,20/08/2026,Pipeline,20/08/2026 17:00
OPP-004143,29/05/2026,Dunmore Connect - AI & GenAI Solutions,ACC-10107,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Won,100,"84,100.00",gbp,17/07/2026,24/08/2026,,Existing Customer (Upsell),2026-08-24,Closed,24/08/2026 17:00
OPP-004046,13/05/2026,Moselle Agency - Managed SOC,ACC-10288,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Negotiation,90,281 000,EUR,12/02/2027,,,Co-sell,26/08/2026,Commit,26/08/2026 17:00
OPP-004051,14/05/2026,Lindholm Broadcast - Data Platform Modernisation,ACC-10740,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,237000,EUR,23/10/2026,22/05/2026,,Existing Customer (Upsell),22/05/2026,Omitted,22/05/2026 19:57
OPP-004039,12/05/2026,Moselle Retail - AI & GenAI Solutions,ACC-10258,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),70,324300.00,GBP,20/10/2026,,,Existing Customer (Upsell),2026-08-01,Pipeline,01/08/2026 17:00
OPP-004019,10/05/2026,Westbrook Authority - Security Assessment,ACC-10612,SARA.ANDERSSON@NEXORA-CONSULTING.EU,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,547100,DKK,21/11/2026,16/08/2026,No Budget,Partner,16/08/2026,Omitted,16/08/2026 17:00
OPP-004103,22/05/2026,Westbrook Consumer - AI & GenAI Solutions,ACC-10422,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,44000,EUR,20/09/2026,20/06/2026,No Budget,Existing Customer (Upsell),20/06/2026,Best Case,20/06/2026 17:00
OPP-004059,16/05/2026,Meridian Freight - Identity & Access Management,ACC-10185,david.moreau@nexora-consulting.eu,CYBER,,Stage 0: Closed Lost,0,"110,000.00",eur,05/09/2026,25/05/2026,No Decision / Stalled,Existing Customer (Upsell),25/05/2026,Omitted,25/05/2026 17:00
OPP-004018,10/05/2026,Castellan Energy - Data Platform Modernisation,ACC-10675,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),95,341500,EUR,12/09/2026,,,Upsell,23/08/2026,Best Case,25/08/2026 10:12
OPP-004028,11/05/2026,Baltica Brands - AI & GenAI Solutions,ACC-10384,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,121400,GBP,03/08/2026,08/07/2026,No Budget,Event / Webinar,08/07/2026,Omitted,08/07/2026 17:00
OPP-004045,13/05/2026,Iberia Power - Managed SOC,ACC-10076,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,216000,EUR,08/10/2026,29/07/2026,Timing,Existing Customer (Upsell),29/07/2026,Omitted,29/07/2026 23:11
OPP-004010,08/05/2026,Vistula Automotive - Managed Cloud Services,ACC-10230,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,389800,PLN,08/08/2026,06/07/2026,Not a Fit,Existing Customer,06/07/2026,Omitted,06/07/2026 17:00
OPP-003995,04/05/2026,Nordwind Pharma - DevOps & Platform Engineering,ACC-10504,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),0.75,55000.00,EUR,18/11/2026,,,Existing Customer (Upsell),01/09/2026,Best Case,01/09/2026 19:09
OPP-004029,12/05/2026,Silverline Medical - Managed SOC,ACC-10371,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,215000,EUR,12/10/2026,2026-06-16,No Decision / Stalled,Outbound,16/06/2026,Omitted,16/06/2026 20:01
OPP-004088,20/05/2026,Moselle Stores - Salesforce Implementation,ACC-10163,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,124000,EUR,2026-09-20,31/05/2026,no budget,Inbound - Website,31/05/2026,Omitted,31/05/2026 17:00
OPP-004037,12/05/2026,Juniper Retail - Managed SOC,ACC-10197,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Stage 3: Proposal (75-90%),0.75,187500,EUR,12/11/2026,,,Partner Referral,27/08/2026,Best Case,27/08/2026 17:00
OPP-004079,18/05/2026,Kronberg Agency - DevOps & Platform Engineering,ACC-10267,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,40200,,01/12/2026,25/06/2026,Not a Fit,Inbound - Website,2026-06-25,Omitted,25/06/2026 17:00
OPP-003984,03.05.2026,Estrella Finance - AI & GenAI Solutions,ACC-10056,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,1 087 600,PLN,13/12/2026,27/06/2026,No Decision / Stalled,Hyperscaler Co-sell,27/06/2026,Omitted,27/06/2026 17:00
OPP-003992,04/05/2026,Gallway Assurance - SAP S/4HANA Implementation,ACC-10505,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 2: Solution Design (50-75%),0.7,449000,GBP,26/10/2026,,,Inbound - Website,11/09/2026,Pipeline,11/09/2026 17:00
OPP-004125,26/05/2026,Invicta Institute - Managed Cloud Services,ACC-10338,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),50,111400,GBP,17/10/2026,,,Outbound - SDR,02/08/2026,Pipeline,02/08/2026 17:00
OPP-004017,09/05/2026,Westbrook Authority - Managed Cloud Services,ACC-10612,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),100,5542600.00,DKK,22/11/2026,22/08/2026,,Existing Customer (Upsell),22/08/2026,Closed,22/08/2026 17:00
OPP-004047,13/05/2026,Brightwater Finance - AI & GenAI Solutions,ACC-10362,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),80,85700,GBP,01/11/2026,,,Inbound - Website,28/08/2026,Best Case,28/08/2026 17:00
OPP-004049,14/05/2026,Noord Media - Analytics & BI,ACC-10535,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),40,64500,EUR,16/11/2026,,,Existing Customer (Upsell),20/06/2026,Pipeline,20/06/2026 17:00
OPP-004054,15/05/2026,Lindholm Precision - DevOps & Platform Engineering,ACC-10091,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,"€109,000",eur,01/09/2026,18/07/2026,Price,Partner Referral,18/07/2026,Omitted,18/07/2026 19:49
OPP-004118,24/05/2026,Tauern Biotech - DevOps & Platform Engineering,ACC-10732,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,91000.00,EUR,22/10/2026,11/08/2026,No Budget,Existing Customer,11/08/2026,Best Case,11/08/2026 17:00
OPP-003983,03/05/2026,Saxon Biotech - Analytics & BI,ACC-10282,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 4: Negotiation (90-100%),95,83500,EUR,01/09/2026,,,Inbound,26/08/2026,Commit,26/08/2026 17:00
OPP-003975,01/05/2026,Meridian Capital - Data Platform Modernisation,ACC-10606,EMMA.DEVRIES@NEXORA-CONSULTING.EU,DATA_AI,Data Platform Modernisation,Solution Design,50,123500,EUR,02/08/2026,,,Existing Customer,2026-05-22,Pipeline,22/05/2026 17:00
OPP-004122,25/05/2026,Cygnus Bank - Managed Cloud Services,ACC-10648,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,"142,100.00",GBP,07/11/2026,22/07/2026,No Budget,Existing Customer (Upsell),2026-07-22,Omitted,22/07/2026 17:00
OPP-004112,24/05/2026,Moselle Institute - Identity & Access Management,ACC-10335,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 4: Negotiation (90-100%),0.95,260500,EUR,06/11/2026,,,Event / Webinar,2026-08-27,Commit,31/08/2026 01:29
OPP-004129,26/05/2026,Solvik Telecom - Cloud Migration,ACC-10177,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Proposal,80,1202400,CHF,23/09/2026,,,Existing Customer (Upsell),05/09/2026,Best Case,06/09/2026 23:27
OPP-004004,06/05/2026,Zephyr Industries - Security Assessment,ACC-10074,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,202400,,30/06/2026,2026-07-09,Lost to Competitor,Existing Customer (Upsell),09/07/2026,Commit,09/07/2026 23:11
OPP-004083,19/05/2026,Ysolde Power - Cloud Migration,ACC-10015,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),85,1218000,DKK,15/12/2026,,,Outbound - SDR,16/08/2026,Best Case,16/08/2026 17:00
OPP-004154,30/05/2026,Noord Authority - Data Platform Modernisation,ACC-10427,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),70,100000,€,17/11/2026,,,Existing Customer,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004085,19/05/2026,Zentra Brands - AI & GenAI Solutions,ACC-10090,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,1593000,NOK,21/07/2026,21/07/2026,Competitor,Event / Webinar,21/07/2026,Omitted,21/07/2026 17:00
OPP-004154,30/05/2026,Noord Authority - Data Platform Modernisation,ACC-10427,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),70,100000,€,17/11/2026,,,Existing Customer,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004147,29/05/2026,Cygnus Components - Data Platform Modernisation,ACC-10677,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,-312700,gbp,07/09/2026,10/07/2026,No Decision / Stalled,Existing Customer (Upsell),10/07/2026,Omitted,10/07/2026 17:00
OPP-004157,30/05/2026,Gallway Components - Data Platform Modernisation,ACC-10295,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,71500,EUR,29/06/2026,30/06/2026,Not a Fit,Website,30/06/2026,Omitted,30/06/2026 21:26
OPP-004090,20/05/2026,Olympia Energy - Managed Cloud Services,ACC-10037,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,"396,800.00",GBP,19/09/2026,01/06/2026,No fit,Partner Referral,01/06/2026,Omitted,01/06/2026 17:00
OPP-004070,18/05/2026,Jadeport Energy - Security Assessment,ACC-10041,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 4: Negotiation (90-100%),0.9,20500,EUR,08/12/2026,,,Co-sell,03/08/2026,Commit,03/08/2026 17:00
OPP-004057,15/05/2026,Castellan Automotive - DevOps & Platform Engineering,ACC-10240,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,123000,EUR,11/09/2026,02/08/2026,Not a Fit,Outbound - SDR,02/08/2026,Omitted,02/08/2026 17:00
OPP-004142,28/05/2026,Saxon Medical - Salesforce Implementation,ACC-10390,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,1116200,SEK,30/09/2026,09/06/2026,No Budget,Existing Customer,09/06/2026,Omitted,09/06/2026 17:13
OPP-004152,30/05/2026,Lusitania Pharma - AI & GenAI Solutions,ACC-10430,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),0.5,1886100,SEK,22/11/2026,,,Existing Customer,06/09/2026,Pipeline,06/09/2026 17:00
OPP-003988,2026-05-03,Riviera Assurance - Managed SOC,ACC-10400,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 2: Solution Design (50-75%),0.6,1791300,DKK,13/11/2026,,,Inbound - Website,11/08/2026,Best Case,11/08/2026 17:00
OPP-004029,12/05/2026,Silverline Medical - Managed SOC,ACC-10371,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),0.1,215000,EUR,12/10/2026,,,Outbound,16/06/2026,Pipeline,13/06/2026 12:31
OPP-003987,03/05/2026,Lumen Pharma - Application Support,ACC-10682,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,55500,EUR,07/10/2026,29/06/2026,Not a Fit,Existing Customer (Upsell),29/06/2026,Omitted,29/06/2026 17:00
OPP-004164,31/05/2026,Lusitania Assurance - SAP S/4HANA Implementation,ACC-10492,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,625 500,CHF,30/10/2026,14/06/2026,No Budget,Existing Customer (Upsell),14.06.2026,Omitted,14/06/2026 17:00
OPP-004005,07/05/2026,Tamsin Pharma - SAP S/4HANA Implementation,ACC-10556,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 4: Negotiation (90-100%),0.95,530000,EUR,09/11/2026,,,Co-sell,29/08/2026,Commit,29/08/2026 17:00
OPP-004141,28/05/2026,Moselle Brands - AI & GenAI Solutions,ACC-10441,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),85,207 000,EUR,30/10/2026,,,Inbound - Website,03/08/2026,Pipeline,03/08/2026 17:00
OPP-004035,12/05/2026,Isola Capital - AI & GenAI Solutions,ACC-10118,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,393500,GBP,2026-09-22,17/06/2026,no budget,Existing Customer (Upsell),17/06/2026,Omitted,17/06/2026 17:00
OPP-004153,30/05/2026,Jadeport Medical - Analytics & BI,ACC-10398,ETHAN.CLARKE@NEXORA-CONSULTING.EU,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,46 000,EUR,30/09/2026,12/09/2026,Not a Fit,Event,12/09/2026,Omitted,12/09/2026 18:35
OPP-004145,29/05/2026,Brightwater Industries - Analytics & BI,ACC-10669,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),0.95,993100,DKK,28/08/2026,,,Existing Customer (Upsell),13/09/2026,Best Case,13/09/2026 17:00
OPP-004133,27/05/2026,Kestrel Medical - Security Assessment,ACC-10210,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 1: Discovery (0-50%),0.1,19000,EUR,23/10/2026,,,Existing Customer (Upsell),23/07/2026,Pipeline,23/07/2026 17:00
OPP-004064,17/05/2026,Meridian Grid - DevOps & Platform Engineering,ACC-10558,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Negotiation,90,"2,160,700.00",SEK,01/08/2026,,,Upsell,08/09/2026,Commit,08/09/2026 20:37
OPP-004074,18/05/2026,Saxon Agency - Security Assessment,ACC-10573,aoife.byrne@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0,72 100,GBP,16/09/2026,08/06/2026,No Decision / Stalled,AWS/Azure Co-sell,08/06/2026,Omitted,08/06/2026 17:00
OPP-004084,19/05/2026,Fontaine Public Services - Cloud Migration,ACC-10707,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),60,223000,EUR,25/09/2026,,,Existing Customer,12/09/2026,Pipeline,12/09/2026 17:00
OPP-003976,02/05/2026,Danubia Precision - Data Platform Modernisation,ACC-10184,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,246000,EUR,19/09/2026,13/05/2026,Stalled,Inbound - Website,13/05/2026,Omitted,13/05/2026 21:35
OPP-004159,31/05/2026,Meridian Grid - Analytics & BI,ACC-10558,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,1862200,SEK,04/10/2026,21/08/2026,Lost to Competitor,Hyperscaler Co-sell,21/08/2026,Omitted,21/08/2026 17:00
OPP-004155,30/05/2026,Zephyr Clinics - Managed Cloud Services,ACC-10265,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),0.85,589500,EUR,14/10/2026,,,Inbound - Website,13/09/2026,Best Case,13/09/2026 17:00
OPP-003993,04/05/2026,Iberia Power - Cloud Migration,ACC-10076,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,236 500,EUR,25/10/2026,28/08/2026,,Existing Customer (Upsell),28/08/2026,Closed,28/08/2026 17:07
OPP-004056,15/05/2026,Vektor Brands - Salesforce Implementation,ACC-10220,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,"€162,500",EUR,04/12/2026,04/06/2026,,Inbound - Website,04/06/2026,Omitted,04/06/2026 17:00
OPP-004120,25/05/2026,Lusitania Industries - Managed SOC,ACC-10356,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,294100,CHF,09/10/2026,19/07/2026,,Outbound - SDR,19/07/2026,Closed,19/07/2026 21:31
OPP-004126,26/05/2026,Noord Authority - Managed Cloud Services,ACC-10427,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Discovery,40,607700,GBP,12/11/2026,,,Existing Customer (Upsell),12/09/2026,Pipeline,20/08/2026 21:16
