Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-002807,16/10/2025,Novara Power - Analytics & BI,ACC-10246,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,34500,EUR,17.01.2026,25/05/2026,Not a Fit,Hyperscaler Co-sell,25/05/2026,Omitted,25/05/2026 17:00
OPP-002880,28/10/2025,Granite Invest - Cloud Migration,ACC-10691,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),1.0,408900,GBP,19/04/2026,05/02/2026,,Co-sell,05/02/2026,Closed,05/02/2026 20:07
OPP-002773,10/10/2025,Granite Public Services - SAP S/4HANA Implementation,ACC-10614,SVEN.JOHANSSON@NEXORA-CONSULTING.EU,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,"DKK 6,273,700",DKK,25/03/2026,31/10/2025,Not a Fit,Outbound - SDR,2025-10-31,Omitted,31/10/2025 17:00
OPP-002751,08/10/2025,Bergmann Logistics - SAP S/4HANA Implementation,ACC-10533,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,"€342,500",EUR,21/12/2025,23/12/2025,No Decision / Stalled,Existing Customer (Upsell),23/12/2025,Omitted,23/12/2025 17:41
OPP-002873,2025-10-26,Juniper Medical - DevOps & Platform Engineering,ACC-10145,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),0.7,22000,EUR,10/05/2026,,,Hyperscaler Co-sell,11/12/2025,Pipeline,07/12/2025 10:41
OPP-002902,31/10/2025,Jadeport Logistics - AI & GenAI Solutions,ACC-10501,EMMA.DEVRIES@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,"€375,000",EUR,13/02/2026,08/02/2026,,Partner Referral,08/02/2026,Closed,08/02/2026 17:00
OPP-002741,06/10/2025,Noord Components - Identity & Access Management,ACC-10460,JAN.KOWALSKI@NEXORA-CONSULTING.EU,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),1.0,570700,PLN,19/04/2026,29/05/2026,,Existing Customer (Upsell),29/05/2026,Closed,29/05/2026 19:36
OPP-002881,28/10/2025,Gallway Agency - Salesforce Implementation,ACC-10003,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0.0,107000,EUR,02/05/2026,26/01/2026,No Budget,Hyperscaler Co-sell,26/01/2026,Omitted,26/01/2026 17:00
OPP-002719,02/10/2025,Vektor Shipping - Identity & Access Management,ACC-10306,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,131000,EUR,19/01/2026,31/03/2026,Timing / Postponed,Existing Customer,31/03/2026,Omitted,31/03/2026 17:00
OPP-002720,03/10/2025,Gallway Connect - Cloud Migration,ACC-10525,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),1.0,684600,DKK,10/01/2026,06/02/2026,,Partner,06/02/2026,Closed,06/02/2026 17:00
OPP-002753,08/10/2025,Karlsson Freight - DevOps & Platform Engineering,ACC-10676,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,"€31,000",EUR,2026-02-22,09/01/2026,,Partner Referral,09/01/2026,Closed,09/01/2026 17:00
OPP-002762,09/10/2025,Gallway Retail - SAP S/4HANA Implementation,ACC-10280,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,605500,EUR,17/01/2026,10/11/2025,Not qualified,Existing Customer,10/11/2025,Omitted,10/11/2025 17:00
OPP-002810,17/10/2025,Fontaine Finance - Analytics & BI,ACC-10300,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,946800,NOK,06/02/2026,15/02/2026,,Inbound - Website,15/02/2026,Pipeline,15/02/2026 17:00
OPP-002748,07/10/2025,Fjordline Clinics - SAP S/4HANA Implementation,ACC-10467,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,732000,GBP,01/02/2026,2026-01-18,,Outbound - SDR,18/01/2026,Pipeline,18/01/2026 20:55
OPP-002771,10/10/2025,Iberia Pharma - Cloud Migration,ACC-10051,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0.0,286500,EUR,16/02/2026,24/02/2026,,Existing Customer (Upsell),24/02/2026,Omitted,24/02/2026 17:00
OPP-002723,2025-10-04,Noord Media - Managed SOC,ACC-10535,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,"€483,500",EUR,25.02.2026,02/11/2025,Not a Fit,Inbound - Website,02/11/2025,Omitted,02/11/2025 23:43
OPP-002898,30/10/2025,Hansa Media - Managed Cloud Services,ACC-10030,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 3: Proposal (75-90%),80,"CZK 19,960,800",CZK,19.11.2026,,,Hyperscaler Co-sell,14/09/2026,Best Case,14/09/2026 17:00
OPP-002804,15/10/2025,Lusitania Assurance - DevOps & Platform Engineering,ACC-10492,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Won,1.0,137100,CHF,14/05/2026,02/05/2026,,Event / Webinar,02/05/2026,Closed,02/05/2026 21:39
OPP-002711,01/10/2025,Gallway Renewables - Managed Cloud Services,ACC-10678,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,516 500,EUR,01/02/2026,14/11/2025,Not qualified,Existing Customer (Upsell),14/11/2025,Omitted,14/11/2025 17:00
OPP-002781,11/10/2025,Vektor Utilities - SAP S/4HANA Implementation,ACC-10466,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0.0,1365600,NOK,08/01/2026,27/10/2025,No Budget,Event / Webinar,27/10/2025,Omitted,27/10/2025 17:00
OPP-002769,09/10/2025,Olympia Media - Security Assessment,ACC-10219,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Closed Won,100,114900,PLN,28/01/2026,02/02/2026,,Outbound,02/02/2026,Closed,02/02/2026 21:02
OPP-002843,22/10/2025,Solvik Public Services - Identity & Access Management,ACC-10206,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),1.0,334500,€,10/03/2026,31/08/2026,,Outbound - SDR,31/08/2026,Closed,31/08/2026 17:00
OPP-002744,07/10/2025,Novara Power - DevOps & Platform Engineering,ACC-10246,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,"€104,500",EUR,19/01/2026,07/06/2026,,Partner Referral,07/06/2026,Closed,07/06/2026 17:00
OPP-002890,29/10/2025,Meridian Biotech - Data Platform Modernisation,ACC-10532,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,"165,900.00",GBP,20/01/2026,09/01/2026,No decision,Partner Referral,09/01/2026,Omitted,09/01/2026 22:56
OPP-002770,10/10/2025,Pionier Mobility - Managed SOC,ACC-10032,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,215800,CHF,01/03/2026,27/01/2026,,Event / Webinar,27/01/2026,Closed,27/01/2026 17:00
OPP-002854,24/10/2025,Saxon Agency - AI & GenAI Solutions,ACC-10573,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,211700,GBP,08/04/2026,20/11/2025,Not a Fit,Inbound - Website,20/11/2025,Omitted,20/11/2025 17:00
OPP-002857,2025-10-24,Borealis Invest - Identity & Access Management,ACC-10569,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),0.4,48 000,EUR,18/03/2026,,,Referral,24/10/2025,Pipeline,24/10/2025 17:00
OPP-002870,26/10/2025,Castellan Capital - Managed Cloud Services,ACC-10332,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0,128000,EUR,18/01/2026,11/03/2026,Timing / Postponed,Existing Customer (Upsell),11/03/2026,Omitted,11/03/2026 17:00
OPP-002888,29/10/2025,Silverline Retail - Identity & Access Management,ACC-10116,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0,130500,eur,31/03/2026,02/11/2025,No Budget,Inbound - Website,02/11/2025,Omitted,02/11/2025 17:00
OPP-002850,2025-10-23,Invicta Logistics - Analytics & BI,ACC-10657,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,53100,GBP,21/02/2026,29.10.2025,Not a Fit,Hyperscaler Co-sell,29/10/2025,Omitted,29/10/2025 18:50
OPP-002761,09/10/2025,Cygnus Components - Data Platform Modernisation,ACC-10677,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,213400,GBP,14/01/2026,12/11/2025,No Decision / Stalled,Partner Referral,12/11/2025,Omitted,12/11/2025 23:48
OPP-002836,20/10/2025,Jadeport Assurance - Identity & Access Management,ACC-10713,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,114500,EUR,16/02/2026,11/12/2025,No Budget,Inbound - Website,11/12/2025,Omitted,11/12/2025 17:00
OPP-002827,19/10/2025,Bergmann Pharma - Cloud Migration,ACC-10437,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,5757200,CZK,2026-04-16,14/11/2025,,Existing Customer (Upsell),14/11/2025,Omitted,14/11/2025 17:00
OPP-002777,11/10/2025,Invicta Shipping - Managed SOC,ACC-10652,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,"1,279,400.00",CZK,20/02/2026,2026-07-03,,Existing Customer (Upsell),03/07/2026,Closed,03/07/2026 23:03
OPP-002907,31/10/2025,Hansa Municipal Services - Application Support,ACC-10049,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,299000,EUR,04/08/2026,28/12/2025,No Budget,Existing Customer (Upsell),28/12/2025,Best Case,28/12/2025 17:00
OPP-002906,31/10/2025,Delta Components - Data Platform Modernisation,ACC-10567,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Won,100,67500,EUR,04/05/2026,17/02/2026,,Existing Customer (Upsell),17/02/2026,Closed,17/02/2026 17:00
OPP-002805,15/10/2025,Corvina Brands - Managed Cloud Services,ACC-10475,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0,129500.00,€,20/01/2026,22/03/2026,Scope Reduced / In-house,Existing Customer,22/03/2026,Commit,22/03/2026 17:00
OPP-002743,07/10/2025,Noord Components - Data Platform Modernisation,ACC-10460,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Won,100,492 800,PLN,22/02/2026,28/12/2025,,Webinar,28/12/2025,Closed,28/12/2025 21:49
OPP-002852,24/10/2025,Moselle Telecom - DevOps & Platform Engineering,ACC-10561,mateo.lopez@nexora-consulting.eu,CLOUD,,Stage 0: Closed Lost,0.0,92000,EUR,14/03/2026,2025-11-25,No Decision / Stalled,Existing Customer (Upsell),25/11/2025,Omitted,25/11/2025 17:00
OPP-002830,19/10/2025,Ysolde Brands - Data Platform Modernisation,ACC-10673,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,427000,EUR,16/01/2026,18/11/2025,No Decision / Stalled,Event / Webinar,18/11/2025,Omitted,18/11/2025 18:08
OPP-002717,02/10/2025,Elbe Telecom - DevOps & Platform Engineering,ACC-10665,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0.0,25500,EUR,14/02/2026,05/11/2025,No fit,Hyperscaler Co-sell,05/11/2025,Omitted,05/11/2025 17:00
OPP-002853,24/10/2025,Tamsin Brands - Managed SOC,ACC-10033,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,306500,EUR,08/01/2026,21/11/2025,No decision,Existing Customer (Upsell),21/11/2025,Omitted,21/11/2025 18:53
OPP-002832,20/10/2025,Karlsson Renewables - Security Assessment,ACC-10489,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,14500,EUR,09/02/2026,21/01/2026,,Existing Customer (Upsell),21/01/2026,Omitted,21/01/2026 20:21
OPP-002787,12/10/2025,Novara Logistics - Managed Cloud Services,ACC-10444,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0.0,294500,EUR,19/03/2026,13/01/2026,No Budget,Hyperscaler Co-sell,13/01/2026,Commit,13/01/2026 17:00
OPP-002825,18/10/2025,Rhein Telecom - Managed Cloud Services,ACC-10534,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,178 000,€,27/01/2026,2025-10-28,No Decision / Stalled,Partner Referral,28/10/2025,Omitted,28/10/2025 17:00
OPP-002823,18/10/2025,Tamsin Grid - Analytics & BI,ACC-10192,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,78900,GBP,24/12/2025,14/02/2026,Doing in-house,SDR,14/02/2026,Omitted,14/02/2026 19:49
OPP-002795,14.10.2025,Gallway Freight - Salesforce Implementation,ACC-10039,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,324500,eur,05/03/2026,2025-11-18,No Budget,Event / Webinar,18/11/2025,Omitted,18/11/2025 20:00
OPP-002872,2025-10-26,Riviera Renewables - Salesforce Implementation,ACC-10627,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),1.0,11435700,SEK,12/01/2026,11/01/2026,,Hyperscaler Co-sell,11/01/2026,Commit,11/01/2026 17:00
OPP-002876,27/10/2025,Westbrook Authority - Application Support,ACC-10612,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,"DKK 4,595,000",DKK,21/04/2026,01/01/2026,No decision,Existing Customer (Upsell),01/01/2026,Best Case,01/01/2026 17:00
OPP-002840,21/10/2025,Bergmann Media - SAP S/4HANA Implementation,ACC-10169,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,"£571,700",GBP,28/04/2026,01/11/2025,No Decision / Stalled,Event / Webinar,01/11/2025,Omitted,01/11/2025 20:00
OPP-002869,26/10/2025,Delta Authority - Application Support,ACC-10680,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,246900,GBP,09/05/2026,22/11/2025,No Decision / Stalled,Existing Customer (Upsell),22/11/2025,Omitted,22/11/2025 17:00
OPP-002838,20/10/2025,Jadeport Assurance - DevOps & Platform Engineering,ACC-10713,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,267000,EUR,13/04/2026,04/11/2025,No Budget,Upsell,04/11/2025,Omitted,04/11/2025 17:00
OPP-002882,28/10/2025,Nordwind Stores - AI & GenAI Solutions,ACC-10058,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,164500,EUR,07/06/2026,28/02/2026,Stalled,Hyperscaler Co-sell,28/02/2026,Omitted,28/02/2026 22:52
OPP-002824,18/10/2025,Jadeport Industries - AI & GenAI Solutions,ACC-10635,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,196500,EUR,24/01/2026,25/10/2025,No Decision / Stalled,Existing Customer,25/10/2025,Omitted,25/10/2025 17:00
OPP-002878,27/10/2025,Meridian Components - DevOps & Platform Engineering,ACC-10584,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,118300,CHF,24/02/2026,21/01/2026,,Partner,21/01/2026,Closed,21/01/2026 17:00
OPP-002755,08/10/2025,Corvina Consumer - Application Support,ACC-10498,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,37300,GBP,24/01/2026,18/12/2025,Price,Event / Webinar,18/12/2025,Omitted,18/12/2025 17:00
OPP-002809,16/10/2025,Wexford Connect - Application Support,ACC-10574,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Closed Won,100,1446600,DKK,06/02/2026,2026-02-09,,Partner Referral,09/02/2026,Closed,09/02/2026 18:48
OPP-002833,20/10/2025,Vektor Invest - Managed SOC,ACC-10150,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,"431,000.00",EUR,09/05/2026,16/11/2025,No Budget,Existing Customer (Upsell),16/11/2025,Commit,16/11/2025 18:53
OPP-002767,09/10/2025,Corvina Industries - Cloud Migration,ACC-10544,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0.0,464500,EUR,2026-01-21,18/11/2025,No Budget,Existing Customer (Upsell),18/11/2025,Omitted,18/11/2025 17:00
OPP-002826,19/10/2025,Vektor Pharma - Cloud Migration,ACC-10468,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,56000,EUR,05/02/2026,21/12/2025,Not qualified,Inbound - Website,21/12/2025,Omitted,21/12/2025 22:14
OPP-002757,08/10/2025,Bergmann Consumer - Managed Cloud Services,ACC-10247,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,408500,€,19/02/2026,20/01/2026,Price,Partner Referral,20/01/2026,Omitted,20/01/2026 17:00
OPP-002814,17/10/2025,Vistula Precision - AI & GenAI Solutions,ACC-10718,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,3028600,NOK,16/02/2026,14/11/2025,,Event / Webinar,14/11/2025,Omitted,14/11/2025 17:00
OPP-002729,2025-10-05,Saxon Agency - Analytics & BI,ACC-10573,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,,244500.00,EUR,15/02/2026,17/02/2026,Scope Reduced / In-house,Hyperscaler Co-sell,17/02/2026,Commit,17/02/2026 17:00
OPP-002892,29/10/2025,Falkner Assurance - Application Support,ACC-10464,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,180500,EUR,25/03/2026,14/04/2026,Lost to Competitor,Partner Referral,14/04/2026,Pipeline,14/04/2026 22:06
OPP-002896,29/10/2025,Fontaine Invest - Salesforce Implementation,ACC-10425,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,372000,EUR,08/05/2026,19/01/2026,Not a Fit,Inbound - Website,19/01/2026,Omitted,19/01/2026 21:11
OPP-002798,14/10/2025,Silverline Automotive - AI & GenAI Solutions,ACC-10225,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),1.0,514300,PLN,02/03/2026,27/03/2026,,Event / Webinar,27/03/2026,Closed,27/03/2026 17:00
OPP-002733,05/10/2025,Delta Utilities - Security Assessment,ACC-10500,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,1501300,CZK,14/01/2026,23/02/2026,,Existing Customer (Upsell),23/02/2026,Pipeline,23/02/2026 23:37
OPP-002799,14/10/2025,Estrella Municipal Services - Security Assessment,ACC-10285,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,58000,EUR,15/09/2026,08/11/2025,No Decision / Stalled,Event / Webinar,08/11/2025,Omitted,08/11/2025 17:00
OPP-002803,15/10/2025,Brightwater Broadcast - Managed Cloud Services,ACC-10135,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),1.0,"473,000.00",SEK,12/01/2026,09/12/2025,,Referral,09/12/2025,Closed,09/12/2025 17:00
OPP-002828,19/10/2025,Solvik Telecom - Analytics & BI,ACC-10177,ANNA.MULLER@NEXORA-CONSULTING.EU,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),1.0,361900,CHF,15/02/2026,25/01/2026,,Existing Customer (Upsell),25/01/2026,Closed,25/01/2026 21:28
OPP-002875,27/10/2025,Vistula Public Services - Data Platform Modernisation,ACC-10647,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,323000,EUR,04/04/2026,05/12/2025,No Budget,Outbound - SDR,05/12/2025,Omitted,05/12/2025 22:22
OPP-002815,17/10/2025,Moselle Brands - Analytics & BI,ACC-10441,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,"€166,000",EUR,16/12/2025,02/11/2025,No fit,Upsell,02/11/2025,Omitted,02/11/2025 17:00
OPP-002710,01/10/2025,Quadra Finance - Data Platform Modernisation,ACC-10412,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,534500,EUR,09/12/2025,22/10/2025,Not a Fit,Existing Customer (Upsell),2025-10-22,Omitted,22/10/2025 17:00
OPP-002866,26/10/2025,Tamsin Agency - Managed SOC,ACC-10703,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,371000,EUR,07/09/2026,09/02/2026,Not a Fit,Existing Customer,09/02/2026,Omitted,09/02/2026 17:00
OPP-002847,23/10/2025,Vektor Assurance - Salesforce Implementation,ACC-10607,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0.0,128000,EUR,11/04/2026,17/01/2026,Not a Fit,Partner Referral,17/01/2026,Omitted,17/01/2026 17:00
OPP-002865,26/10/2025,Tamsin Agency - SAP S/4HANA Implementation,ACC-10703,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,,1094500,EUR,29/07/2026,03/04/2026,No fit,Event / Webinar,03/04/2026,Omitted,03/04/2026 17:00
OPP-002829,19/10/2025,Cygnus Consumer - Cloud Migration,ACC-10451,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Won,1.0,363 500,€,02/02/2026,27/11/2025,,Existing Customer (Upsell),27/11/2025,Closed,27/11/2025 18:25
OPP-002779,11/10/2025,Vektor Finance - Data Platform Modernisation,ACC-10392,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"314,000.00",EUR,20/03/2026,26/10/2025,No Budget,Existing Customer (Upsell),26/10/2025,Omitted,26/10/2025 17:00
OPP-002721,2025-10-03,Isola Industries - DevOps & Platform Engineering,ACC-10122,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,42500,EUR,30/01/2026,08/10/2025,Not a Fit,Partner Referral,08/10/2025,Omitted,08/10/2025 18:06
OPP-002766,09/10/2025,Lusitania Industries - AI & GenAI Solutions,ACC-10356,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,105400,CHF,06/01/2026,,,Partner Referral,20/06/2026,Closed,20/06/2026 17:00
OPP-002726,04/10/2025,Marisol Energy - Analytics & BI,ACC-10708,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,940200,SEK,21/03/2026,03/06/2026,,Partner,03/06/2026,Closed,03/06/2026 17:00
OPP-002858,24/10/2025,Dunmore Grid - AI & GenAI Solutions,ACC-10020,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,"1,414,200.00",NOK,08/02/2026,25/03/2026,,Existing Customer,25/03/2026,Omitted,25/03/2026 17:00
OPP-002820,2025-10-18,Novara Logistics - AI & GenAI Solutions,ACC-10444,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,121500,EUR,10/05/2026,12/01/2026,No Decision / Stalled,Partner,12/01/2026,Omitted,12/01/2026 19:40
OPP-002780,11/10/2025,Aurora Finance - SAP S/4HANA Implementation,ACC-10027,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,"920,000.00",EUR,07/04/2026,10/04/2026,Scope Reduced / In-house,Existing Customer (Upsell),10/04/2026,Omitted,10/04/2026 22:29
OPP-002791,13/10/2025,Arcadia Precision - Managed SOC,ACC-10235,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,413500,EUR,14/02/2026,01/01/2026,,Inbound - Website,01/01/2026,Closed,01/01/2026 17:00
OPP-002724,04/10/2025,Estrella Precision - Security Assessment,ACC-10507,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,34500,EUR,25/02/2026,01/07/2026,No Decision / Stalled,Existing Customer (Upsell),01/07/2026,Omitted,01/07/2026 18:58
OPP-002900,30/10/2025,Karlsson Industries - Identity & Access Management,ACC-10540,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,33500,EUR,27/04/2026,14/01/2026,Lost to Competitor,Existing Customer (Upsell),14/01/2026,Omitted,14/01/2026 17:17
OPP-002706,01/10/2025,Corvina Consumer - Managed SOC,ACC-10498,tom.barker@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,225400,GBP,28/12/2025,23/10/2025,no budget,Webinar,23/10/2025,Omitted,23/10/2025 17:00
OPP-002709,01/10/2025,Vektor Components - Identity & Access Management,ACC-10756,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0,130000.00,EUR,12.02.2026,18/11/2025,No Decision / Stalled,Existing Customer,18/11/2025,Pipeline,18/11/2025 17:00
OPP-002713,02/10/2025,Westbrook Power - DevOps & Platform Engineering,ACC-10765,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,,131000,EUR,28/03/2026,26/01/2026,Timing / Postponed,Existing Customer (Upsell),26/01/2026,Omitted,26/01/2026 23:49
OPP-002714,2025-10-02,Arcadia Municipal Services - Data Platform Modernisation,ACC-10618,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,175700,gbp,25/02/2026,13/07/2026,Price,Event / Webinar,13/07/2026,Omitted,13/07/2026 17:00
OPP-002727,04/10/2025,Gallway Industries - Analytics & BI,ACC-10241,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,854800,DKK,10/02/2026,31/12/2025,lost to competitor,Inbound,31/12/2025,Omitted,31/12/2025 17:00
OPP-002735,05/10/2025,Castellan Motorenwerk - AI & GenAI Solutions,ACC-10645,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,91300,GBP,25.02.2026,06/01/2026,Not a Fit,Inbound,06/01/2026,Best Case,06/01/2026 17:00
